MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.18531986467884978,0.18846455998870865,0.003039828664202604,0.5450052066893657,1.0,0.48980426136394284,0.5586170749686257,0.48931194000694067,0.6212697015287743,0.6297107938586015,0.5676081187752098,0.595874252192491,0.44441675143171966,0.5675051742702479,0.5576643122425584,0.2992775995567968,0.2566015469518322,0.9586580381294973,0.6067006253084942,0.4204417952479159,0.5003273605812015,0.6101376557036284,1
0.20121129627473075,0.15188660054995926,0.24880125448181964,0.712442604441823,1.0,0.6598686021248341,0.7356684506087054,0.6591431234603597,0.946264117628308,0.9999987560549493,0.8823148381702504,0.9268037430517679,0.7220088815149588,0.8824269995144359,0.48252178352663444,0.18565959200284027,0.3859021203258436,0.976165232048418,0.7608970041083594,0.6590685648641195,0.6150493034238371,0.8342895742905323,1
0.1634757456662393,0.07773717491470407,0.23446907509767956,0.7870614447445485,1.0,0.8012905275996807,0.8416499078580489,0.8015629580055079,0.7798891352955355,0.7333914232735789,0.7576883326955335,0.7694453396172416,0.5674156981185664,0.7575822031527617,0.31731480549871666,0.27699727158677023,0.30144252053426435,0.9999999788214146,0.6839936920776508,0.5747577783601134,0.5255823618001443,0.7381406199240479,1
0.1634361490758841,0.10631634803143399,0.2332726166596925,0.7388321943049819,1.0,0.726104187473813,0.7381621319557489,0.7252879001737966,0.8277150181192734,0.7981918166579398,0.812894238303697,0.8044933476549317,0.603580170326977,0.8127871837151613,0.3290391716813431,0.2765889933255392,0.3164983106320184,0.9749832071520979,0.7520551096155994,0.6540859517287922,0.5647453405137438,0.835092594136934,1
0.15906732527336198,0.12284660940516376,0.22877165396440832,0.9999981353645212,1.0,0.9999972836466168,0.9999986733953034,0.9999972881458186,0.9999989898356741,0.9222382839937161,0.9999992836583117,0.9999992428311616,0.7412833529666941,0.9999992834666921,0.43935479894514623,0.21855515476486856,0.2642362627424355,0.9925441294753963,0.8293193366239487,0.3100542974493917,0.5193461083448263,0.9454344574165621,1
0.18901554644533375,0.07795278701957885,0.24859867950819214,0.712442604441823,1.0,0.6562883002140785,0.8029978469788767,0.6555677301244984,0.6816521867927218,0.6852539881880537,0.6158719643967181,0.690289294253207,0.49846475385308053,0.6159885903330341,0.2941325360012508,0.31939988528888846,0.25891896359872724,0.9990948618553515,0.7258556498084818,0.5331082429212258,0.4298643170254364,0.8052127858987368,1
0.18713470840346233,0.10366558744797398,0.2551380528756023,0.1346015850243758,0.0,0.10492180595771489,0.1197291578889914,0.10614895418045472,0.11051143168143909,0.10019900791782445,0.10381239680961958,0.07301519350776865,0.12251320759861455,0.10382741337887517,0.13025787231226787,0.524005619631434,0.7944350798151782,0.7471623737260701,0.4350641326035543,0.3900557969174393,0.2239640051300565,0.41565745383326275,1
0.10177105902940903,0.3892176744409141,0.18863648731447547,0.09547219315831242,0.0,0.08523014544855906,0.09479234441855762,0.08529249305459616,0.10294053903366589,0.08909036905193402,0.12034111106356078,0.07516098991823947,0.10363614792938927,0.12035585067300682,0.06017813808429629,0.6410065042070174,0.9172195879438864,0.7436493626705737,0.32361705663878304,0.1346718398128488,0.3538419186431974,0.2875984649723965,1
0.025204452145932796,0.08178307264735367,0.10911947969778692,0.3329785019267436,1.0,0.3519626377998518,0.28181844544681095,0.3528510943548952,0.20006955202704924,0.19462243827789305,0.20100123662279384,0.1540786134588884,0.19523956379794571,0.20090443508640832,0.2536301800976322,0.3447131374852012,0.8523289545879965,0.7863221146093967,0.46341152763950255,0.632063008847908,0.5133635371909941,0.4685207038546802,1
0.020756435162700315,0.03119878176840799,0.10577699263293441,0.31568877063708767,1.0,0.3072088639154068,0.28181844544681095,0.3069668798780065,0.33763821111463577,0.3131145861807243,0.322652573531801,0.26089159033565806,0.33969874674033296,0.3227741127351389,0.240839962443858,0.347629410779707,0.6490312796259301,0.8891334828641339,0.5651446198227505,0.6259409207751881,0.5815985076549245,0.5746767261409393,1
