decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.1111111111111111,0.2222222222222222,0.5555555555555556,0.6400000000000001,0.33382137628111275,0.38152610441767065,1.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,4.176659018639839e-13,1.0,0
0.1111111111111111,0.12280230402067227,0.5786633150049122,0.48,0.3543191800878478,0.31563295183253204,0.0,0.0,0.5286424663006261,0.0,0.0,0.0,1.0,0.0,1.0,9.328093852900565e-13,0
0.39520149689935546,0.3627807657050841,0.631700448076541,0.6581809402885348,0.46136264078556666,0.41212205882529146,1.0,0.45963932252877243,0.8,0.0,0.0,1.0,0.0,-6.794564910705958e-14,1.0,1.0149658891123181e-12,0
0.3333333333333333,0.3333333333333333,0.6136370135927254,0.6817793811104687,0.46998535871156666,0.40562248995983935,0.0,0.0,0.5912126656638397,0.0,2.4846791291111003e-13,1.0,0.0,0.0,1.0,1.042277375518097e-12,0
0.361943817891173,0.32051217255569064,0.625,0.48,0.44615132534174257,0.3900602857045298,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,1.1138867606064196e-12,0
0.2222222222222222,0.1111111111111111,0.6388888888888888,0.6400000000000001,0.4187408491947292,0.3427041499330656,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,2.0872192862952943e-13,1.0,0
0.2222222222222222,0.1490993931858956,0.6388888888888888,0.72,0.3953147877013178,0.32396251673360105,0.0,1.0,0.6770678769480554,0.0,0.0,0.0,0.0,1.0,1.0,1.0794698468430397e-12,0
0.37238630853694055,0.3373916271936932,0.6256375084672449,0.6479894726861102,0.45159631168007136,0.39889789138783754,0.0,1.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.3333333333333333,0.4444444444444445,0.6273919225978573,0.8,0.4333821376281113,0.44310575635876837,0.0,0.0,0.6000000000000001,0.0,-0.33391078775069805,1.0,0.3339107877504396,0.0,1.0,0.0,0
0.3333333333333333,0.3333333333333333,0.5277777777777777,0.48,0.4612005856515374,0.39892904953145913,0.1270889498624947,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.3333333333333333,0.6666666666666665,0.5694444444444444,0.5199999999999998,0.44948755490483167,0.5060240963855421,0.0,0.0,0.4000000000000001,-0.2576655375195239,0.0,1.0,0.17593244628334992,0.08173309123572448,0.0,1.0,0
0.2222222222222222,0.21798575567305556,0.6127763780587299,0.6373543193490419,0.40556368960468525,0.35818317897979207,0.0,1.0,0.5873357651329991,0.0,1.0,0.0,0.0,2.757793993168889e-13,1.0,8.755218772193984e-13,0
0.2968776634748672,0.24175088890505048,0.6111111111111112,0.5199999999999998,0.41874227398032077,0.3587400129903609,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.4444444444444445,0.4444444444444445,0.75,0.8,0.4743777452415813,0.44712182061579653,0.0,1.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
0.2222222222222222,0.21428982128675544,0.6739204976841462,0.6805645922974894,0.39677891654465597,0.3528666171371658,0.0,1.0,0.8,-0.19388588929165007,1.0,0.0,0.19388588929151662,0.0,1.0,9.01057006785777e-13,0
0.1111111111111111,0.1111111111111111,0.6805555555555556,0.76,0.38213762811127383,0.3145917001338688,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.44839989514697287,0.4444444444444445,0.5319414595432722,0.6800000000000002,0.4732423697283545,0.4257028112449799,1.0,1.0,0.4000000000000001,0.0,1.0,4.134470543704083e-13,0.0,0.0,1.0,1.0292877661299826e-12,0
0.6666666666666665,0.4444444444444445,0.5555555555555556,0.76,0.568081991215227,0.4457831325301205,1.0,0.0,0.5029055536506535,0.0,0.0,1.341149413747189e-13,1.0,0.0,0.0,1.0,0
0.5153822030966743,0.5278491153444378,0.6531476306962838,0.6800000000000002,0.5105807492521882,0.4763385441515166,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.5896973586734985,0.5927074889914633,0.6825520555467348,0.72,0.5416453628817808,0.5052318128469077,1.0,0.5695705565972005,0.5617804538072524,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
