decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.7076676520046632,0.7150308959847356,0.8784478887306949,0.867633713127806,0.6468448671340823,0.7678326872115329,0.14549022408223494,0.8100446090156563,0.7379816819006579,0.004272696915575035,0.11507199255653866,0.019088634216959666,0.98556341847078,0.1174573621775867,0.03061711210991025,1.211405894032953,1
0.7714843699199236,0.7820382474851294,0.9585401849290028,0.958133959031902,0.711890061178693,0.8484557214287712,0.025179926532439778,0.9032974520937915,0.8190250847152852,0.02653998546567055,0.20067293884540843,0.9526246227746891,0.20749301526456687,0.06252785069122879,0.41096842551221613,1.0598622837331444,1
0.6122369089736327,0.618364229433564,0.7599028814373014,0.7494523673929028,0.55897063560406,0.6631941195007283,0.1387017895583207,0.698865180965063,0.6370693034082621,0.0015922414501168321,0.09232037528083398,-0.0730930799393571,0.9360273838809907,0.10791881106935847,-0.009822495786739993,1.0731232610737835,1
0.5181904186681032,0.5255614043867683,0.6439297120800308,0.6449280695463198,0.47891184720641217,0.5711614518841938,0.002012039297657954,0.6089828574744235,0.5517410548256275,0.020270034394487244,0.14318855141488387,0.743918781855083,0.042552746051523926,0.034681574306173135,0.31820645103488665,0.682764717316977,1
0.6048433169341026,0.613502645831031,0.7516283039401533,0.753044784555395,0.5591446347341165,0.6669233997543393,-0.0005957195566829027,0.7112640691920403,0.6443241574319591,0.02414247039159354,0.1687927001719895,0.8888794563496059,0.03053883347120201,0.03903532836877298,0.37974934467158755,0.7911836714222189,1
0.5545421398032407,0.5623937276414053,0.6890895743717282,0.6899936062629095,0.5124111912442688,0.6110648327391175,0.004079790753984652,0.6514120602742939,0.590237131413948,0.02137604899097468,0.15214725287910458,0.7826511514390061,0.05805574333702318,0.03806059984120265,0.3350770088465639,0.7344270422966379,1
0.5717496042812401,0.5773598030397186,0.7096116565040013,0.6993479993292252,0.5217084541266167,0.6188328801552643,0.13543995716196405,0.651754171524929,0.5942978366921658,0.0005176457909332188,0.08288304431086918,-0.10953577815177729,0.9125307241309928,0.10368452398826652,-0.025898953628010035,1.0137094942699865,1
0.6472419342385569,0.6561808450918685,0.8042029659448312,0.8042436008572844,0.5974698543970552,0.7121989189027187,0.016653716260669173,0.7585044109132649,0.6876121815970085,0.02299914512470649,0.170876587737274,0.8304351317668924,0.14502690987252226,0.05026257473003587,0.357437445154284,0.880439733915888,1
0.5861914074277484,0.594440393410233,0.7284002808401138,0.7291274278572539,0.541521177834268,0.6457115771481233,0.006990824838199003,0.6881844364306176,0.6236327113111902,0.022156829063796242,0.15932084280988187,0.8086160428820155,0.07877034085838397,0.04154796264606648,0.3466218728956558,0.7815773054417445,1
0.6215753621537655,0.6279002251897655,0.7715297212508695,0.7613887268386451,0.5677731722725111,0.6737786432232185,0.1353208341071349,0.7103572604675727,0.6473835542150431,0.0025179409202332557,0.09682733377443928,-0.035822514831158,0.9145913170795096,0.10686577680207132,0.005582251241071423,1.0787486811610236,1
0.6035226730102129,0.6110128073743553,0.7495888965013104,0.7458199124118341,0.5548673805572356,0.6602859567703245,0.06015199835383182,0.7005129110601721,0.6363191324676883,0.01412762312318163,0.1341772378838113,0.4627146471041523,0.42516430854740317,0.06877992927617507,0.20701596271958556,0.9081837109330424,1
0.5939477378956255,0.6030043966640887,0.738280133100417,0.7421639526770772,0.550542469895742,0.6574018329610692,-0.029805590428794798,0.7028759874843223,0.6358912691052571,0.028499615210891116,0.18222574052835883,1.0769300223334721,-0.15986845234065228,0.02398322731962775,0.4555989705646118,0.7198203486474324,1
0.6626551308434786,0.6694075560707038,0.8225232457932117,0.8117550766455631,0.6053225512202028,0.7183515462863177,0.14375963841697065,0.7573809972763988,0.6902237800945327,0.002767089611973892,0.10351106046824679,-0.034666706119223734,0.9717584016080633,0.1136807648160522,0.007378898135938783,1.1490568577105764,1
0.5609391483330919,0.5664089703946045,0.6961826735600002,0.6859585430569111,0.5117530202559053,0.6069776871229021,0.13469052420017874,0.6391567318593665,0.5828642924059827,0.00021079345787414043,0.08029469619292648,-0.12011481650790062,0.9070463731192319,0.10261359840634196,-0.030535345503625383,0.9980829885580667,1
0.5995955190969341,0.6066470797352722,0.7445763086481206,0.739075531778005,0.5502210112767759,0.6542335034790089,0.08034768668599684,0.6928373623342272,0.6299424330014793,0.010659503987503923,0.12169778216008366,0.315933253054405,0.5561598214623525,0.07844177352172613,0.14741016353996544,0.9425111507313768,1
0.530983848095941,0.5385241798317226,0.6598231025295823,0.6607891893476873,0.4907019723627198,0.5852057589392494,0.002728900790034565,0.6239168063201254,0.56529033590035,0.020661058882094498,0.14634754660338567,0.7576258280185956,0.047938279129218775,0.03586544154515017,0.32417449377875135,0.7009252687061691,1
0.446717526692264,0.45075060095766845,0.5543101795530389,0.5447129562525698,0.40668885403772614,0.48192676263655126,0.1243190696471955,0.50642555350538,0.4623256622742457,-0.0026290706058173536,0.05432956461614115,-0.21476031026224524,0.8331611092350875,0.0900937750137033,-0.07258091894245325,0.8281812692162402,1
0.6340043722755474,0.6403998866905716,0.7869378893007157,0.7763426286242588,0.5789780359870746,0.6870000765498543,0.14097457380513503,0.7241151894300392,0.6600084320317989,0.002084853029787533,0.09710157730123792,-0.05712531509896657,0.9520328595173613,0.11045022770522549,-0.0026481937008162315,1.1060808621143738,1
0.5201594170319302,0.5275641082303171,0.6463784620337112,0.6474062819452606,0.48074673517275557,0.5733573907465382,0.0017188000525372588,0.6113424047379314,0.5538702190830768,0.020396399304213414,0.14390226249359214,0.748846727261059,0.04075947720370515,0.034665605062030265,0.32026702148204667,0.6847709860332936,1
0.5633132308480178,0.5714076208168786,0.7000298457417832,0.7014825709222858,0.5208310728951638,0.6212642115637715,-0.002119712094175205,0.6626638173127172,0.6002531925238759,0.0227414225314537,0.15808520156355552,0.8387752118650665,0.018274244511749582,0.03558661297858809,0.3581032317076416,0.7338004255075716,1
0.6154396920296279,0.623866675070988,0.764663265068686,0.7643743047992039,0.5679199573094913,0.6768774865791963,0.01967546117797221,0.7206538331501025,0.6534092493711308,0.021239335232391618,0.1603156788649587,0.7628147834236529,0.16285109010772514,0.049678586131763916,0.3290079933429062,0.8446845604468446,1
0.4498512079753177,0.455219938140677,0.5586512643073459,0.554876765549056,0.4130154928836715,0.4911962069381005,0.056149541644337775,0.52043227987961,0.47306802063004594,0.008674994422248977,0.09363416397338795,0.26588685315877175,0.3904165061277798,0.0568225436027935,0.12228844850605378,0.699050552375498,1
0.6051743114206577,0.6134684996454884,0.751911561014539,0.7516624047838288,0.5584678265787199,0.6656223155590115,0.018937203058872663,0.7086956001705192,0.6425550878349288,0.020952319051798535,0.1578728414046036,0.7529550004395721,0.15747035547610483,0.04864858966428147,0.3246806831089659,0.8297939473418829,1
0.4251568449583514,0.4295102593289266,0.5277348798130868,0.5209210633453454,0.3884285205411684,0.46098641590018796,0.09112206865083002,0.4861011865112342,0.4429657286048811,0.0019579676791856484,0.06704005109920233,-0.014465639014463794,0.6162412141236533,0.07239031206529989,0.007885418653445692,0.7350538457601242,1
0.5741444366722344,0.5822202835728744,0.7134294882557418,0.7141254182005131,0.5303826390404228,0.6324251222732242,0.0070379058321696775,0.6740124973136725,0.6107955555777607,0.021670196029913245,0.15593905956490825,0.7906658504835612,0.07839089329098087,0.0407877691041454,0.3389585569770625,0.7658877278536051,1
0.5217660896017738,0.5291886137858401,0.6483732564469388,0.6493815503922882,0.4822182814133192,0.5751056858511648,0.0019902008582400738,0.6131904327526301,0.555552115395178,0.020415762038609668,0.1441967348186234,0.7493015131454694,0.04261427294103032,0.034903346153447465,0.32050326079682057,0.6874061826825175,1
0.544685089868231,0.5499598016451678,0.6759970529138221,0.6659042258260819,0.49682691839943094,0.589224672008238,0.1327212366688727,0.620343421432545,0.5657648981802509,-0.00011241180751829852,0.07687794837185943,-0.13013746435236473,0.893326485745318,0.10058970556781269,-0.03512229219986196,0.9729411551660905,1
0.5962528274850399,0.6021871985081411,0.7400521664099468,0.7297259096031519,0.5442895842403662,0.6457311145627495,0.1368222407542816,0.6803557209314952,0.6202477326126966,0.001265052036152894,0.08892822775208192,-0.08334751824749975,0.922905921476164,0.10595653920815695,-0.014494639167101114,1.0485104913559216,1
0.3766907847525957,0.3831944392123316,0.46849166910754375,0.47437788254380725,0.3511812892717832,0.4203566417947944,-0.05902709496968451,0.45185027277247797,0.4076502128792919,0.024655034502968253,0.13819097135383002,0.9632119614828023,-0.3620911941625708,-0.0044925261354393856,0.40249321815200645,0.3780997801851878,1
0.37597061390941905,0.3787442779788149,0.46630885355782314,0.4554351633995866,0.34063209040549647,0.4028079632968567,0.13740908133552202,0.4212593654724581,0.3855465334660875,-0.007588225748979543,0.027245879679710087,-0.4096579588156086,0.914187021661041,0.09192161580361696,-0.153844983324524,0.7610865760996381,1
0.6375978335267979,0.6465941047034143,0.7922860738069029,0.7931845978542722,0.5890736843662847,0.7024452482891003,0.006342520057335946,0.7487262007720347,0.678459584132288,0.024306745016487247,0.17400370520189395,0.8883369412266073,0.07748256651679997,0.04457213564482051,0.3805886040626777,0.8476529020499025,1
0.49870980564324646,0.504509383244068,0.6192739834977155,0.6144035892388594,0.45746879480085884,0.543859512065424,0.07028844497852023,0.5757392499539759,0.5235748669706061,0.00829859048277403,0.09927086140319036,0.2386141755587805,0.4850617988379004,0.0669423854408795,0.1128168162117683,0.7906897559082098,1
0.5684556879621524,0.5740612100367928,0.7055330721302026,0.6954530906473017,0.5187762835639013,0.6153922301901196,0.13319978099642,0.6482203944537913,0.5910325883186694,0.0007540789492622192,0.08322858570959249,-0.0987095495359478,0.8977880727003131,0.1023702986620704,-0.02161845160723394,1.0050160707366784,1
0.4152784842454888,0.4200357578398862,0.5156480069922325,0.5112677171302191,0.38074537216632154,0.45255028623692906,0.062335459322930435,0.4788450588289214,0.43557037421369244,0.006286137767036644,0.0805177786982818,0.17211698067054942,0.4286418860078171,0.05761219684624111,0.08317309388468822,0.6658503399124308,1
