checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.3333333333333333,0.07352941176470588,0.08276521185090795,1.0,0.25,1.0,1.0,0.3333333333333333,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04370860927152318,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0
1.0,0.2941176470588235,0.0858235106721886,0.0,1.0,1.0,1.0,1.0,0.6730769230769231,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010596026490066225,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.3333333333333333,0.20588235294117646,0.09843899330997134,0.0,1.0,0.6666666666666667,0.0,1.0,0.5576923076923077,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05562913907284768,0.0,0.0,0.9324503311258279,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8410596026490066,1.0,0.7364238410596027,0.0,0.0,1.0,0.6450331125827815,0.0,0
0.0,0.23529411764705882,0.2562599553998089,0.0,1.0,0.0,0.0,1.0,0.09615384615384616,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.010596026490066225,0.0,1.0,0.038410596026490065,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1.0,0.1176470588235294,0.04625676967187003,1.0,1.0,1.0,1.0,1.0,0.3076923076923077,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1152317880794702,0.0,0.20662251655629138,1.0,0.0,0
0.3333333333333333,0.1176470588235294,0.4601465434851864,1.0,0.6175496688741722,0.0,0.0,0.3333333333333333,0.09615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.22649006622516557,0.0,0.0,0.0,0.0,1.0,1.0,0.7364238410596027,0.0,1.0,0.0,0.0,0.0,0
0.3333333333333333,0.029411764705882346,0.19396475445632708,0.0,0.25,0.6666666666666667,1.0,0.6666666666666667,0.13461538461538464,0.0,0.1509933774834437,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10728476821192053,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.34172185430463575,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.15364238410596026,0
1.0,0.1176470588235294,0.04332589996814273,1.0,1.0,1.0,1.0,1.0,0.8846153846153847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14172185430463577,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.3333333333333333,0.5588235294117647,0.5755336094297547,0.0,0.6175496688741722,0.675055187637969,1.0,0.3333333333333333,0.6923076923076923,0.0,0.0,1.0,0.0,0.0,1.0,0.5390728476821192,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22649006622516557,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6450331125827815,1.0,0
0.3333333333333333,0.16176470588235292,0.09735584581076777,0.0,0.25,0.3333333333333333,0.0,0.6260485651214127,0.13461538461538464,0.3333333333333333,0.1509933774834437,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18543046357615894,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
