decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.5555555555555556,0.5555555555555556,0.7027027027027026,0.6260869565217392,0.5242424242424243,0.6521739130434783,1.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.1111111111111111,0.1111111111111111,0.5675675675675675,0.9565217391304349,0.39545454545454545,0.5278058645096058,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.1111111111111111,0.0,0.572972972972973,0.6130434782608696,0.35757575757575755,0.487866531850354,0.0,0.9,0.6000000000000001,0.1,0.0,1.0,0.0,0.0,1.0,0.0,0
0.1111111111111111,0.01111111111111111,0.6486486486486487,0.8695652173913045,0.3878787878787879,0.514459049544995,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.11111111111111113,0.0,0.6432432432432431,0.5652173913043478,0.3571212121212121,0.4998988877654197,0.0,1.0,0.72,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
1.0,0.22222222222222227,0.7243243243243243,0.6956521739130436,0.7151515151515152,0.5850353892821031,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
1.0,0.7777777777777777,0.5945945945945945,0.6086956521739132,0.7090909090909091,0.7229524772497473,0.0,0.0,0.4000000000000001,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.1111111111111111,0.0,0.6081081081081081,0.5217391304347826,0.35,0.4974721941354904,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.2222222222222222,0.2222222222222222,0.6594594594594595,0.6086956521739132,0.4424242424242424,0.5631951466127402,0.0,0.9,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.10000000000000002,0.0,0.41486486486486485,0.8260869565217394,0.35712121212121206,0.48756319514661284,0.0,1.0,0.4000000000000001,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.7777777777777777,0.6666666666666665,0.9189189189189189,0.7391304347826088,0.6121212121212121,0.7067745197168858,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.1111111111111111,0.6756756756756757,0.782608695652174,0.5257575757575758,0.5561172901921133,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.3333333333333333,0.4444444444444445,0.7432432432432432,0.9565217391304349,0.4590909090909091,0.6481294236602629,0.1,1.0,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.7162162162162162,1.0,1.034848484848485,1.056622851365015,0.0,1.0,1.0000000000000002,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.5555555555555556,0.972972972972973,0.782608695652174,0.5303030303030303,0.6592517694641052,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.5945945945945945,0.5652173913043478,0.7575757575757576,0.8473205257836198,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.3333333333333333,0.6756756756756757,0.6521739130434784,0.43636363636363634,0.6046511627906977,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.6666666666666665,0.704054054054054,0.4782608695652174,0.5196969696969697,0.679474216380182,1.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.8888888888888888,0.7777777777777777,0.8108108108108107,0.6521739130434784,0.6651515151515152,0.7391304347826088,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.1111111111111111,0.6216216216216217,0.4347826086956522,0.29348484848484846,0.5308392315470172,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.0,0.8888888888888888,0.5918918918918918,0.4782608695652174,0.7621212121212121,0.7583417593528817,1.0,1.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.1111111111111111,0.3333333333333333,0.5675675675675675,0.8695652173913045,0.3787878787878788,0.6086956521739131,0.0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,0.1,1.0,0.0,1
0.8888888888888888,0.8888888888888888,0.6486486486486487,0.7391304347826088,0.6651515151515152,0.7755308392315471,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
