decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.6924167545970666,0.7000484407410106,0.9411155138701678,0.9332571412822113,0.6664055623924111,0.807885667585292,0.09679250050598702,0.7662663462006409,0.8036335800168798,0.031213818380881327,0.20600796123611675,0.13355508658346724,0.7541919459230304,0.20288947740985924,0.23924256999966384,1.101467718063115,1
0.8495035830662152,0.8637066704315818,0.8795223265675806,0.8818920213992358,0.7255695775523008,0.8434504767425887,0.10022416941017989,0.752979654641114,0.5917407518102974,-0.0031833310995130273,-0.01922312668133616,0.9503376752009971,0.4725625376982541,-0.08270186397086096,-0.039634397825552364,1.3060583736811544,1
0.5825008831058454,0.5882252427277143,0.8312722628720461,0.8229345309039592,0.5738488260158947,0.7008775789759124,0.08409113351815425,0.6715309412848383,0.7327390257098862,0.03222227660925028,0.21240682988189158,-0.0007192712292736214,0.699559336846376,0.21835972154942118,0.2491624335833041,0.9331304580143067,1
0.6025272165709442,0.6135069306202526,0.5723285686279302,0.5762573647963944,0.49740111575526547,0.5705859232301167,0.0676182509963796,0.4990415468558234,0.345920399246302,-0.010021268347712869,-0.06453782080988958,0.8212497392822455,0.2504378859250218,-0.12072641837297615,-0.09046688628070695,0.917869702912612,1
0.6600533705426544,0.6714971038465881,0.6601806118658512,0.6630346072921741,0.5559988472702567,0.6428943942450513,0.07631063722540625,0.5692766723912915,0.4265345578379732,-0.005970933485212604,-0.03786878937703135,0.8047174755470382,0.3290001426813465,-0.09222095328734516,-0.05888734660151976,1.0109711146503326,1
0.6052823528836034,0.6162145410657391,0.5805006066519803,0.5842048382063391,0.501533697018185,0.5761778018480295,0.06830155891610082,0.50510205397458,0.3554622728636522,-0.009229536549721369,-0.0593412244682274,0.8091239539073702,0.26072481539455306,-0.11458221364162081,-0.0841533615009216,0.9229814347786869,1
0.5217599631975745,0.5275558712053952,0.7065957375763355,0.7007862715794752,0.5013008537697131,0.6073912269636292,0.07276359173419789,0.5756618476977609,0.6018867787926228,0.023133599887759346,0.15269603039539092,0.10797809465707559,0.5640846714751627,0.14978944582482717,0.17716845182425678,0.8295712840985145,1
0.7132808477805719,0.7254838383660772,0.722715996742877,0.7253942085607108,0.6039453158034506,0.6997306012173735,0.08309058934976485,0.621508185649203,0.4742540091004611,-0.005050580670285243,-0.031730849105718814,0.843029958406064,0.3708321084439432,-0.08844994278745939,-0.052376465347293344,1.0940279024787671,1
0.6192615188237384,0.6305095292299472,0.5903072366832665,0.5942542021802124,0.5119124907794453,0.5875516352541305,0.06963653863581422,0.5143186305416373,0.3585128202457613,-0.00998551585596275,-0.06427090621534647,0.8381034311061855,0.26082153787600915,-0.1215683641248554,-0.09045681060663993,0.943705164675989,1
0.5700254410836324,0.5751267249647941,0.8419154602217269,0.8325143263265571,0.5710740898816541,0.7011414922484575,0.08420595605089809,0.6764984612853984,0.7578088956363369,0.03582121458421872,0.2359802139525597,-0.0820293031572435,0.731391001209299,0.24797394130713624,0.278275464618132,0.9178294071628237,1
