decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.0,0.08699826972000202,0.527027027027027,0.7006667712761145,0.28487613600279027,0.4968092330683066,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.3333333333333333,0.2222222222222222,0.6244261131200384,0.6244545603917315,0.44245142002989535,0.5588516746411484,0.0,1.0,0.573796520351415,3.2374103398069565e-13,0.0,1.0,0.0,0.0,1.0,0.0,0
0.3333333333333333,0.4444444444444445,0.5945945945945945,0.8,0.4469357249626308,0.5904306220095694,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.1111111111111111,0.0,0.5945945945945945,0.6000000000000001,0.31240657698056795,0.47081339712918663,0.0,0.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.2222222222222222,0.3333333333333333,0.5675675675675675,0.72,0.3811659192825112,0.5808612440191387,0.014649771038806242,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.2222222222222222,0.1111111111111111,0.6486486486486487,0.9199999999999999,0.39760837070254107,0.5148325358851675,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
-0.02507953154719289,0.0,0.6216216216216217,0.6400000000000001,0.27055306427503734,0.4739203086152145,1.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.1111111111111111,0.1111111111111111,0.527027027027027,0.8800000000000001,0.34379671150971597,0.5157894736842106,0.0,0.0,1.0000000000000002,0.0,1.0,0.0,0.0,0.0,1.0,4.6074255521944e-13,0
-0.000546240260698827,0.2222222222222222,0.6351351351351351,0.3999999999999999,0.28550074738415543,0.5464114832535886,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.1111111111111111,0.6216216216216217,0.48,0.3139013452914798,0.5186602870813397,0.0,1.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.3081400532580034,0.29164267574522973,0.6186157327546671,0.5199999999999998,0.4104960487835819,0.555182544539409,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,6.936673457857978e-13,0
0.0,0.0,0.6367936683840809,0.6800000000000002,0.2837453816350394,0.47379388299222214,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
