V1,V2,V3,V4,target
0.19444444444444442,0.02040816326530612,0.02040816326530612,0.19791666666666666,2
0.2222222222222222,0.08163265306122448,0.0816326530612245,0.3958333333333333,2
0.05555555555555555,0.02040816326530612,0.02040816326530612,0.5104166666666666,2
0.15277777777777776,0.04081632653061225,0.04081632653061225,0.3958333333333333,2
0.29166666666666663,0.02040816326530612,0.02040816326530612,0.19791666666666666,2
0.29166666666666663,0.04081632653061225,0.04081632653061225,0.24999999999999997,2
0.2222222222222222,0.12244897959183673,0.12244897959183673,0.8854166666666666,2
0.29166666666666663,0.0,0.0,0.19791666666666666,1
0.29166666666666663,0.0,0.0,0.19791666666666666,1
0.29166666666666663,0.0,0.0,0.19791666666666666,1
0.29166666666666663,0.0,0.0,0.19791666666666666,1
0.29166666666666663,0.0,0.0,0.19791666666666666,1
0.29166666666666663,0.0,0.0,0.19791666666666666,2
0.29166666666666663,-2.6565174042813534e-08,0.0,0.19791666666666666,1
0.29166666666666663,0.0,0.0,0.19791666666666666,1
0.29166666666666663,0.08163265306122448,0.0816326530612245,0.6041666666666666,1
0.3194444444444444,0.061224489795918366,0.061224489795918366,0.4479166666666667,1
0.29166666666666663,0.061224489795918366,0.061224489795918366,0.5208333333333333,1
0.3055555555555555,0.0,0.0,0.20833333333333331,2
0.15277777777777776,0.02040816326530612,0.02040816326530612,0.7083333333333333,1
0.3194444444444444,0.08163265306122448,0.0816326530612245,0.5833333333333333,1
0.3194444444444444,0.04081632653061225,0.04081632653061225,0.3958333333333333,1
0.3194444444444444,0.04081632653061225,0.04081632653061225,0.40625,1
0.19444444444444442,0.04081632653061225,0.04081632653061225,0.8437499999999999,1
0.29166666666666663,0.02040816326530612,0.02040816326530612,0.34375,1
0.3611111111111111,0.08163265306122448,0.0816326530612245,0.4895833333333333,2
0.3194444444444444,0.10204081632653061,0.10204081632653061,0.7083333333333333,1
0.3194444444444444,0.0,0.0,0.21874999999999997,1
0.3194444444444444,0.0,0.0,0.21874999999999997,1
0.3194444444444444,0.0,0.0,0.21874999999999997,1
0.3194444444444444,-2.3248803635885678e-08,0.0,0.21874999999999997,1
0.3194444444444444,0.0,0.0,0.21874999999999997,1
0.3194444444444444,0.0,0.0,0.21874999999999997,1
0.3194444444444444,0.0,0.0,0.21874999999999997,1
0.3194444444444444,0.0,1.3450979432569113e-09,0.21874999999999997,1
0.3194444444444444,0.061224489795918366,0.061224489795918366,0.5312499999999999,1
