V1,V2,V3,V4,target
1.0,0.0,0.0,0.2835365461035558,2
1.0,0.0,0.0,0.7424759237809976,2
1.0,0.0,0.0,0.16412599484436377,2
1.0,1.0,1.0,0.6656503101329703,2
0.0,0.0,0.0,0.6811435347613295,2
1.0,0.0,0.0,0.7424763906845251,2
1.0,1.0,1.0,0.6656503101329703,2
1.0,0.0,0.0,0.21189021534804062,2
1.0,0.0,0.0,0.2477133807257982,2
1.0,0.0,0.0,0.16412599484436377,2
1.0,1.0,1.0,0.5940039793774551,2
1.0,1.0,1.0,0.9999998536587078,2
1.0,0.0,0.0,0.2477133807257982,2
1.0,0.0,0.0,0.7425184120020071,2
1.0,0.0,0.0,0.7424783166615764,2
1.0,0.0,0.0,0.2835365461035558,2
1.0,0.0,0.0,0.176067049970283,2
1.0,0.0,0.0,0.502194441098084,2
1.0,0.0,0.0,0.5019048733665744,2
0.0,1.0,1.0,0.414888152488667,2
1.0,0.0,0.0,0.5022641848125159,2
1.0,0.0,0.0,0.5025203105788628,2
1.0,0.0,0.0,0.502004294636478,2
1.0,0.0,0.0,0.23577232559987898,2
0.0,0.0,0.0,0.16412599484436377,1
0.0,0.0,0.0,0.6806710283914208,2
0.0,0.0,0.0,0.2477133807257982,1
0.0,0.0,0.0,0.474593428118263,1
0.0,0.0,0.0,0.6808874965393941,1
1.0,0.0,0.0,0.5820629242515358,1
0.0,1.0,1.0,0.892530357525435,1
0.0,0.0,0.0,0.5940039793774551,1
1.0,0.0,0.0,0.09247966408884854,1
0.0,0.0,0.0,0.14024388459252535,1
0.0,1.0,1.0,0.6775913652588893,1
0.0,0.0,0.0,0.6805962071011264,1
0.0,1.0,1.0,0.892530357525435,1
1.0,0.0,0.0,0.5223576486219399,1
0.0,0.0,0.0,0.2477133807257982,1
0.0,0.0,0.0,0.1521849397184446,1
0.0,0.0,0.0,0.892530357525435,2
0.0,0.0,0.0,0.45071131786642454,2
0.0,0.0,0.0,0.45071131786642454,1
0.0,0.0,0.0,0.3193597114813134,1
0.0,0.0,0.0,0.2835365461035558,1
0.0,0.0,0.0,0.6812112357728283,2
0.0,0.0,0.0,0.681153981727759,1
0.0,0.0,0.0,0.6808994025793472,1
1.0,0.0,0.0,0.22383127047395981,1
0.0,0.0,0.0,0.10442071921476774,1
0.0,0.0,0.0,0.37906498711090936,1
0.0,0.0,1.0,0.25026340899666644,1
0.0,0.0,0.0,0.1521849397184446,1
0.0,0.0,0.0,0.14024388459252535,1
0.0,0.0,0.0,0.18800810509620222,1
0.0,0.0,0.0,0.08053860896292936,1
0.0,1.0,1.0,0.7492376960144045,1
1.0,0.0,0.0,0.19994916022212136,1
0.0,0.0,0.0,0.42682920761458615,1
0.0,0.0,0.0,0.14024388459252535,1
0.0,0.0,0.0,0.36712393198499027,1
0.0,0.0,0.0,0.22383127047395981,1
0.0,0.0,0.0,0.6812485880550344,1
0.0,0.0,0.0,0.08053860896292936,1
0.0,0.0,0.0,0.6895324203848087,1
0.0,0.0,1.0,0.25063796776093045,1
0.0,0.0,0.0,0.6298475288816492,1
0.0,0.0,1.0,0.2504277590383738,1
0.0,0.0,1.0,0.2520929704694797,2
0.0,0.0,1.0,0.25231661725918947,1
1.0,0.0,0.0,0.7253555857625662,2
1.0,0.0,0.0,0.7492376960144045,1
0.0,0.0,0.0,0.16412599484436377,1
0.0,1.0,1.0,0.8686482472735967,1
0.0,1.0,1.0,0.8208840267699197,1
0.0,0.0,0.0,0.5701218691256166,1
0.0,0.0,0.0,0.10442071921476774,1
0.0,0.0,0.0,0.14024388459252535,1
0.0,1.0,1.0,0.5701218691256166,1
0.0,0.0,0.0,0.7253555857625662,1
0.0,0.0,0.0,0.16412599484436377,1
0.0,1.0,1.0,0.653709255007051,2
1.0,0.0,0.0,0.37906498711090936,1
0.0,0.0,0.0,0.12830282946660612,1
0.0,0.0,0.0,0.2715954909776366,1
0.0,0.0,0.0,0.22383127047395981,1
0.0,0.0,0.0,0.2835365461035558,1
0.0,0.0,0.0,0.7372966408884855,1
