checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.3333333333333333,0.3571428571428571,0.09306810667842187,1.0,0.5,1.0,0.7327127659574468,1.0,0.44230769230769235,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.19946808510638298,0.0,0.0,0.0,0.0,0.010638297872340425,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1.0,0.3035714285714286,0.07141282785981927,0.75,1.0,1.0,0.0,1.0,0.3269230769230769,0.0,0.0,0.0,0.0,0.0,0.047872340425531915,1.0,0.0,0.0,0.0,0.0,0.014627659574468085,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8577127659574468,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
1.0,0.3571428571428571,0.19765263389905224,0.0,0.5,0.0,1.0,0.3333333333333333,0.25,0.0,0.0,0.425531914893617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.24468085106382978,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.022606382978723406,0.0,1.0,0.0,0
0.3333333333333333,0.3123100303951368,0.11312541326867974,0.0,0.25,0.6937056737588654,0.0,0.6427304964539008,0.5,0.0,0.0,0.425531914893617,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.047872340425531915,0.0,0.0,0.9521276595744681,0.0,1.0,1.0,0.0,0.35106382978723405,0.0,0.0,0.05186170212765957,1.0,0.0,1.0,0.0,0.022606382978723406,0.0,1.0,0.0,0
0.6666666666666666,0.10714285714285712,0.055047388141944015,0.2839095744680851,0.25,1.0,0.0,0.3333333333333333,0.07692307692307693,0.0,0.1675531914893617,0.0,0.0,0.0425531914893617,0.0,1.0,0.0,0.0,0.0,0.10638297872340426,0.0,1.0,0.0,0.013297872340425532,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.022606382978723406,0.0,1.0,0.0,0
0.0,0.3571428571428571,0.14062155609433546,0.5,0.5,1.0,1.0,1.0,0.333265139116203,0.0,0.0,1.0,0.0,0.0,1.0,0.5598404255319149,0.0,0.0,0.0,0.10638297872340426,0.0,1.0,0.0,0.0,0.0,0.047872340425531915,0.010638297872340425,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15824468085106383,0
1.0,0.3571428571428571,0.2341855851884505,0.0,0.5,0.6666666666666667,1.0,0.3333333333333333,0.9807692307692308,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023936170212765957,0.047872340425531915,0.0,1.0,1.0,0.0,0.0,1.0,0.24468085106382978,0.0,0.15425531914893617,0.0,0.0,1.0,0.0,1.0,0.0,0.022606382978723406,0.2127659574468085,0.0,1.0,0
0.3333333333333333,0.5714285714285714,0.13197046506502097,0.25,0.5,1.0,0.0,1.0,0.5961538461538461,0.0,0.0,0.0,0.04521276595744681,0.0,0.0,1.0,0.0,0.31117021276595747,0.0,0.0,0.014627659574468085,0.19946808510638298,1.0,0.0,0.0,0.047872340425531915,0.0,0.0,0.9521276595744681,1.0,0.0,0.0,0.0,0.0,1.0,0.14361702127659576,0.0,1.0,0.0,0.0,1.0,0.022606382978723406,0.0,1.0,0.0,1
1.0,0.24999999999999997,0.09780692087282346,0.0,0.6206781914893617,1.0,1.0,0.6427304964539008,0.2692307692307693,0.14450354609929078,0.1675531914893617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.24468085106382978,0.0,0.0,0.0,0.05186170212765957,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15824468085106383,0
1.0,0.19642857142857142,0.056424950407758426,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.047872340425531915,1.0,0.0,0.0,0.0,1.0,0.0,0.19946808510638298,0.0,0.0,0.023936170212765957,0.0,0.0,0.09840425531914894,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8577127659574468,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.5465425531914894,0.14285714285714285,0.1723740732230033,0.25,0.6206781914893617,1.0,0.7327127659574468,0.6666666666666667,0.333265139116203,0.0,0.0,0.0,0.0,0.0,0.047872340425531915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35106382978723405,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2127659574468085,1.0,0.0,1
0.6666666666666666,0.10714285714285712,0.05311880096980384,0.25,1.0,0.0,0.7327127659574468,1.0,0.5576923076923077,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.29654255319148937,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.6595744680851063,0.0,1
0.0,0.3035714285714286,0.16977077363896848,0.75,0.25,1.0,0.0,0.3333333333333333,0.19230769230769232,0.0,0.1675531914893617,0.425531914893617,0.0,0.0,0.0,1.0,0.0,0.31117021276595747,0.24202127659574468,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09840425531914894,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8577127659574468,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.3571428571428571,0.18492395856292704,0.0,0.5,0.6937056737588654,0.0,1.0,0.333265139116203,0.0,0.0,0.0,1.0,0.0425531914893617,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9521276595744681,0.04521276595744681,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8577127659574468,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1.0,0.24999999999999997,0.08441701564910735,0.0,0.75,1.0,0.0,0.0,0.333265139116203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.3333333333333333,0.7857142857142857,0.6572625082653736,1.0,0.5,0.3333333333333333,1.0,0.3333333333333333,0.5576923076923077,0.0,0.0,1.0,0.0,1.0,0.0,0.5598404255319149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6595744680851063,1.0,0
0.3333333333333333,1.0,0.48936521930791277,1.0,0.5,0.3333333333333333,1.0,0.3333333333333333,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.5598404255319149,1.0,0.31117021276595747,0.0,0.0,0.0,0.19946808510638298,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05585106382978723,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6595744680851063,1.0,0
0.0,0.3123100303951368,0.1873484681507604,0.0,0.5,0.6937056737588654,1.0,0.6666666666666667,0.34615384615384615,0.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.5598404255319149,0.0,1.0,1.0,0.10638297872340426,0.014627659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.3333333333333333,0.4642857142857143,0.17439938285210493,0.25,0.5,0.3333333333333333,0.0,1.0,0.333265139116203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.014627659574468085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9521276595744681,1.0,0.0,0.30319148936170215,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.022606382978723406,0.0,1.0,0.0,1
