V1,V2,V3,V4,target
-0.10201671927897701,1.1395348837209303,1.13953488372093,0.9999999999999999,2
0.0892432686544625,0.27906976744186046,0.27906976744186046,0.2708333333333333,2
0.07569890412731117,0.3488372093023256,0.3488372093023256,0.34375,2
0.02702702702702703,0.4418604651162791,0.4418604651162791,0.4479166666666667,2
0.0741703493385838,0.5348837209302325,0.5348837209302325,0.7812499999999999,1
0.05405405405405406,0.06976744186046512,0.06976744186046512,0.020833333333333332,1
0.02702702702702703,0.13953488372093026,0.1395348837209302,0.12499999999999999,2
0.10759395707698337,0.2558139534883721,0.2558139534883721,0.34375,1
0.02702702702702703,0.18604651162790697,0.18604651162790697,0.20833333333333331,2
0.06756756756756757,1.0465116279069766,1.0465116279069766,0.9999999999999999,2
0.05405405405405406,0.5116279069767441,0.5116279069767441,0.5833333333333333,1
0.17566580995517486,0.046511627906976744,0.046511627906976744,0.31782217004041313,1
0.02702702702702703,0.20930232558139533,0.20930232558139533,0.2708333333333333,2
0.11740920844259876,0.27906976744186046,0.27906976744186046,0.46875,1
0.02702702702702703,0.11627906976744186,0.11627906976744186,0.13541666666666666,2
0.02702702702702703,0.09302325581395349,0.09302325581395349,0.09375,2
0.02702702702702703,0.3023255813953489,0.3023255813953488,0.4791666666666667,2
0.02702702702702703,0.32558139534883723,0.3255813953488372,0.4895833333333333,2
0.02702702702702703,0.11627906976744186,0.11627906976744186,0.13541666666666666,2
0.02702702702702703,0.046511627906976744,0.046511627906976744,0.24769782616284888,2
0.02702702702702703,0.046511627906976744,0.046511627906976744,0.24769782616284888,2
0.05405405405405406,0.23255813953488375,0.23255813953488375,0.2708333333333333,1
0.02702702702702703,0.11627906976744186,0.11627906976744186,0.14583333333333331,2
0.12727059671335542,0.11627906976744186,0.11627906976744186,0.14583333333333331,2
0.12162162162162163,0.18604651162790697,0.18604651162790697,0.14583333333333331,1
0.05405405405405406,0.3023255813953489,0.3023255813953488,0.3958333333333333,1
0.05405405405405406,0.11627906976744186,0.11627906976744186,0.12499999999999999,1
0.05405405405405406,0.2558139534883721,0.2558139534883721,0.3333333333333333,2
0.05405405405405406,0.09302325581395349,0.09302325581395349,0.09375,2
0.05405405405405406,0.16279069767441862,0.16279069767441862,0.19791666666666666,1
0.125742041924628,0.3023255813953489,0.3023255813953488,0.5833333333333333,1
0.05405405405405406,0.20930232558139533,0.20930232558139533,0.2708333333333333,2
0.05405405405405406,0.20930232558139533,0.20930232558139533,0.2708333333333333,2
0.05405405405405406,0.18604651162790697,0.18604651162790697,0.24999999999999997,2
0.02702702702702703,0.3488372093023256,0.3488372093023256,0.6458333333333333,1
0.02702702702702703,0.16279069767441862,0.16279069767441862,0.2708333333333333,2
0.1253829716800168,0.2558139534883721,0.2558139534883721,0.46875,2
0.05405405405405406,0.11627906976744186,0.11627906976744186,0.14583333333333331,2
0.02702702702702703,0.3023255813953489,0.3023255813953488,0.5729166666666666,2
0.05405405405405406,0.13953488372093026,0.1395348837209302,0.20833333333333331,2
0.02702702702702703,0.27906976744186046,0.27906976744186046,0.5312499999999999,2
0.13524435995077347,0.09302325581395349,0.09302325581395349,0.14583333333333331,1
0.13524435995077347,0.09302325581395349,0.09302325581395349,0.14583333333333331,2
0.02702702702702703,0.09302325581395349,0.09302325581395349,0.14583333333333331,1
0.05405405405405406,0.4418604651162791,0.4418604651162791,0.6979166666666666,2
0.05405405405405406,0.18604651162790697,0.18604651162790697,0.2708333333333333,2
0.02702702702702703,0.18604651162790697,0.18604651162790697,0.3541666666666667,1
0.02702702702702703,0.09652351264040789,0.09652351048582053,0.3089262146904602,1
0.17986979303205533,0.023255813953488372,0.023255813953488372,0.2913339588117063,1
0.1798874422419069,0.023255812465979617,0.023255813953488372,0.2913422843906144,1
0.02702702702702703,0.23255813953488375,0.23255813953488375,0.4583333333333333,1
0.13187431703384872,0.23255813953488375,0.23255813953488375,0.4583333333333333,2
0.02702702702702703,0.11627906976744186,0.11627906976744186,0.20833333333333331,1
0.02702702702702703,0.2558139534883721,0.2558139534883721,0.5208333333333333,1
