V1,V2,V3,V4,target
0.14864864864864866,0.061224489795918366,0.061224489795918366,0.14583333333333331,2
0.05405405405405406,0.08163265306122448,0.0816326530612245,0.3229166666666667,2
0.05405405405405406,0.10204081632653061,0.10204081632653061,0.40625,2
0.05405405405405406,0.061224489795918366,0.061224489795918366,0.24999999999999997,2
0.05405405405405406,0.08163265306122448,0.0816326530612245,0.34375,2
0.1560586753418501,0.08163265306122448,0.0816326530612245,0.46875,2
0.12162162162162163,0.14285714285714285,0.14285714285714285,0.375,2
0.08108108108108109,0.02040816326530612,0.02040816326530612,0.09375,2
0.13957188107280608,0.0,0.0,0.2087088051750447,2
0.13957188107280608,0.0,0.0,0.2087088051750447,2
0.05405405405405406,2.3961388306638596e-08,0.0,0.1531085010226414,2
0.05405405405405406,0.0,0.0,0.15310848343301606,2
0.13957200880595647,0.0,2.171242078256769e-09,0.2087088898159728,2
0.05405405405405406,0.0,0.0,0.15310848343301606,2
0.10810810810810811,0.14285714285714285,0.14285714285714285,0.5208333333333333,2
0.05405405405405406,0.04081632653061225,0.04081632653061225,0.2395833333333333,2
0.14864864864864866,0.32653061224489793,0.32653061224489793,0.8020833333333333,2
0.14864864864864866,0.14285714285714285,0.14285714285714285,0.40625,2
0.14864864864864866,0.04081632653061225,0.04081632653061225,0.14583333333333331,2
0.14864864864864866,0.26530612244897955,0.26530612244897955,0.7395833333333333,2
0.15513091477965454,0.04081632653061225,0.04081632653061225,0.375,2
0.05405405405405406,0.061224489795918366,0.061224489795918366,0.4270833333333333,2
0.1891891891891892,0.061224489795918366,0.061224489795918366,0.20833333333333331,2
0.12162162162162163,0.02040816326530612,0.02040816326530612,0.14583333333333331,2
0.1891891891891892,0.08163265306122448,0.0816326530612245,0.2708333333333333,2
0.1891891891891892,0.04081632653061225,0.04081632653061225,0.17708333333333331,2
0.1891891891891892,0.061224489795918366,0.061224489795918366,0.21874999999999997,2
0.14864864864864866,0.08163265306122448,0.0816326530612245,0.3645833333333333,2
0.14864864864864866,0.16326530612244897,0.163265306122449,0.7291666666666666,2
0.12162162162162163,0.08163265306122448,0.0816326530612245,0.5104166666666666,2
0.1891891891891892,0.14285714285714285,0.14285714285714285,0.49999999999999994,2
0.1891891891891892,0.061224489795918366,0.061224489795918366,0.2708333333333333,2
0.21621621621621623,0.10204081632653061,0.10204081632653061,0.34375,2
0.14864864864864866,0.12244897959183673,0.12244897959183673,0.6249999999999999,2
0.21621621621621623,0.02040816326530612,0.02040816326530612,0.14583333333333331,1
0.21621621621621623,0.04081632653061225,0.04081632653061225,0.19791666666666666,2
0.14864864864864866,0.04081632653061225,0.04081632653061225,0.2708333333333333,1
0.14864864864864866,0.12244897959183673,0.12244897959183673,0.6458333333333333,1
0.14864864864864866,0.0,0.0,0.09375,2
0.12162162162162163,0.04081632653061225,0.04081632653061225,0.3333333333333333,1
0.1891891891891892,0.061224489795918366,0.061224489795918366,0.2916666666666667,1
0.31081081081081086,0.7551020408163265,0.7551020408163265,0.9999999999999999,1
0.14864864864864866,0.10204081632653061,0.10204081632653061,0.5833333333333333,1
0.14864864864864866,0.0,0.0,0.09375,1
0.14864864864864866,0.09545305161509136,0.09545305359397883,0.35475075716222154,1
0.14864864864864866,0.0,0.0,0.09375,1
0.14864864864864866,0.0,0.0,0.09375,1
0.14864864864864866,0.0,2.8034116534140424e-09,0.09375,1
0.14864864864864866,0.0,0.0,0.09375,1
0.14864864864864866,-5.758351425828301e-08,0.0,0.09375,1
0.14864864864864866,0.0,0.0,0.21461016183000037,1
0.14864864864864866,0.02040816326530612,0.02040816326530612,0.19791666666666666,1
0.14864864864864866,0.08163265306122448,0.0816326530612245,0.49999999999999994,1
0.14864864864864866,0.02040816326530612,0.02040816326530612,0.19791666666666666,1
0.21621621621621623,0.061224489795918366,0.061224489795918366,0.2708333333333333,1
0.05405405405405406,0.02040816326530612,0.02040816326530612,0.40625,1
0.21621621621621623,0.10204081632653061,0.10204081632653061,0.3958333333333333,1
0.1891891891891892,0.04081632653061225,0.04081632653061225,0.24999999999999997,1
0.12162162162162163,0.02040816326530612,0.02040816326530612,0.24999999999999997,1
0.28378378378378377,0.3061224489795918,0.3061224489795918,0.6458333333333333,1
0.1891891891891892,0.10204081632653061,0.10204081632653061,0.5104166666666666,1
0.14864864864864866,0.02040816326530612,0.02040816326530612,0.22916666666666666,1
0.22621855289324905,0.04081632653061225,0.04081632653061225,0.7187499999999999,1
0.28378378378378377,0.24489795918367344,0.2448979591836735,0.5729166666666666,1
0.14864864864864866,0.10204081632653061,0.10204081632653061,0.7187499999999999,1
0.31081081081081086,0.28571428571428564,0.2857142857142857,0.5729166666666666,1
0.1891891891891892,0.061224489795918366,0.061224489795918366,0.375,1
0.14864864864864866,0.02040816326530612,0.02040816326530612,0.24999999999999997,1
0.1891891891891892,0.04081632653061225,0.04081632653061225,0.3020833333333333,1
0.19451919525920824,0.02040816326530612,0.02040816326530612,0.5208333333333333,1
0.12162162162162163,0.061224489795918366,0.061224489795918366,0.6562499999999999,1
0.1891891891891892,0.061224489795918366,0.061224489795918366,0.3958333333333333,1
0.1891891891891892,0.08163265306122448,0.0816326530612245,0.49999999999999994,1
0.1891891891891892,0.0,0.0,0.12499999999999999,1
0.1891891891891892,0.0,3.917994824315697e-09,0.12499999999999999,1
0.1891891891891892,-8.892705194499571e-08,0.0,0.12499999999999999,1
0.1891891891891892,0.0,0.0,0.12499999999999999,1
0.1891891891891892,0.0,0.0,0.12499999999999999,1
0.1891891891891892,0.0,0.0,0.12499999999999999,1
0.1891891891891892,0.0,0.0,0.12499999999999999,1
0.1891891891891892,0.0,0.0,0.12499999999999999,1
0.1891891891891892,0.12244897959183673,0.12244897959183673,0.7291666666666666,1
0.1891891891891892,0.0,0.0,0.12499999999999999,1
0.1891891891891892,-8.892705194499571e-08,0.0,0.12499999999999999,1
