decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.0,0.0,0.527027027027027,0.696,0.2920777279521674,0.4909090909090909,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.3333333333333333,0.2222222222222222,0.6540540540540541,0.5760000000000001,0.44245142002989535,0.5588516746411484,0.0,1.0,0.5600000000000002,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.3333333333333333,0.4444444444444445,0.5945945945945945,0.8,0.4469357249626308,0.5904306220095694,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.1111111111111111,0.0,0.5945945945945945,0.6000000000000001,0.31240657698056795,0.47081339712918663,0.0,0.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.2222222222222222,0.3333333333333333,0.5675675675675675,0.72,0.3811659192825112,0.5808612440191387,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.2222222222222222,0.1111111111111111,0.6486486486486487,0.9199999999999999,0.39760837070254107,0.5148325358851675,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.11111111111111112,0.6216216216216217,0.6400000000000001,0.27055306427503734,0.4922488038277513,1.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.1111111111111111,0.1111111111111111,0.527027027027027,0.8800000000000001,0.34379671150971597,0.5157894736842106,0.0,0.0,1.0000000000000002,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.08888888888888888,0.2222222222222222,0.6351351351351351,0.3999999999999999,0.28550074738415543,0.5464114832535886,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.1111111111111111,0.6216216216216217,0.48,0.3139013452914798,0.5186602870813397,0.0,1.0,0.64,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.26666666666666666,0.17777777777777778,0.6081081081081082,0.5199999999999998,0.4170403587443946,0.5416267942583733,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0
0.0,0.04444444444444444,0.7243243243243244,0.6800000000000002,0.273542600896861,0.4880382775119617,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.2222222222222222,0.3333333333333333,0.6351351351351351,0.6000000000000001,0.39760837070254107,0.5703349282296651,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.1111111111111111,0.6756756756756757,0.9199999999999999,0.2959641255605381,0.5167464114832536,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.06666666666666667,0.1111111111111111,0.681081081081081,0.8,0.27055306427503734,0.5148325358851675,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.3333333333333333,0.4444444444444445,0.6486486486486487,0.6400000000000001,0.42451420029895365,0.6095693779904306,0.0,0.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
