V1,V2,V3,V4,target
0.15150467,0.09637696,0.09739308,0.36914122,2
0.15055907,0.09671598,0.09786405,0.369815,2
0.15114059,0.096409604,0.09732693,0.36912435,2
0.15096039,0.09651977,0.09764967,0.37000892,2
0.15077132,0.097083874,0.09802185,0.37026462,2
0.15197562,0.09586751,0.096742034,0.36962354,2
0.15062489,0.096618526,0.09800055,0.3693389,2
0.1515601,0.096170396,0.096871555,0.3679593,1
0.15135516,0.096238084,0.09722429,0.36831528,1
0.1518811,0.09688378,0.09739293,0.3695758,1
0.15202236,0.09602066,0.09743427,0.36950022,1
0.15172628,0.09584571,0.09702273,0.3690105,1
0.15100467,0.09647809,0.097789906,0.36930287,2
0.15243511,0.09589897,0.09695711,0.37055567,1
0.15150858,0.09599356,0.09717102,0.36923724,1
0.15122513,0.09660466,0.09732734,0.3695126,1
0.15085733,0.097205706,0.09804088,0.36965236,1
0.15142566,0.095517844,0.096809626,0.3680065,1
0.15132067,0.09623439,0.097404584,0.36989325,2
0.15098093,0.09669053,0.09795171,0.369829,1
0.15035912,0.09653615,0.09802022,0.36985394,1
0.15088174,0.09652825,0.09764471,0.36878633,1
0.15163279,0.096466675,0.09732268,0.36923894,1
0.1509936,0.096826285,0.09752973,0.36967131,1
0.15121007,0.09661551,0.09753039,0.36924297,1
0.15109871,0.09640039,0.097534575,0.3687118,2
0.15092672,0.09620465,0.09751937,0.3690117,1
0.15075178,0.09667069,0.0974323,0.36963767,1
0.15126179,0.09588584,0.09746411,0.3688389,1
0.1507391,0.0963853,0.097632565,0.36891404,1
0.1504046,0.096705936,0.09826165,0.36923534,1
0.15195382,0.09584333,0.09690645,0.36930168,1
0.15078647,0.09621523,0.0976613,0.3695442,1
0.15132141,0.09621425,0.09727244,0.3694618,1
0.15128149,0.09696857,0.09741096,0.36919388,1
0.15045999,0.095967345,0.097632185,0.36857054,1
0.1509112,0.0965818,0.0977225,0.3690298,1
0.15132006,0.09670633,0.097496994,0.36908105,1
0.15077227,0.09658099,0.09764712,0.36933893,1
0.15098357,0.09612168,0.097495526,0.36911324,1
0.15146458,0.09591641,0.09691328,0.3675431,1
0.15231606,0.09626166,0.09727769,0.37047765,1
0.1509374,0.096457385,0.09788771,0.36967045,1
0.15105303,0.09699538,0.097864404,0.37014025,1
0.15047869,0.096601196,0.09791892,0.3696322,1
0.15107977,0.09635421,0.09756377,0.3697779,1
0.15038233,0.09672035,0.09763005,0.36886132,1
0.15098295,0.09648516,0.09742513,0.3699218,1
0.15035021,0.09633974,0.097523645,0.3691329,1
0.1508875,0.096233055,0.097370684,0.36827162,1
0.1507752,0.096309476,0.09803116,0.36918214,2
0.15091239,0.09655027,0.097345956,0.36972937,2
0.1509401,0.09626851,0.097545445,0.36842924,2
0.15074655,0.09659385,0.09770865,0.36882976,1
0.15170941,0.096598774,0.09747992,0.37031096,2
0.15025595,0.096998915,0.09804499,0.37042215,2
0.15057144,0.09653867,0.09797082,0.3696644,2
0.15121451,0.09647798,0.097701356,0.36950433,1
0.1509007,0.096866444,0.0976936,0.37034371,2
0.15148056,0.096341565,0.09727889,0.3694628,2
0.15220492,0.096726984,0.09742534,0.37013716,2
0.15089707,0.09639872,0.09730965,0.36852765,1
0.15081392,0.09654808,0.097434856,0.36810005,1
0.15107957,0.096378684,0.09754942,0.369313,1
0.15039353,0.09678172,0.09785911,0.3688146,2
0.14970364,0.09667433,0.098311305,0.36967182,1
0.15064016,0.096536376,0.09753627,0.36835188,2
0.15135534,0.09710438,0.098152295,0.37072968,2
0.15133645,0.096295744,0.09729217,0.3690666,2
0.15115413,0.096391186,0.097637564,0.3700283,2
0.15146716,0.09579031,0.09718026,0.36847353,2
0.15142725,0.09633716,0.097748265,0.36930084,2
0.15136543,0.09636665,0.09741534,0.36962673,2
0.15123728,0.09659917,0.09773909,0.3707583,2
0.15176561,0.0968939,0.09749878,0.37023118,1
0.15116554,0.09578998,0.09724354,0.36961755,1
0.15042047,0.09718349,0.09804876,0.36919582,2
0.15049647,0.096381195,0.09784768,0.3688102,1
0.15124701,0.09591195,0.09747516,0.36949018,1
0.15091841,0.09632103,0.09744588,0.36949688,2
0.1514866,0.09598665,0.09738788,0.3696248,2
0.15116557,0.09556713,0.097334854,0.36911538,2
0.15089357,0.09652725,0.09791903,0.37010142,1
0.15142302,0.09718442,0.09789344,0.37025937,1
0.15189345,0.09581486,0.09689479,0.3696925,1
0.15030159,0.09684471,0.0980926,0.36939424,2
0.15150739,0.096442945,0.0971345,0.36983585,2
0.15113029,0.09636239,0.097725175,0.37086615,2
0.15125215,0.09637962,0.0974019,0.36855507,1
0.1502869,0.09604108,0.0973241,0.36777726,1
0.15084796,0.096685074,0.097734064,0.36996588,1
0.15008438,0.096364126,0.09757977,0.368143,1
0.15093784,0.096892774,0.097697325,0.3697213,1
0.15117483,0.09645774,0.097358316,0.36935273,1
0.15068306,0.0968727,0.097715,0.3685771,1
0.15081884,0.09639006,0.09767992,0.3700283,1
0.15200868,0.09619987,0.0971683,0.37144506,1
0.15222329,0.096245274,0.09721006,0.36984545,1
0.15154614,0.0959629,0.09712613,0.36928958,1
0.15116388,0.09608063,0.09721601,0.36836067,1
0.15086158,0.095962614,0.09723952,0.36827558,1
0.1513068,0.0966779,0.09738505,0.36952442,1
0.15042765,0.09730582,0.09870361,0.36998156,1
0.15133262,0.09650338,0.09775021,0.36975116,1
0.15053459,0.09659601,0.09766526,0.3684816,1
0.15091471,0.09636488,0.09743989,0.36923295,1
0.15076338,0.09691725,0.097714305,0.37094298,1
