decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.4,0.5777777777777777,0.527027027027027,0.744,0.5476831091180867,0.6078468899521532,0.0,0.6,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.3333333333333333,0.2222222222222222,0.6702702702702702,0.752,0.44245142002989535,0.5588516746411484,0.0,1.0,0.6,0.0,0.2,1.0,0.0,0.2,1.0,0.0,0
0.3333333333333333,0.4444444444444445,0.5945945945945945,0.8,0.4469357249626308,0.5904306220095694,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.1111111111111111,0.08888888888888888,0.5945945945945945,0.6000000000000001,0.3291479820627802,0.5060287081339714,0.0,0.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.2222222222222222,0.3333333333333333,0.5675675675675675,0.72,0.3811659192825112,0.5808612440191387,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.2222222222222222,0.1111111111111111,0.6486486486486487,0.9199999999999999,0.39760837070254107,0.5148325358851675,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.28888888888888886,0.3555555555555555,0.6216216216216217,0.6400000000000001,0.4164424514200299,0.5814354066985646,1.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0
0.1111111111111111,0.1111111111111111,0.527027027027027,0.8800000000000001,0.34379671150971597,0.5157894736842106,0.0,0.0,1.0000000000000002,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.11111111111111112,0.2222222222222222,0.6351351351351351,0.576,0.4062780269058296,0.5464114832535886,0.0,0.4,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.15555555555555556,0.1111111111111111,0.6216216216216217,0.48,0.3494768310911809,0.5186602870813397,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.4,0
0.4666666666666666,0.4,0.7135135135135133,0.5199999999999998,0.44544095665171896,0.6155023923444977,0.0,0.6,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0
0.4666666666666666,0.4888888888888888,0.6054054054054054,0.6800000000000002,0.5488789237668161,0.6296650717703349,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.2222222222222222,0.3333333333333333,0.6351351351351351,0.6000000000000001,0.39760837070254107,0.5703349282296651,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.22222222222222224,0.1111111111111111,0.6756756756756757,0.9199999999999999,0.37727952167414047,0.5167464114832536,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.08888888888888888,0.1111111111111111,0.6810810810810811,0.8,0.33363228699551567,0.5148325358851675,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.3333333333333333,0.4444444444444445,0.6486486486486487,0.6400000000000001,0.42451420029895365,0.6095693779904306,0.0,0.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.31111111111111106,0.28888888888888886,0.6216216216216216,0.9199999999999999,0.42810164424514197,0.5490909090909091,0.0,0.0,0.4000000000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.28888888888888886,0.3333333333333333,0.5972972972972974,0.8400000000000001,0.40209267563527656,0.5770334928229666,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.6666666666666665,0.3333333333333333,0.5405405405405406,0.5199999999999998,0.5560538116591929,0.5712918660287082,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.04444444444444444,0.1111111111111111,0.6756756756756757,0.8800000000000001,0.3082212257100149,0.49856459330143543,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.2222222222222222,0.1111111111111111,0.645945945945946,0.6400000000000001,0.3781763826606876,0.507177033492823,1.0,1.0,0.68,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6666666666666665,0.3333333333333333,0.6972972972972972,0.64,0.5560538116591929,0.5655502392344498,1.0,0.0,0.6000000000000001,0.0,0.2,0.0,1.0,0.0,1.0,0.6,0
0.6666666666666665,0.4444444444444445,0.654054054054054,0.8,0.5455904334828101,0.6162679425837321,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.6666666666666665,0.4444444444444445,0.6486486486486487,0.6000000000000001,0.547085201793722,0.6076555023923446,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0
0.1111111111111111,0.1111111111111111,0.7081081081081082,0.5599999999999998,0.32585949177877427,0.5081339712918661,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
0.1111111111111111,0.11111111111111112,0.5432432432432432,0.8400000000000001,0.3467862481315396,0.5136842105263157,0.0,0.0,0.4000000000000001,1.0,0.0,0.0,0.4,0.0,1.0,0.2,0
0.2222222222222222,0.1111111111111111,0.5945945945945945,0.76,0.3781763826606876,0.5054545454545455,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0
0.5777777777777777,0.5555555555555556,0.5945945945945945,0.76,0.5431988041853513,0.6455502392344498,0.0,0.0,0.5600000000000002,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
0.3333333333333333,0.1111111111111111,0.6297297297297297,0.712,0.46337817638266066,0.5069856459330144,0.0,0.0,0.7200000000000001,0.0,0.0,1.0,0.0,0.4,1.0,0.8,0
0.3333333333333333,0.3333333333333333,0.6756756756756757,0.5199999999999998,0.4439461883408072,0.5665071770334928,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.3555555555555555,0.3555555555555555,0.645945945945946,0.6800000000000002,0.43408071748878924,0.5787559808612441,0.0,0.4,0.8,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.1111111111111111,0.4444444444444445,0.7297297297297298,0.96,0.351270553064275,0.5952153110047848,0.0,0.0,0.6400000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.7777777777777777,0.3333333333333333,0.6486486486486487,0.5679999999999998,0.5680119581464873,0.5789473684210527,0.0,1.0,0.56,0.0,0.0,1.0,0.0,0.0,0.8,1.0,0
0.1111111111111111,0.1111111111111111,0.6486486486486487,0.48,0.33781763826606875,0.5004784688995215,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.6666666666666665,0.5555555555555556,0.7837837837837838,0.6800000000000002,0.5620328849028401,0.6172248803827751,0.0,0.0,0.4800000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
0.2,0.2,0.7189189189189189,0.8800000000000001,0.351270553064275,0.5282296650717704,0.0,1.0,0.6000000000000001,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.11111111111111112,0.1111111111111111,0.6,0.6719999999999999,0.3147982062780269,0.49473684210526314,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.5555555555555556,0.1111111111111111,0.5837837837837838,0.48,0.5037369207772795,0.5043062200956938,0.0,0.0,0.6400000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.1111111111111111,0.3333333333333333,0.6162162162162163,0.9199999999999999,0.351270553064275,0.5712918660287082,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.4444444444444445,0.7837837837837838,0.72,0.4319880418535127,0.6028708133971292,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,0.7777777777777777,0.8648648648648649,0.8,0.6038863976083707,0.6794258373205742,0.0,1.0,1.0000000000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.7777777777777777,0.8648648648648649,0.8800000000000001,0.49177877428998507,0.6880382775119618,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.2,0.2222222222222222,0.5540540540540542,0.6000000000000001,0.3811659192825112,0.5444976076555024,0.0,0.0,0.32000000000000006,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
1.0,1.0,0.8918918918918919,0.672,0.6980568011958146,0.7741626794258374,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.5555555555555556,0.8888888888888888,0.7837837837837838,0.8400000000000001,0.5052316890881914,0.7349282296650718,0.0,0.0,0.64,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.6666666666666665,0.6666666666666665,0.7027027027027026,0.68,0.5336322869955157,0.6411483253588517,0.0,0.0,0.56,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.2222222222222222,0.2222222222222222,0.5135135135135136,0.8,0.37369207772795215,0.5454545454545454,0.0,1.0,0.52,0.0,0.2,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,1.0,0.6486486486486487,0.6800000000000002,0.6278026905829597,0.7645933014354067,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.8108108108108107,0.8,0.6337817638266069,0.7167464114832536,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.5945945945945945,0.6960000000000001,0.42451420029895365,0.5866028708133971,0.0,0.4,0.8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
