0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.20685882660755575,0.2317163151019648,0.24365602127027486,0.2507492727877981,0.23491463285790998,0.16279071660355274,0.9401166564958348,1.0000000201788928,0.9999994883486076,0.6827581830960852,0.1149112501194502,0.06624416649446672,0.026679921206692304,0.02819509710328415,0.5202199798424864,0.4929092309095428,1.0,1
1.0,1.0,0.5585996917279762,0.6238610879044489,0.678336483940096,0.7402598072936549,0.7449716088020402,0.5697675081124346,0.14566287323255336,0.10348317262025221,0.10467961483824653,0.06795211650892893,0.009478066776214981,0.0025588971570356406,0.0009032264991848956,0.0016028691079640284,0.700370258617601,0.8520127936475422,0.0,1
1.0,1.0,0.06892123244268498,0.07165722416217532,0.08717105470913925,0.08091908734699058,0.08614801487420526,0.06976744997295119,0.0629164725675539,0.05281546270558711,0.04770978873392624,0.09917700209664541,0.08867935105017846,0.261408869008592,0.19816132713324602,0.16414243269160614,0.5843850872169358,0.47101591356177264,0.0,1
1.0,1.0,0.365487059897157,0.4157842696827226,0.4609962526051855,0.5204795673114334,0.5324478688253192,0.45348842482418267,0.07918007734264844,0.059163240264093066,0.06528288125638472,0.020308976437755314,0.0010943115006111794,0.0,0.0,0.0,0.550743714514003,0.5762593738877672,0.0,1
1.0,1.0,0.5103215337702715,0.5838463151695016,0.634868437673114,0.7302697963853721,0.7343454218032042,0.6627907747430363,0.041186969031566975,0.015709177283237917,0.01460097508484341,0.0029328455577539744,7.876439358982931e-05,0.0,0.0,0.0,0.9097440011300344,0.1744717176156258,0.0,1
1.0,1.0,0.43445585697959244,0.4798079060586383,0.46968986185858197,0.3806194145954744,0.29867175485092623,0.18604653326120318,0.613251117162917,0.1343006039749072,0.17785981091611508,0.0720826733611488,0.009239637956626403,0.0,0.0,0.26917880869308114,0.6325101728355474,0.514034707091339,1.0,1
1.0,1.0,0.5792903308527069,0.6318640424514385,0.6435620469265104,0.6803197418439582,0.670588299810188,0.5813954164412599,0.12054180924520724,0.11697814557969634,0.1475677228284144,0.3543880583142462,0.33037640991157446,0.999996826820578,0.999999259273806,0.9999993941379332,0.512895287591542,0.49131448387252,1.0,1
1.0,0.0,0.24134322514877343,0.2637281332899227,0.2610432397770677,0.21078922915466689,0.19240988486256577,0.06976744997295119,0.2590233377895425,0.07864421717037565,0.041706470027896216,0.025793634324087125,0.011212154648774019,0.031424353402661635,0.034083974586573425,0.039107196921377464,0.7275705208627125,0.3700743325887349,1.0,1
1.0,0.0,0.034436833901467304,0.03164245142722796,0.04370300844215713,0.030969032805576585,0.05426945387769713,0.034883724986475594,0.13596567422974795,0.15507734963758715,0.0966591047732916,0.02340169758240666,0.006040857793973734,0.004211466328801842,0.0005663854581062053,0.0010051097424818248,0.8804552728284509,0.539462062626092,0.0,1
1.0,0.0,0.055127473026197915,0.06365426961518586,0.0697838362023464,0.08091908734699058,0.10740038887187738,0.058139541644125985,0.07905557191467834,0.07569249596839647,0.0011796543791196689,0.0,0.0,0.0,0.0,0.0,0.7476519252518681,0.604945132319153,1.0,1
1.0,1.0,0.07581811215092853,0.06365426961518586,0.052396617695553566,0.05094905462214218,0.04364326687886108,0.034883724986475594,0.3008356428562636,0.30161138091474965,0.3753658795549039,0.3330968475843386,0.15389316718141513,0.23393892946147593,0.1497731881277409,0.09651238549004829,0.9143577037884427,0.29795632769225777,1.0,0
1.0,1.0,0.4689402555208102,0.49581381515261735,0.513157908125564,0.4205794582286056,0.31992412884859833,0.232558166576504,0.1042647361653691,0.08419161931949937,0.022529435108557903,0.033357234297051064,0.024614406906526436,0.06686852577320788,0.05893398998089566,0.019252117562257975,0.6331527777760003,0.1708392382535181,0.0,1
1.0,1.0,0.027539954193223765,0.03164245142722796,0.04370300844215713,0.04095904371385938,0.02239089288118899,0.011627908328825197,0.10936187054859148,0.044417431925699115,0.01708160897219346,0.005039545316942975,0.0,0.0,0.0,0.0,0.9033581145342834,0.456722254933642,1.0,0
1.0,0.0,0.013746194776736689,0.01563654233324901,0.008928571428571428,0.01098901098901099,0.5288788278073178,0.5392534760929941,0.21896176739263798,0.07690738946333518,0.028637216858757683,0.005655378331344433,0.0,0.0,0.0,0.0,0.8079965454412803,0.311856221619889,0.0,1
1.0,1.0,0.09650875127565914,0.11167199689712269,0.13063910097612136,0.14085915279668731,0.14990513686722157,0.06976744997295119,0.4633000774524962,0.2020207865843445,0.24268545746213985,0.1309764930238649,0.014059317134426257,0.014671301056392513,0.005103625486630915,0.006925996895269429,0.8433247561129024,0.47451057527870527,0.0,0
1.0,1.0,0.027539954193223765,0.03164245142722796,0.04370300844215713,0.04095904371385938,0.05426945387769713,0.023255816657650395,0.04525113771871675,0.029283303088117378,0.007789443050312575,0.0003722970934721883,9.773090024509487e-05,0.00039907500290672687,0.0005634538563561731,0.0009999073111025194,0.7086488175770309,0.2116529494602875,0.0,0
1.0,1.0,0.055127473026197915,0.06365426961518586,0.061090226948949986,0.05094905462214218,0.05426945387769713,0.04651163331530079,0.043356192684088704,0.010996026732766288,0.031188352612343446,0.06499960388705325,0.05121770373614686,0.09837053476956731,0.03205149509327615,0.017906248564431643,0.4753380410327237,0.131915597609146,0.0,1
1.0,1.0,0.35859018018891364,0.4077813151357332,0.43491542484499623,0.450549490953454,0.4261859988369588,0.36046515819358105,0.10240983563658432,0.09116928923568071,0.10413954232503275,0.03980445941141344,0.008290244804453577,0.017251792282263898,0.007812718663835596,0.0057091481956498685,0.6709058180276126,0.5094768806830579,0.0,0
1.0,1.0,0.1792713077745816,0.20770745146099637,0.23496241201687842,0.2507492727877981,0.256167006855582,0.19767444159002837,0.587613779375953,0.4161131280790425,0.3016461295791203,0.2847913967372179,0.0,0.0,0.36113888376349207,0.0,0.7463516543176705,0.2151180788246828,1.0,0
1.0,1.0,0.3172089019394524,0.3517606333068068,0.39144737857801404,0.4205794582286056,0.4261859988369588,0.29069770822063,0.015455055919623682,0.5057878590257601,0.0003549521362799171,0.0,0.0,0.0,0.4661770356383919,0.0,0.7225351087121317,0.3238758891026351,0.0,1
1.0,1.0,0.2965182628147217,0.3357547242128279,0.3740601600712212,0.43056946913688837,0.46869074683230305,0.4651163331530079,0.15789984272007596,0.1852523559501454,0.08469772992989229,0.014946968732488783,0.31820063820573685,0.0,0.0,0.0,0.5520339447460065,0.4247977818406479,0.0,0
1.0,0.0,0.13099314981687682,0.15168676963207003,0.16541353798970704,0.17082918552153573,0.19240988486256577,0.12790699161707716,0.028159772814472024,0.03573373302815307,0.4932060014125041,0.00013173059797923575,0.0,0.0,0.0,0.0,0.7413011811137974,0.5815047661203676,0.0,1
1.0,1.0,0.020643074484980227,0.02363949688023849,0.035009399188760705,0.04095904371385938,0.04364326687886108,0.034883724986475594,0.3402564894072287,0.039280657369995274,0.027059525611585984,0.0035026739954681406,0.0,0.0,0.0,0.0,0.7250201825052895,0.18627481451309702,0.0,0
1.0,1.0,0.28272450339823463,0.32775176966583847,0.3653665508178248,0.3706294036871916,0.40493362483928674,0.27906979989180475,0.6222511665283057,0.49797262041994006,0.00021880814433535137,0.19543947451871632,0.0,0.0,0.0,0.0,0.7511711913710672,0.3341433036681586,0.0,1
1.0,1.0,0.06892123244268498,0.06365426961518586,0.0697838362023464,0.060939065530424975,0.05426945387769713,0.023255816657650395,0.766933210273326,0.55664524555998,0.6422310913365462,0.32131989112814796,0.03797648881506261,0.02156209300304472,0.021833397193539206,0.021828361581290066,0.9699631125420145,0.14227160923228185,0.0,1
1.0,1.0,0.365487059897157,0.4237872242297121,0.4609962526051855,0.5204795673114334,0.5430740558241554,0.5000000581394836,0.028861064856932923,0.008059981925572786,0.006738698741500587,0.0025912325271237316,0.00023553045261981241,0.35215469647464154,0.0,0.0,0.8132076698802665,0.24757413426335131,0.0,1
1.0,1.0,0.013746194776736689,0.01563654233324901,0.017622180681967865,0.02097902189729379,0.03301707988002504,0.034883724986475594,0.15968062056298124,0.0548026429793739,0.030121632440978353,0.014817562032677098,0.002130045479327276,0.0023336128812011985,0.0,0.0,0.7363034035735385,0.2404273049492861,1.0,0
1.0,1.0,0.41350731354324666,0.5816216356073755,0.5711305465659329,0.4418525172584245,0.5371643670671968,0.0,0.2497751684628048,0.0418577831990704,0.025621826244752552,0.0,0.0,0.2917063173064589,0.0,0.0,0.5736867190286137,0.41023833203968024,1.0,0
1.0,1.0,0.06892123244268498,0.07165722416217532,0.08717105470913925,0.07092907643870776,0.08614801487420526,0.058139541644125985,0.6572747118089597,0.45461382511882065,0.4085562399350563,0.10914725683301764,0.0010574971552535057,0.00041132548426546614,0.0002902285732531797,0.0005150407065512457,0.7626527343305674,0.24003354024878668,1.0,0
1.0,1.0,0.46333693452265945,0.007633587786259542,0.017622180681967865,0.02097902189729379,0.04364326687886108,0.011627908328825197,0.13021670602029153,0.11011383593207084,0.09721895828313669,0.01587252573044351,0.0,0.0,0.0,0.0,0.9290271696947209,0.36813504143877496,0.0,0
1.0,1.0,0.26893074398174754,0.30374290602487003,0.3305921138042391,0.3706294036871916,0.38368125084161464,0.3139535248782803,0.09595079630644408,0.044824446058930205,0.028695804522411418,0.0020983939749975615,0.0,0.35444932858151196,0.0,0.0,0.5878390887718711,0.5648992622783573,0.0,1
1.0,1.0,0.11719939040038975,0.13568086053809109,0.15671992873631063,0.17082918552153573,0.18178369786372972,0.16279071660355274,0.5484124457417763,0.006043177300671605,0.005891992277624261,0.009114500753746587,0.0011422108284108046,0.0013326032094981128,0.0,0.0,0.8707559545084886,0.380518941269483,0.0,0
