decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
1.0,1.0,0.8347388038260934,1.0,0.667535858229122,0.8125386318904824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
0.0,0.0,0.6888577406361925,1.0,0.3586663778604035,0.46979294519205533,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.5455326356788118,1.0,0.5173909719387728,0.6012953719253294,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.7934236369479104,1.0,0.5259706797267927,0.5970984859657568,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.7107933031915441,1.0,0.23855046882812417,0.7177158842320919,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.6012482500576555,1.0,0.5626206480224455,0.6513382530808609,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.0,0.0,0.4215871350442629,1.0,0.31362291197329883,0.496373222936015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1.0,0.0,0.46290230192244586,1.0,0.7538039619411057,0.44880851539419253,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.0,0.0,0.6694781363133611,1.0,0.3715359395424335,0.5453368924643618,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
1.0,1.0,0.46290230192244586,1.0,0.5388402414088226,0.6810362051572083,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,1.0,0.627237977245682,1.0,0.2557098844041641,0.6258721833365812,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.35961438472698826,1.0,0.7066271202697834,0.4711919071785795,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
