Age,Density,Shape_1,Shape_2,Shape_3,Shape_4,Margin_1,Margin_2,Margin_3,Margin_4,Margin_5,target
0.6857142857142857,0.6666666666666667,0.0,-1.0678488094661986e-05,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.9714285714285713,0.6666666666666667,0.0,-0.4483072505708814,1.0,0.44834152680283224,0.0,0.0,-0.10563603834964042,1.0,0.10585557303913085,1
0.41428571428571426,0.6666666666666667,0.0,0.0,0.0010632132366409364,1.0,0.005279160951619399,0.0,0.0,0.0,1.0,1
0.5857142857142857,0.6715947841285894,0.0,0.0,7.255491699476035e-05,1.0,-0.2454729922493839,0.0,0.0,0.2459127761137161,1.0,1
0.6142857142857143,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.6948403916436945e-05,0.0,1
1.0714285714285714,0.6666666666666667,1.0,0.0,-0.40293913809754145,0.4032844764905229,0.0,0.0019791635949015784,0.0,0.0,1.0,1
0.37142857142857144,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.4714285714285714,0.6666666666666667,0.0017146373995238218,0.0,1.0,0.0,0.0,0.008599477379213738,0.0,1.0,0.0,0
0.5428571428571428,0.6713421522748372,0.0010547129779127085,1.0,0.0,0.0,0.005428434681737482,0.0,0.0,1.0,0.0,0
0.6857142857142857,0.6666666666666667,-0.06611575612228793,0.0,0.06645055600122884,1.0,0.0,0.0,0.0016747967214927328,1.0,0.0,0
0.6142857142857143,0.6666666666666667,0.0,0.001137654232648444,0.0,1.0,0.005647822154096538,0.0,0.0,0.0,1.0,1
0.6571428571428571,0.6666666666666667,0.0,-0.4047722804815279,1.0,0.4052150545302333,-0.25677200774165954,0.0,1.0,0.2590880611811439,0.0,1
0.5571428571428572,0.6666666666666667,-0.4232830052422949,1.0,0.0,0.4232572182444716,0.0,0.0,0.0,1.0,0.0,0
0.8714285714285714,0.6666666666666667,0.0,0.0002905233083387859,0.0,1.0,0.0,0.0,0.0014670228852811107,1.0,0.0,1
0.37142857142857144,0.6689285404613785,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.00020257917729704644,0
0.480989414742291,0.6666666666666667,0.0,1.0,-0.31313408959629585,0.3133463320134553,1.0,0.0009402432062692867,0.0,0.0,0.0,0
0.6428571428571429,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.114992490305113e-05,0
0.6571428571428571,0.6667245835187692,1.0,0.0,-1.1359897876594971e-05,0.0,1.0,0.0,0.0,0.0,0.0,0
0.41428571428571426,0.6666666666666667,0.0,0.0,0.0010632132366409364,1.0,0.005279160951619399,0.0,0.0,0.0,1.0,0
0.7142857142857143,0.6666666666666667,0.0,0.0,0.0005749031001451854,1.0,0.0,0.00286674383754848,0.0,0.0,1.0,1
0.48370296438152854,0.6666666666666667,1.0,0.0,0.0,0.0,1.0,-0.20970834991222098,0.0,0.2097761486640186,0.0,0
0.657441861909592,0.6666666666666667,-0.15400874578735724,0.15509276151204032,0.0,1.0,0.005363157252941786,0.0,0.0,0.0,1.0,1
0.5428571428571428,0.6666666666666667,1.0,0.0,-0.3837464497287776,0.38373802038695637,1.0,-0.17739852143574453,0.03606097674695752,0.0,0.14132029606333862,0
0.4,0.6666666666666667,0.0,1.0,0.0,0.0,1.0,0.0,-7.231858569589633e-05,0.0,0.0,0
0.7,0.6671567139728051,0.0,1.0,-0.30793870881225505,0.30798033880707787,1.0,0.0,0.0001018361425408898,0.0,0.0,0
0.48571428571428577,0.6705686576458741,0.0,-0.07322627116651526,0.07343882468571794,1.0,0.0,0.0,0.0,0.0010653771424999903,1.0,1
0.7,0.6666666666666667,0.0,0.0,0.0,1.0,-0.0284363095935376,0.028482566916756102,0.0,1.0,0.0,1
0.41428571428571426,0.6666666666666667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.374876942416563e-05,0.0,0
0.5714285714285714,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.47313583226387546,0.6666666666666667,0.001250722487329492,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006114873570711943,0
0.4861818102933798,0.6664601546867007,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.16070331845871877,0.16073721145894204,0
0.5571428571428572,0.6666666666666667,-0.4232830052422949,1.0,0.0,0.4232572182444716,0.0,0.0,0.0,1.0,0.0,0
0.7142857142857143,0.6666666666666667,0.0,0.0,0.0,1.0,-0.3554392368642665,0.0,0.06512164219772743,0.29042798459381736,1.0,1
0.6571428571428571,0.6666666666666667,0.0,1.0,-6.497323211418493e-05,0.0,0.0,0.0,0.0,1.0,0.0,0
0.6571428571428571,0.6666666666666667,0.0,1.0,0.0,-5.545265144801803e-05,0.0,0.0,0.0,1.0,0.0,0
0.6285714285714286,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.580951208715434,0.6666666666666667,0.0,0.0,0.0,1.0,1.0,-0.21843426417779943,0.0,0.2182522413251844,0.0,0
0.7142857142857143,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.47302264047999865,0.6666666666666667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.5051220455980491,0.6674224417262637,-0.32097696626485916,1.0,-0.03548232739993773,0.3565009198165578,1.0,0.0,0.0,0.0,0.0,1
0.7142857142857143,0.6666666666666667,0.0011507537885592223,1.0,0.0,0.0,1.0,0.005603176924735553,0.0,0.0,0.0,0
0.5285714285714286,0.6666666666666667,0.0,0.0013196998786576541,0.0,1.0,0.006553683332813254,0.0,0.0,1.0,0.0,1
0.7,0.6731759299197622,0.0022123423805312514,0.0,0.0,1.0,0.010953681772550183,0.0,0.0,1.0,0.0,1
0.4714285714285714,0.6698679390956161,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.5726323912955706e-05,0
0.4834947353454781,0.6666666666666667,1.0,0.0,0.0,0.00023046413352634243,1.0,0.0,0.0011756479012174914,0.0,0.0,0
0.7857142857142858,0.6666666666666667,-0.16309740329067612,0.16412280569021864,0.0,1.0,0.0050829107178462785,0.0,0.0,1.0,0.0,1
0.5857142857142857,0.6666666666666667,0.0005147912260443643,0.0,0.0,1.0,-0.3766146830680346,0.0,1.0,0.22011201229038768,0.1591572915712911,1
0.6,0.6666666666666667,0.0006904424956578614,0.0,1.0,0.0,-0.05231588750448424,0.0,0.055863242831486026,0.0,1.0,1
0.5142857142857142,0.6698104620964397,-0.04257020484492069,0.0,0.0425632942491001,1.0,0.0,0.0,1.0,0.0,0.0,0
0.5428571428571428,0.6666666666666667,1.0,-0.3364313952221032,0.0,0.33643617751780663,1.0,0.0,0.0,0.0,0.0,0
0.5,0.6705420635556906,0.0,0.0,0.0009916424617749664,1.0,0.004925320585232651,0.0,0.0,0.0,1.0,1
0.5142857142857142,0.6666666666666667,0.0,1.0,0.0,0.0,-0.13829668001346418,0.0,-0.012975672389118564,1.0,0.15147743574523975,0
0.8714285714285714,0.6712205621710955,1.0,0.0,0.0,0.0,0.0,0.0,-0.13357536521082292,1.0,0.13384170842603105,1
0.7,0.6666666666666667,0.0012774646240549803,0.0,0.0,1.0,0.0,0.0,1.0,0.0063424708720885015,0.0,1
0.6571428571428571,0.6666666666666667,0.0,0.0,1.0,0.0,-0.03576483043917644,0.035914086289385416,1.0,0.0,0.0,1
0.7428571428571429,0.6682512250561381,1.0,0.0,0.0,0.0,0.00019788289504951706,1.0,0.0,0.0,0.0,1
0.5285714285714286,0.6666666666666667,0.0,0.0,0.0,1.0,-0.08340516360282724,0.0,1.0,0.0,0.0834502069248888,1
0.6714285714285714,0.6666666666666667,0.0,0.0011626649643198261,1.0,0.0,0.005882427960227421,0.0,1.0,0.0,0.0,1
0.3857142857142857,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.00011301801805663203,0.0,1
0.44285714285714284,0.6666666666666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.546068489423959e-05,1
0.47511682722241877,0.6666666666666667,0.0,1.0,0.0,0.0,1.0,0.0,-0.28263905946085943,0.28257487736023545,0.0,0
0.48571428571428577,0.6666666666666667,1.0,0.0,0.0,-9.720421840109239e-06,1.0,0.0,0.0,0.0,0.0,0
0.4571428571428572,0.6666666666666667,0.0,1.0,2.3071966785637166e-05,0.0,1.0,0.0,0.0,0.0,0.0,0
0.4835166840102506,0.6669250138993366,1.0,0.0005072992125727538,0.0,0.0,1.0,0.0,0.0,0.0,0.002539885997086877,0
0.6571428571428571,0.6666666666666667,0.000950379267351642,0.0,0.0,1.0,0.0,0.0,1.0,-0.14810106467633855,0.1528177420081036,1
0.5806778302438537,0.6686868585182133,0.0,0.0,0.0,1.0,1.0,0.0,-0.00023005592765468208,0.0,0.0,1
0.6857142857142857,0.6731665070921821,0.0008133276668982337,0.0,0.0,1.0,0.0,-0.07592228200382944,0.07997970211778416,1.0,0.0,1
0.6571428571428571,0.6666666666666667,0.0,0.0,-1.2672814844627567e-05,1.0,0.0,0.0,0.0,1.0,0.0,1
0.48571428571428577,0.6666666666666667,-0.17763691879516053,0.17763256343015787,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0.5453112484031146,0.6666666666666667,1.0,0.0,0.0,0.0,0.0003634424026781602,0.0,0.0,1.0,0.0,1
0.5428571428571428,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4714285714285714,0.6734467143317812,-0.022766689528940787,0.0,0.02382860808117848,1.0,0.005274492195946223,0.0,0.0,1.0,0.0,1
0.8714285714285714,0.6729908998193488,0.0,0.0,0.0007821233441965836,1.0,0.0039031225335719455,0.0,0.0,1.0,0.0,1
0.47455221550089366,0.6666666666666667,0.0,1.0,0.0,0.0,1.0,-0.08580281561155889,0.0,0.0,0.0857529335341809,0
0.7857142857142858,0.6666666666666667,0.0,1.0,0.0,0.0,1.0,0.0,-7.33159508268244e-05,0.0,0.0,0
0.5,0.6666666666666667,0.0,0.0,1.0,-3.5936039337824965e-05,0.0,0.0,0.0,1.0,0.0,0
0.5857142857142857,0.6666666666666667,0.0,1.0,0.0,0.0,1.0,0.0,-0.44063436325599437,0.26571286612545464,0.1748613960923322,1
0.4,0.6735418686816822,0.0,-0.059636756557122084,0.05962708086634538,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6857142857142857,0.6666666666666667,0.0,0.0,-1.2773258016296474e-05,1.0,0.0,0.0,0.0,1.0,0.0,1
0.4571428571428572,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.1482038674993178,0.14822914065675796,1
0.5714285714285714,0.6666666666666667,1.0,0.0,0.0,-9.552780673383054e-06,1.0,0.0,0.0,0.0,0.0,1
0.5285714285714286,0.6666666666666667,1.0,0.0,0.0003198530354331375,0.0,1.0,0.0,0.0016166557896228895,0.0,0.0,0
0.6285714285714286,0.6666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.00019071113988911037,1.0,0.0,1
0.6,0.6666666666666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.5571428571428572,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0.5571428571428572,0.666840222343723,1.0,0.0,0.0,-9.562592736878095e-06,1.0,0.0,0.0,0.0,0.0,0
0.48153737199940033,0.6666666666666667,0.0,1.0,-0.33506957851174757,0.33519547052658355,1.0,0.0,0.0,0.000527234520052211,0.0,0
0.7571428571428571,0.6666666666666667,-0.24314351190290773,1.0,0.0,0.24318469841423496,1.0,0.0,6.491636499994513e-05,0.0,0.0,1
0.47302103824152963,0.6666666666666667,0.0,1.0,0.0,0.0,1.0,-7.488134767630328e-05,0.0,0.0,0.0,0
0.5571428571428572,0.6666666666666667,0.0,1.0,0.0,1.8190707822052232e-05,1.0,0.0,0.0,0.0,0.0,0
0.48563007311669704,0.6666666666666667,1.0,0.0005284500515652102,0.0,0.0,1.0,0.0,-0.290231913977145,0.2928765044510353,0.0,0
0.6285714285714286,0.6666666666666667,0.0,1.0,0.0,3.6725990112729257e-05,-0.03542615383900172,-0.03265245525224891,0.06846535618728211,1.0,0.0,1
0.7,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,-0.09390982916419821,0.09395130503863047,0.0,1.0,1
0.4571428571428572,0.6666666666666667,0.0,0.0009463952823234312,0.0,1.0,0.0,0.004696949531897587,0.0,0.0,1.0,0
0.6714285714285714,0.6680084853625736,0.0,1.0,-0.00032838259487100174,0.0,0.0,-0.29336923514366964,1.0,0.12336921710347948,0.16858319590436288,0
0.5347925410803203,0.6713621284827735,0.0,1.0,-6.403817960165537e-05,0.0,0.0,0.0,0.0,1.0,0.0,0
0.7571428571428571,0.6731307371687894,0.0,0.0,-1.2329249173492762e-05,1.0,0.0,0.0,0.0,1.0,0.0,1
0.7142857142857143,0.6666666666666667,0.0,0.0,-1.0354254556532716e-05,1.0,0.0,0.0,1.0,0.0,0.0,1
