V1,V2,V3,V4,target
-0.102016719278977,1.1395348837209305,1.13953488372093,1.0,2
0.0892432686544625,0.2790697674418604,0.2790697674418604,0.2708333333333333,2
0.0756989041273111,0.3488372093023256,0.3488372093023256,0.34375,2
0.027027027027027,0.4418604651162791,0.4418604651162791,0.4479166666666667,2
0.0741703493385838,0.5348837209302325,0.5348837209302325,0.7812499999999999,1
0.054054054054054,0.0697674418604651,0.0697674418604651,0.0208333333333333,1
0.027027027027027,0.1395348837209302,0.1395348837209302,0.1249999999999999,2
0.1075939570769833,0.2558139534883721,0.2558139534883721,0.34375,1
0.027027027027027,0.1860465116279069,0.1860465116279069,0.2083333333333333,2
0.0675675675675675,1.0465116279069766,1.0465116279069766,1.0,2
0.054054054054054,0.5116279069767441,0.5116279069767441,0.5833333333333333,1
0.1756658099551748,0.0465116279069767,0.0465116279069767,0.3178221700404131,1
0.027027027027027,0.2093023255813953,0.2093023255813953,0.2708333333333333,2
0.1174092084425987,0.2790697674418604,0.2790697674418604,0.46875,1
0.027027027027027,0.1162790697674418,0.1162790697674418,0.1354166666666666,2
0.027027027027027,0.0930232558139534,0.0930232558139534,0.09375,2
0.027027027027027,0.3023255813953489,0.3023255813953488,0.4791666666666667,2
0.027027027027027,0.3255813953488372,0.3255813953488372,0.4895833333333333,2
0.027027027027027,0.1162790697674418,0.1162790697674418,0.1354166666666666,2
0.027027027027027,0.0465116279069767,0.0465116279069767,0.2476978261628488,2
0.027027027027027,0.0465116279069767,0.0465116279069767,0.2476978261628488,2
0.054054054054054,0.2325581395348837,0.2325581395348837,0.2708333333333333,1
0.027027027027027,0.1162790697674418,0.1162790697674418,0.1458333333333333,2
0.1272705967133554,0.1162790697674418,0.1162790697674418,0.1458333333333333,2
0.1216216216216216,0.1860465116279069,0.1860465116279069,0.1458333333333333,1
0.054054054054054,0.3023255813953489,0.3023255813953488,0.3958333333333333,1
0.054054054054054,0.1162790697674418,0.1162790697674418,0.1249999999999999,1
0.054054054054054,0.2558139534883721,0.2558139534883721,0.3333333333333333,2
0.054054054054054,0.0930232558139534,0.0930232558139534,0.09375,2
0.054054054054054,0.1627906976744186,0.1627906976744186,0.1979166666666666,1
0.125742041924628,0.3023255813953489,0.3023255813953488,0.5833333333333333,1
0.054054054054054,0.2093023255813953,0.2093023255813953,0.2708333333333333,2
0.054054054054054,0.2093023255813953,0.2093023255813953,0.2708333333333333,2
0.054054054054054,0.1860465116279069,0.1860465116279069,0.2499999999999999,2
0.027027027027027,0.3488372093023256,0.3488372093023256,0.6458333333333333,1
0.027027027027027,0.1627906976744186,0.1627906976744186,0.2708333333333333,2
0.1253829716800168,0.2558139534883721,0.2558139534883721,0.46875,2
0.054054054054054,0.1162790697674418,0.1162790697674418,0.1458333333333333,2
0.027027027027027,0.3023255813953489,0.3023255813953488,0.5729166666666666,2
0.054054054054054,0.1395348837209302,0.1395348837209302,0.2083333333333333,2
0.027027027027027,0.2790697674418604,0.2790697674418604,0.5312499999999999,2
0.1352443599507734,0.0930232558139534,0.0930232558139534,0.1458333333333333,1
0.1352443599507734,0.0930232558139534,0.0930232558139534,0.1458333333333333,2
0.027027027027027,0.0930232558139534,0.0930232558139534,0.1458333333333333,1
0.054054054054054,0.4418604651162791,0.4418604651162791,0.6979166666666666,2
0.054054054054054,0.1860465116279069,0.1860465116279069,0.2708333333333333,2
0.027027027027027,0.1860465116279069,0.1860465116279069,0.3541666666666667,1
0.027027027027027,0.0965235126404078,0.0965235104858205,0.3089262146904602,1
0.1798697930320553,0.0232558139534883,0.0232558139534883,0.2913339588117063,1
0.1798874422419069,0.0232558124659796,0.0232558139534883,0.2913422843906144,1
0.027027027027027,0.2325581395348837,0.2325581395348837,0.4583333333333333,1
0.1318743170338487,0.2325581395348837,0.2325581395348837,0.4583333333333333,2
0.027027027027027,0.1162790697674418,0.1162790697674418,0.2083333333333333,1
0.027027027027027,0.2558139534883721,0.2558139534883721,0.5208333333333333,1
0.054054054054054,0.0930232558139534,0.0930232558139534,0.1249999999999999,2
0.054054054054054,0.4186046511627907,0.4186046511627906,0.6979166666666666,2
0.054054054054054,0.1627906976744186,0.1627906976744186,0.2499999999999999,2
0.027027027027027,0.1395348837209302,0.1395348837209302,0.2708333333333333,2
0.1438901267722726,0.3488372093023256,0.3488372093023256,0.8229166666666666,1
0.0405405405405405,0.1162790697674418,0.1162790697674418,0.1979166666666666,1
0.1385682659625569,0.1395348837209302,0.1395348837209302,0.28125,1
0.1442953339220251,0.2093023255813953,0.2093023255813953,0.4895833333333333,1
0.0405405405405405,0.3488372093023256,0.3488372093023256,0.7499999999999999,1
0.1671853129234826,0.0934351825446764,0.0934351827859353,0.3712686865897222,1
0.054054054054054,0.1395348837209302,0.1395348837209302,0.2395833333333333,1
0.1552339329266154,0.1860465116279069,0.1860465116279069,0.5104166666666666,1
0.027027027027027,0.0697674418604651,0.0697674418604651,0.1458333333333333,1
0.027027027027027,0.0697674418604651,0.0697674418604651,0.1458333333333333,1
0.027027027027027,0.0232558254591433,0.0232558139534883,0.2192262798834901,1
0.027027027027027,0.0870460366109075,0.0870460344187824,0.0208333333333333,1
0.027027027027027,0.0870460366109075,0.0870460344187824,0.0208333333333333,1
0.027027027027027,0.0870460366109075,0.0870460344187824,0.0208333333333333,1
0.027027027027027,0.0697674418604651,0.0697674418604651,0.1458333333333333,1
0.027027027027027,0.0697674418604651,0.0697674418604651,0.1458333333333333,1
0.027027027027027,0.0697674418604651,0.0697674418604651,0.1458333333333333,1
0.027027027027027,0.1162790697674418,0.1162790697674418,0.2708333333333333,1
0.054054054054054,0.0232558139534883,0.0232558139534883,0.2319769998034496,1
0.054054054054054,0.0232558139534883,0.0232558122488272,0.2319769987599612,1
0.054054054054054,0.0232558139534883,0.0232558122488272,0.2319769987599612,1
0.054054054054054,0.0232558222214314,0.0232558139534883,0.0208333333333333,1
0.054054054054054,0.0232558139534883,0.0232558122488272,0.2319769987599612,1
0.054054054054054,0.0864493758385305,0.086449374106838,0.0208333333333333,1
0.1621621621621621,0.2325581395348837,0.2325581395348837,0.2187499999999999,1
0.054054054054054,0.1395348837209302,0.1395348837209302,0.2708333333333333,1
0.0405405405405405,0.3720930232558139,0.3720930232558139,0.8749999999999999,1
0.054054054054054,0.1860465116279069,0.1860465116279069,0.3958333333333333,1
0.027027027027027,0.0930232558139534,0.0930232558139534,0.2499999999999999,1
0.027027027027027,0.0930232558139534,0.0930232558139534,0.2499999999999999,1
0.081081081081081,0.3720930232558139,0.3720930232558139,0.7083333333333333,1
0.1750670392327224,0.1627906976744186,0.1627906976744186,0.5937499999999999,1
0.0405405405405405,0.0930232558139534,0.0930232558139534,0.2499999999999999,1
0.1482270506584373,0.0465116279069767,0.0465116279069767,0.1249999999999999,1
0.027027027027027,0.2093023255813953,0.2093023255813953,0.6458333333333333,1
0.054054054054054,0.1860465116279069,0.1860465116279069,0.4583333333333333,1
0.054054054054054,0.0930232558139534,0.0930232558139534,0.2187499999999999,1
0.027027027027027,0.2558139534883721,0.2558139534883721,0.8333333333333333,1
0.1486486486486486,0.5348837209302325,0.5348837209302325,0.6458333333333333,1
0.054054054054054,0.2325581395348837,0.2325581395348837,0.6145833333333333,1
0.1800759667029682,0.1395348837209302,0.1395348837209302,0.5729166666666666,1
0.027027027027027,0.0697674418604651,0.0697674418604651,0.2499999999999999,1
0.027027027027027,0.0930232558139534,0.0930232558139534,0.3333333333333333,1
0.1580423020240527,0.0697674418604651,0.0697674418604651,0.2499999999999999,1
0.054054054054054,0.0930232558139534,0.0930232558139534,0.2708333333333333,1
0.1965390300921505,0.2558139534883721,0.2558139534883721,0.96875,1
0.027027027027027,0.0232558139534883,0.0232558117690562,0.0833333333333333,1
0.054054054054054,0.1162790697674418,0.1162790697674418,0.34375,1
0.027027027027027,0.2325581395348837,0.2325581395348837,0.8958333333333333,1
0.027027027027027,0.0465116279069767,0.0465116279069767,0.1770833333333333,1
0.027027027027027,0.0930232558139534,0.0930232558139534,0.3645833333333333,1
0.027027027027027,0.2558139534883721,0.2558139534883721,1.0,1
