V1,V2,V3,V4,target
0.0,0.9767443289035292,0.976744328903529,1.0,2
1.0,0.239202692792701,0.239202692792701,0.2708333333333333,2
1.0,0.2990033659908763,0.2990033659908763,0.34375,2
0.0,0.3787375969217766,0.3787375969217766,0.4479166666666667,2
1.0,0.4584718278526768,0.4584718278526769,0.7812499999999999,1
0.0,0.0598006731981752,0.0598006731981752,0.0208333333333333,1
0.0,0.1196013463963505,0.1196013463963504,0.1249999999999999,2
0.0,0.2192691350599759,0.2192691350599759,0.34375,1
0.0,0.1594684618618007,0.1594684618618007,0.2083333333333333,2
0.0,0.8970100979726288,0.8970100979726289,1.0,2
0.0,0.4385382701199518,0.4385382701199518,0.5833333333333333,1
1.0,0.0398671154654501,0.0398671154654501,0.0208333333333333,1
0.0,0.1794020195945257,0.1794020195945257,0.2708333333333333,2
0.0,0.239202692792701,0.239202692792701,0.46875,1
0.0,0.0996677886636254,0.0996677886636254,0.1354166666666666,2
0.0,0.0797342309309003,0.0797342309309003,0.09375,2
0.0,0.2591362505254261,0.2591362505254261,0.4791666666666667,2
0.0,0.2790698082581512,0.2790698082581511,0.4895833333333333,2
0.0,0.0996677886636254,0.0996677886636254,0.1354166666666666,2
0.0,0.0398671154654501,0.0398671154654501,0.0208333333333333,2
0.0,0.0398671154654501,0.0398671154654501,0.0208333333333333,2
0.0,0.1993355773272508,0.1993355773272508,0.2708333333333333,1
0.0,0.0996677886636254,0.0996677886636254,0.1458333333333333,2
0.0,0.0996677886636254,0.0996677886636254,0.1458333333333333,2
1.0,0.1594684618618007,0.1594684618618007,0.1458333333333333,1
0.0,0.2591362505254261,0.2591362505254261,0.3958333333333333,1
0.0,0.0996677886636254,0.0996677886636254,0.1249999999999999,1
0.0,0.2192691350599759,0.2192691350599759,0.3333333333333333,2
0.0,0.0797342309309003,0.0797342309309003,0.09375,2
0.0,0.1395349041290756,0.1395349041290756,0.1979166666666666,1
0.0,0.2591362505254261,0.2591362505254261,0.5833333333333333,1
0.0,0.1794020195945257,0.1794020195945257,0.2708333333333333,2
0.0,0.1794020195945257,0.1794020195945257,0.2708333333333333,2
0.0,0.1594684618618007,0.1594684618618007,0.2499999999999999,2
0.0,0.2990033659908763,0.2990033659908763,0.6458333333333333,1
0.0,0.1395349041290756,0.1395349041290756,0.2708333333333333,2
0.0,0.2192691350599759,0.2192691350599759,0.46875,2
0.0,0.0996677886636254,0.0996677886636254,0.1458333333333333,2
0.0,0.2591362505254261,0.2591362505254261,0.5729166666666666,2
0.0,0.1196013463963505,0.1196013463963504,0.2083333333333333,2
0.0,0.239202692792701,0.239202692792701,0.5312499999999999,2
0.0,0.0797342309309003,0.0797342309309003,0.1458333333333333,1
0.0,0.0797342309309003,0.0797342309309003,0.1458333333333333,2
0.0,0.0797342309309003,0.0797342309309003,0.1458333333333333,1
0.0,0.3787375969217766,0.3787375969217766,0.6979166666666666,2
0.0,0.1594684618618007,0.1594684618618007,0.2708333333333333,2
0.0,0.1594684618618007,0.1594684618618007,0.3541666666666667,1
0.0,0.019933557732725,0.019933557732725,0.7908877890635728,1
0.0,0.019933557732725,0.019933557732725,0.0,1
0.0,0.019933557732725,0.019933557732725,0.0,1
0.0,0.1993355773272508,0.1993355773272508,0.4583333333333333,1
0.0,0.1993355773272508,0.1993355773272508,0.4583333333333333,2
0.0,0.0996677886636254,0.0996677886636254,0.2083333333333333,1
0.0,0.2192691350599759,0.2192691350599759,0.5208333333333333,1
0.0,0.0797342309309003,0.0797342309309003,0.1249999999999999,2
0.0,0.3588040391890515,0.3588040391890515,0.6979166666666666,2
0.0,0.1395349041290756,0.1395349041290756,0.2499999999999999,2
0.0,0.1196013463963505,0.1196013463963504,0.2708333333333333,2
0.0,0.2990033659908763,0.2990033659908763,0.8229166666666666,1
0.0,0.0996677886636254,0.0996677886636254,0.1979166666666666,1
0.0,0.1196013463963505,0.1196013463963504,0.28125,1
0.0,0.1794020195945257,0.1794020195945257,0.4895833333333333,1
0.0,0.2990033659908763,0.2990033659908763,0.7499999999999999,1
1.0,0.019933557732725,0.019933557732725,0.0208333333333333,1
0.0,0.1196013463963505,0.1196013463963504,0.2395833333333333,1
0.0,0.1594684618618007,0.1594684618618007,0.5104166666666666,1
0.0,0.0598006731981752,0.0598006731981752,0.1458333333333333,1
0.0,0.0598006731981752,0.0598006731981752,0.1458333333333333,1
0.0,0.019933557732725,0.019933557732725,0.0208333333333333,1
0.0,0.019933557732725,0.019933557732725,0.0208333333333333,1
0.0,0.019933557732725,0.019933557732725,0.0208333333333333,1
0.0,0.019933557732725,0.019933557732725,0.0208333333333333,1
0.0,0.0598006731981752,0.0598006731981752,0.1458333333333333,1
0.0,0.0598006731981752,0.0598006731981752,0.1458333333333333,1
0.0,0.0598006731981752,0.0598006731981752,0.1458333333333333,1
0.0,0.0996677886636254,0.0996677886636254,0.2708333333333333,1
0.0,0.019933557732725,0.019933557732725,0.0208333333333333,1
0.0,0.019933557732725,0.019933557732725,0.0208333333333333,1
0.0,0.019933557732725,0.019933557732725,0.0208333333333333,1
0.0,0.019933557732725,0.019933557732725,0.0208333333333333,1
0.0,0.019933557732725,0.019933557732725,0.0208333333333333,1
0.0,0.019933557732725,0.019933557732725,0.0208333333333333,1
1.0,0.1993355773272508,0.1993355773272508,0.2187499999999999,1
0.0,0.1196013463963505,0.1196013463963504,0.2708333333333333,1
0.0,0.3189369237236014,0.3189369237236014,0.8749999999999999,1
0.0,0.1594684618618007,0.1594684618618007,0.3958333333333333,1
0.0,0.0797342309309003,0.0797342309309003,0.2499999999999999,1
0.0,0.0797342309309003,0.0797342309309003,0.2499999999999999,1
0.0,0.3189369237236014,0.3189369237236014,0.7083333333333333,1
