0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,0.0,0.1246601485531817,0.1401526381557692,0.1661435083772175,0.1458526152059909,0.1463674950690659,0.1349431557765469,0.15260836048336,0.196803769035356,0.1052174363172759,0.0297913590098531,0.0011450290563385,0.0007474703522554,0.0007503231798505,0.0012709151534875,0.5066935087693829,0.2875097875231198,1.0,0
1.0,0.0,0.143689266471942,0.1596946172886009,0.1661435083772175,0.1341519690700072,0.1212606627219193,0.1212120980640013,0.179290047899378,0.2732585154286413,0.0643619973442894,0.0090399610886303,0.0002398587594938,0.000425025755369,0.0007464979278502,0.00126443585115,0.6715993739079068,0.7655433044409414,0.0,0
1.0,0.0,0.5052425069283882,0.5114502416795726,0.6006882334366634,0.5553752299654209,0.5104165641026903,0.3958332523149138,0.1728758859012473,0.3264866931567138,0.2609653088386355,0.1873067893804535,0.085661410815303,0.0406460961421999,0.0079980281447384,0.0025087858650541,0.7200745695533907,0.5946793566291378,0.0,1
1.0,0.0,0.438640594212727,0.4430533147146615,0.5302215212648614,0.508572645421486,0.4602028994083971,0.3683711368898225,0.1204144467407569,0.2053066943165057,0.1860250412196281,0.1188714447775853,0.0516382170410106,0.0296672986518601,0.0014637326778985,0.0004959905939305,0.7777061038201412,0.4465168585833292,0.0,0
1.0,0.0,0.3339804456595452,0.3551144086169185,0.4245214530071583,0.4032668301976326,0.4099892347141041,0.31344690603964,0.0437892533642302,0.0799731365398525,0.0031461123880584,0.412451709496051,0.0,0.0,0.0,0.0,0.7866177430687693,0.541091873690052,0.0,1
1.0,0.0,0.3339804456595452,0.3453434190505027,0.3892880969212574,0.4032668301976326,0.3848824023669576,0.3409090214647313,0.0790617613604408,0.0592212953131745,0.0429493043102299,0.0124963271065857,0.0,0.0,0.0,0.0,0.58393569726891,0.5752194326598998,0.0,1
1.0,0.0,0.1912620612688428,0.2085495651206803,0.2483546725776532,0.2394577842938606,0.2342414082840786,0.1624052712016382,0.0349871080341371,0.0868661208216681,0.0288314656284528,0.5007267237181663,0.0,0.0,0.0,0.6230386765506267,0.7726378594294809,0.7134312003528716,0.0,1
1.0,0.0,0.6225441953724624,0.2114271972275358,0.3526774257633814,0.3743379002749714,0.5299272558329701,0.4018238146867264,0.0528493282513232,0.091739311327709,0.0202249722128289,0.0058050149600974,0.7675976680600046,0.0,0.0,0.6411482546730041,0.9403079163965288,0.5900937716740878,1.0,0
1.0,0.0,0.1246601485531817,0.1303816485893532,0.1191657002626828,0.0990500306620561,0.0836004142011996,0.0800189249263644,0.2099592718391403,0.270029101970056,0.1237015742099099,0.0191608496081543,0.8514590433298349,0.0,0.0,0.0,0.5705608883863322,0.4680875435365022,0.0,1
1.0,0.0,0.6669900092378509,0.6580150851758109,0.765110561837535,0.7542862142771439,0.7238246390534356,0.5880680602905525,0.057841819981744,0.0988034811373056,0.0128954048588702,0.0038516869885925,0.0014371859978281,0.0,0.0,0.0,0.8658250702661776,0.385606327332632,0.0,1
