V1,V2,V3,V4,target
0.0,1.0000001041665734,1.0000001041665734,1.0,2
1.0,0.229166690538173,0.2291666905381731,0.2708333333333333,2
1.0,0.2916666970485839,0.291666697048584,0.34375,2
0.0,0.375000039062465,0.3750000390624651,0.4479166666666667,2
1.0,0.4583333810763461,0.4583333810763461,0.7812499999999999,1
0.0,0.0416666710069405,0.0416666710069405,0.0208333333333333,1
1.0,0.1041666775173514,0.1041666775173513,0.1249999999999999,2
1.0,0.2083333550347028,0.2083333550347028,0.34375,1
0.0,0.1458333485242919,0.145833348524292,0.2083333333333333,2
0.0,0.9166667621526922,0.9166667621526924,1.0,2
0.0,0.4375000455728758,0.4375000455728758,0.5833333333333333,1
1.0,0.0208333355034702,0.0208333355034702,0.6687651051640708,1
0.0,0.1666666840277622,0.1666666840277622,0.2708333333333333,2
1.0,0.229166690538173,0.2291666905381731,0.46875,1
1.0,0.0833333420138811,0.0833333420138811,0.1354166666666666,2
0.0,0.0625000065104108,0.0625000065104108,0.09375,2
1.0,0.2500000260416434,0.2500000260416434,0.4791666666666667,2
1.0,0.2708333615451136,0.2708333615451136,0.4895833333333333,2
0.0,0.0833333420138811,0.0833333420138811,0.1354166666666666,2
0.0,0.0208333355034702,0.0208333355034702,0.0208333333333333,2
1.0,0.0208333355034702,0.0208333355034702,0.6686370568716327,2
0.0,0.1875000195312325,0.1875000195312325,0.2708333333333333,1
0.0,0.0833333420138811,0.0833333420138811,0.1458333333333333,2
0.0,0.0833333420138811,0.0833333420138811,0.1458333333333333,2
1.0,0.1458333485242919,0.145833348524292,0.1458333333333333,1
0.0,0.2500000260416434,0.2500000260416434,0.3958333333333333,1
0.0,0.0833333420138811,0.0833333420138811,0.1249999999999999,1
0.0,0.2083333550347028,0.2083333550347028,0.3333333333333333,2
0.0,0.0625000065104108,0.0625000065104108,0.09375,2
0.0,0.1250000130208217,0.1250000130208217,0.1979166666666666,1
1.0,0.2500000260416434,0.2500000260416434,0.5833333333333333,1
0.0,0.1666666840277622,0.1666666840277622,0.2708333333333333,2
0.0,0.1666666840277622,0.1666666840277622,0.2708333333333333,2
0.0,0.1458333485242919,0.145833348524292,0.2499999999999999,2
0.0,0.2916666970485839,0.291666697048584,0.6458333333333333,1
1.0,0.1250000130208217,0.1250000130208217,0.2708333333333333,2
0.0,0.2083333550347028,0.2083333550347028,0.46875,2
0.0,0.0833333420138811,0.0833333420138811,0.1458333333333333,2
0.0,0.2500000260416434,0.2500000260416434,0.5729166666666666,2
0.0,0.1041666775173514,0.1041666775173513,0.2083333333333333,2
0.0,0.229166690538173,0.2291666905381731,0.5312499999999999,2
0.0,0.0625000065104108,0.0625000065104108,0.1458333333333333,1
0.0,0.0625000065104108,0.0625000065104108,0.1458333333333333,2
1.0,0.0625000065104108,0.0625000065104108,0.1458333333333333,1
0.0,0.375000039062465,0.3750000390624651,0.6979166666666666,2
0.0,0.1458333485242919,0.145833348524292,0.2708333333333333,2
0.0,0.1458333485242919,0.145833348524292,0.3541666666666667,1
0.0,0.5068237485339046,0.4538522430878579,0.8023851908486087,1
0.0,0.5066717565377354,0.4544219448523223,0.8013846165890097,1
0.0,0.0,0.4737894802606403,0.6323903438557783,1
1.0,0.1875000195312325,0.1875000195312325,0.4583333333333333,1
0.0,0.1875000195312325,0.1875000195312325,0.4583333333333333,2
0.0,0.0833333420138811,0.0833333420138811,0.2083333333333333,1
1.0,0.2083333550347028,0.2083333550347028,0.5208333333333334,1
0.0,0.0625000065104108,0.0625000065104108,0.1249999999999999,2
0.0,0.3541667035589947,0.3541667035589947,0.6979166666666666,2
0.0,0.1250000130208217,0.1250000130208217,0.2499999999999999,2
0.0,0.1041666775173514,0.1041666775173513,0.2708333333333333,2
0.0,0.2916666970485839,0.291666697048584,0.8229166666666666,1
0.0,0.0833333420138811,0.0833333420138811,0.1979166666666666,1
1.0,0.1041666775173514,0.1041666775173513,0.28125,1
0.0,0.1666666840277622,0.1666666840277622,0.4895833333333333,1
0.0,0.2916666970485839,0.291666697048584,0.7499999999999999,1
1.0,0.5551478453770875,0.0,0.0208333333333333,1
0.0,0.1041666775173514,0.1041666775173513,0.2395833333333333,1
1.0,0.1458333485242919,0.145833348524292,0.5104166666666666,1
0.0,0.0416666710069405,0.0416666710069405,0.1458333333333333,1
0.0,0.0416666710069405,0.0416666710069405,0.1458333333333333,1
1.0,0.4799433083596527,0.4849525771228075,0.0208333333333333,1
0.0,0.5068642201281786,0.4536761409887671,0.8029502024799188,1
0.0,0.0,0.0,0.8335486667967835,1
1.0,0.0,0.5105968455305695,0.64071529211543,1
1.0,0.0416666710069405,0.0416666710069405,0.1458333333333333,1
0.0,0.0416666710069405,0.0416666710069405,0.1458333333333333,1
0.0,0.0416666710069405,0.0416666710069405,0.1458333333333333,1
0.0,0.0833333420138811,0.0833333420138811,0.2708333333333333,1
0.0,0.5231328473510741,0.0,0.0208333333333333,1
0.0,0.5044866480751633,0.4450863580287992,0.0208333333333333,1
0.0,0.5053290413621664,0.459483129312992,0.7920747353379328,1
0.0,0.5191102450618743,0.0,0.9169648339526454,1
0.0,0.519078654568553,0.0,0.9168198020443916,1
0.0,0.0,0.0,0.8298628719871441,1
1.0,0.1875000195312325,0.1875000195312325,0.2187499999999999,1
0.0,0.1041666775173514,0.1041666775173513,0.2708333333333333,1
0.0,0.3125000325520542,0.3125000325520543,0.8749999999999999,1
0.0,0.1458333485242919,0.145833348524292,0.3958333333333333,1
0.0,0.0625000065104108,0.0625000065104108,0.2499999999999999,1
0.0,0.0625000065104108,0.0625000065104108,0.2499999999999999,1
0.0,0.3125000325520542,0.3125000325520543,0.7083333333333333,1
1.0,0.1250000130208217,0.1250000130208217,0.5937499999999999,1
0.0,0.0625000065104108,0.0625000065104108,0.2499999999999999,1
0.0,0.0208333355034702,0.0208333355034702,0.1249999999999999,1
0.0,0.1666666840277622,0.1666666840277622,0.6458333333333333,1
0.0,0.1458333485242919,0.145833348524292,0.4583333333333333,1
0.0,0.0625000065104108,0.0625000065104108,0.2187499999999999,1
0.0,0.2083333550347028,0.2083333550347028,0.8333333333333333,1
1.0,0.4583333810763461,0.4583333810763461,0.6458333333333333,1
0.0,0.1875000195312325,0.1875000195312325,0.6145833333333333,1
1.0,0.1041666775173514,0.1041666775173513,0.5729166666666666,1
0.0,0.0416666710069405,0.0416666710069405,0.2499999999999999,1
0.0,0.0625000065104108,0.0625000065104108,0.3333333333333333,1
0.0,0.0416666710069405,0.0416666710069405,0.2499999999999999,1
0.0,0.0625000065104108,0.0625000065104108,0.2708333333333333,1
0.0,0.2083333550347028,0.2083333550347028,0.96875,1
0.0,0.5064214763840437,0.4427123622580468,0.0833333333333333,1
0.0,0.0833333420138811,0.0833333420138811,0.34375,1
0.0,0.1875000195312325,0.1875000195312325,0.8958333333333333,1
1.0,0.0208333355034702,0.0208333355034702,0.1770833333333333,1
1.0,0.0625000065104108,0.0625000065104108,0.3645833333333333,1
0.0,0.2083333550347028,0.2083333550347028,1.0,1
1.0,0.0625000065104108,0.0625000065104108,0.1770833333333333,1
1.0,0.0,0.489702088584274,0.09375,1
0.0,0.1458333485242919,0.145833348524292,0.7499999999999999,1
0.0,0.2500000260416434,0.2500000260416434,0.8749999999999999,1
0.0,0.0208333355034702,0.0208333355034702,0.1458333333333333,1
0.0,0.0208333355034702,0.0208333355034702,0.1458333333333333,1
0.0,0.0208333355034702,0.0208333355034702,0.1249999999999999,1
0.0,0.5055783082358837,0.4432624838771223,0.09375,1
0.0,0.0,0.4471597374730109,0.09375,1
0.0,0.0833333420138811,0.0833333420138811,0.3854166666666667,1
0.0,0.1875000195312325,0.1875000195312325,0.7916666666666666,1
0.0,0.5065923630715012,0.454745777211219,0.800535143983523,1
0.0,0.5065615474393368,0.4548640925494134,0.8002974900879859,1
0.0,0.5067208112094402,0.4542355311393737,0.8017385878258546,1
0.0,0.5067208708141445,0.4542499852801859,0.8015575459830363,1
1.0,0.4983433998111784,0.4982297336399257,0.5079491438013612,1
0.0,0.506783038520813,0.4539984534277022,0.8021951611128846,1
0.0,0.5066721141659617,0.4544466211999356,0.8010656047537922,1
0.0,0.5066134035321473,0.4546694235849082,0.8006432321501572,1
1.0,0.4977297991819381,0.4984953024002909,0.5087608555840551,1
0.0,0.5066354572727679,0.4545858875917196,0.8007995864689548,1
0.0,0.5068937244568467,0.4535699254055619,0.8030909155305425,1
0.0,0.5066689551166296,0.4544477536893188,0.8011762025268871,1
0.0,0.5067490638393163,0.4541429650334715,0.8017594233957727,1
0.0,0.5067344010820388,0.4541857910135686,0.8018118916796843,1
0.0,0.5066160261391401,0.4546487705548405,0.8007940419895648,1
0.0,0.5068273248161673,0.4538213976533412,0.8026212105817992,1
1.0,0.4977844268935024,0.4984236873479783,0.5086396065742373,1
0.0,0.5065931975373625,0.4547382372161149,0.8005936820132931,1
1.0,0.1666666840277622,0.1666666840277622,0.34375,1
0.0,0.0208333355034702,0.0208333355034702,0.2083333333333333,1
1.0,0.0416666710069405,0.0416666710069405,0.1458333333333333,1
0.0,0.0416666710069405,0.0416666710069405,0.34375,1
0.0,0.2083333550347028,0.2083333550347028,0.8958333333333333,1
1.0,0.1250000130208217,0.1250000130208217,0.2499999999999999,1
1.0,0.1458333485242919,0.145833348524292,0.3229166666666667,1
0.0,0.0625000065104108,0.0625000065104108,0.3333333333333333,1
0.0,0.0416666710069405,0.0416666710069405,0.2499999999999999,1
1.0,0.2708333615451136,0.2708333615451136,0.7812499999999999,1
0.0,0.1041666775173514,0.1041666775173513,0.5208333333333334,1
1.0,0.0,0.0,0.2909482536662948,2
0.0,0.0,0.0,0.0771072750693669,2
1.0,0.0,0.0,0.5082003670806685,2
1.0,0.0,0.0,0.0545976983749535,2
0.0,1.0,1.0,0.6961206341657369,2
0.0,0.0,0.0,0.4644902011764844,2
1.0,0.0,0.0,0.5082003670806685,2
1.0,0.0,0.0,0.0771072750693669,2
0.0,0.0,0.0,0.155890793499814,2
1.0,0.0,0.0,0.2121647352358476,2
1.0,0.0,0.0,0.2909482536662948,2
0.0,0.0,0.0,0.4694378611323435,2
0.0,0.0,0.0,0.3247126187079149,2
0.0,0.0,0.0,0.0545976983749535,2
0.0,0.0,0.0,0.1896551585414342,2
0.0,0.0,0.0,0.279693465319088,2
0.0,1.0,1.0,0.7523945759017706,2
0.0,0.0,0.0,0.155890793499814,2
0.0,0.0,0.0,0.3472221954023284,2
1.0,0.0,0.0,0.4147509254855687,2
0.0,0.0,0.0,0.7861589409433907,2
1.0,0.0,0.0,0.0771072750693669,2
0.0,0.0,0.0,0.1896551585414342,2
1.0,0.0,0.0,0.3584769837495351,2
1.0,0.0,0.0,0.2684386769718813,2
0.0,0.0,0.0,0.4147509254855687,2
0.0,0.0,0.0,0.4372605021799822,2
1.0,0.0,0.0,0.5082003670806685,2
0.0,0.0,0.0,0.4694453024073143,2
0.0,0.0,0.0,0.0771072750693669,2
1.0,0.0,0.0,0.5082003670806685,2
1.0,0.0,0.0,0.5498083856520495,2
1.0,0.0,0.0,0.502410529886941,2
1.0,0.0,0.0,0.5044087602590918,2
1.0,0.0,0.0,0.5023327320866584,2
1.0,0.0,0.0,0.5036675217275917,2
0.0,0.0,0.0,0.4822796555688091,1
1.0,0.0,0.0,0.2909482536662948,1
1.0,0.0,0.0,0.3697317720967419,1
1.0,0.0,0.0,0.0545976983749535,1
0.0,0.0,0.0,0.4260057138327755,1
