V1,V2,V3,V4,target
0.16807933,0.093388915,0.09598543,0.3670655,2
0.16799311,0.094329596,0.0973839,0.36831143,2
0.16763419,0.09423046,0.09754397,0.3684316,2
0.16785583,0.095511645,0.09874263,0.36938098,2
0.16739121,0.09452614,0.09840388,0.36911696,1
0.16779603,0.09337219,0.09630624,0.3672298,1
0.16748293,0.09295728,0.09642539,0.36739314,2
0.16750316,0.09394907,0.09770026,0.36843687,1
0.16732259,0.093693,0.09725452,0.36848632,2
0.16778404,0.09392372,0.09738513,0.36828446,2
0.16772904,0.09406398,0.09707127,0.36785388,1
0.16735531,0.09397298,0.097808026,0.3683989,1
0.16750191,0.09327691,0.096394844,0.36742795,2
0.16800867,0.09561216,0.09903571,0.36966226,1
0.16801842,0.094676904,0.09756226,0.36843565,2
0.16758011,0.09378678,0.09703532,0.36805525,2
0.1681127,0.09382353,0.09683045,0.36767438,2
0.16811669,0.094667464,0.097356424,0.3684222,2
0.16794531,0.09396818,0.097019255,0.36779726,2
0.16832954,0.094168015,0.09672717,0.36768892,2
0.16837938,0.09501199,0.09770823,0.368465,2
0.1681265,0.09396286,0.09666315,0.36759636,1
0.16803358,0.09466192,0.09744121,0.36843818,2
0.1676344,0.09330425,0.09615461,0.36726856,2
0.16833974,0.09446133,0.09705591,0.36774862,1
0.16795357,0.09412433,0.09708475,0.36813176,1
0.1677396,0.092633516,0.09584228,0.36688468,1
0.16827798,0.0950574,0.09780465,0.3685224,2
0.16782375,0.093258135,0.09615125,0.3669954,2
0.16812342,0.09678772,0.099694476,0.37026644,1
0.16797073,0.09466637,0.09789073,0.36880583,1
0.16799885,0.0954682,0.09846062,0.3691818,2
0.16732027,0.0944512,0.09842239,0.36914113,2
0.1677806,0.095245264,0.09815276,0.36915556,2
0.16771302,0.0945729,0.09757553,0.3687415,1
0.16748126,0.09268663,0.09615533,0.3671817,2
0.16763069,0.09373105,0.09720468,0.36788726,2
0.16848923,0.09357789,0.095502004,0.36677548,2
0.16805395,0.09409137,0.097154826,0.36800817,2
0.16797645,0.09465962,0.097483955,0.36845884,2
0.1674892,0.09281218,0.096408114,0.36745173,2
0.16786817,0.09183723,0.09488836,0.36590222,1
0.16812035,0.095203154,0.09799671,0.36899614,2
0.16803372,0.09490335,0.09774394,0.36856735,1
0.16778617,0.09533914,0.098268375,0.369323,2
0.16777672,0.09343035,0.0968403,0.36764652,2
0.1678172,0.09452165,0.09779682,0.36845636,1
0.16775864,0.09462911,0.09784893,0.3689201,1
0.1678796,0.093084216,0.09645192,0.36724192,1
0.16798246,0.09458401,0.09730245,0.3685341,1
0.16775948,0.09348301,0.096709214,0.36760682,1
0.16736759,0.09269093,0.0963133,0.3671543,2
0.16775063,0.093327425,0.09637665,0.36736938,1
0.16810611,0.09387073,0.09694223,0.36787462,1
0.16779667,0.093084894,0.09573409,0.36683872,2
0.16860944,0.09613617,0.09833802,0.36885053,2
0.16748588,0.094154,0.09780153,0.36891854,2
0.16774833,0.09096394,0.093958095,0.36542243,2
0.16771652,0.094850644,0.0985462,0.36937648,1
0.16726327,0.09293985,0.09691739,0.36808607,1
0.1680217,0.0954092,0.09851033,0.3694249,1
0.16785286,0.093711406,0.09639817,0.36754003,1
0.16774829,0.09384084,0.09706868,0.3679643,1
0.16773084,0.092690304,0.09587997,0.36705238,1
0.16801165,0.09348348,0.09629799,0.3671338,1
0.16800448,0.095287904,0.098266855,0.36919355,1
0.16799712,0.09485151,0.09798463,0.36855,1
0.16772097,0.093436465,0.096573375,0.36780813,1
0.16761476,0.09447827,0.09737305,0.36856595,1
0.16789676,0.09344103,0.0965635,0.36760595,1
0.16743961,0.09345022,0.09659227,0.36769918,1
0.16762257,0.093357615,0.09670492,0.3679899,1
0.16792458,0.0956987,0.09824661,0.36938846,1
0.16772886,0.09354875,0.09695316,0.36776972,1
0.16834454,0.09618575,0.09842803,0.36906755,1
0.16699074,0.09350568,0.09791506,0.36864483,1
0.16766788,0.09322173,0.096432894,0.36733314,1
0.16725834,0.09436554,0.09816836,0.3693336,1
0.16805542,0.09387219,0.09673317,0.36759892,1
0.16814841,0.09523972,0.09782362,0.36881304,1
0.16771431,0.09419322,0.097555846,0.36839992,1
0.16763054,0.09318881,0.096432395,0.3677485,1
0.16807994,0.09374251,0.096802324,0.36790758,1
0.16789867,0.09317684,0.095904976,0.3674133,1
0.16744769,0.093790874,0.097585365,0.36838657,1
0.16828854,0.09540663,0.097860515,0.36861208,1
0.16767332,0.09310654,0.09619355,0.36708444,1
0.16789015,0.09348767,0.09650409,0.36747065,1
0.16815057,0.09458911,0.09737744,0.368446,1
0.16791072,0.0944929,0.09758956,0.3683923,1
0.16771089,0.09365032,0.09722068,0.36805326,1
0.16738668,0.09338054,0.097152404,0.36825922,1
0.167794,0.09367617,0.09701008,0.36773932,1
0.16812076,0.09496777,0.09804602,0.3686294,1
0.16756353,0.09398667,0.09768274,0.36836046,1
0.16761793,0.09567426,0.09923747,0.3699388,1
0.16785261,0.09474054,0.097982146,0.36858055,1
0.16742529,0.0940393,0.09751479,0.36827165,1
0.1676131,0.09439276,0.09770182,0.36863852,1
0.16820343,0.09537759,0.09791628,0.36880705,1
0.16781864,0.09583416,0.0991722,0.36995348,1
0.1681812,0.09548671,0.09850173,0.3694247,1
0.16798016,0.09493555,0.09802353,0.36893794,1
0.16772842,0.093502104,0.09658324,0.36763167,1
0.1681144,0.095423505,0.098148845,0.36899072,1
0.16744804,0.09379795,0.097152464,0.36820814,1
0.16791579,0.09507992,0.0980452,0.3688587,1
0.16809939,0.093557425,0.09613072,0.36740074,1
0.16759527,0.09229001,0.09548373,0.36638677,1
0.16777839,0.09554199,0.098698944,0.36972854,1
0.16791113,0.0940403,0.096612796,0.36780727,1
0.16775185,0.09325662,0.096306086,0.3675087,1
0.16787678,0.09336653,0.09604548,0.36723796,1
0.16815133,0.09605687,0.09876954,0.36930296,1
0.16756487,0.09378982,0.09720934,0.36787418,1
0.16788584,0.09294525,0.09636619,0.36714122,1
0.16764493,0.09413472,0.097225286,0.36823863,1
0.16776752,0.09347452,0.09631583,0.3674594,1
0.1675048,0.094433226,0.098167606,0.36929682,1
0.16797298,0.094971195,0.09779905,0.36883047,1
0.16778292,0.09275774,0.0956551,0.36676052,1
0.1678629,0.09457336,0.09775722,0.36825445,1
0.16809645,0.09429813,0.09682945,0.3676522,1
0.16763356,0.0931986,0.09655183,0.36780977,1
0.167477,0.09395758,0.09741987,0.36811712,1
0.16771169,0.09353812,0.096942306,0.36809763,1
0.16784541,0.09299209,0.09649565,0.36739507,1
0.16804738,0.0961601,0.099266194,0.36983722,1
0.1678896,0.094254546,0.09696203,0.36811954,1
0.16782111,0.09359191,0.09651558,0.36741862,1
0.16738883,0.09293033,0.096340775,0.36749688,1
0.16803154,0.09320944,0.096044034,0.36704692,1
0.16788249,0.093490586,0.096368015,0.3675572,1
0.16759378,0.09356103,0.09717242,0.3679555,1
0.16793391,0.093306586,0.096189946,0.36715013,1
0.16754264,0.09373399,0.09708525,0.36833632,1
0.16788988,0.09458207,0.09778067,0.3684457,1
0.16756006,0.09333296,0.096543014,0.3674869,1
0.16760254,0.09400256,0.09726824,0.368244,1
0.16782507,0.09558663,0.09845097,0.36958942,1
0.16812843,0.09636733,0.09905364,0.3698603,1
0.16733411,0.093660474,0.09745878,0.368542,1
