V1,V2,V3,V4,target
0.027027027027027,1.1395348837209305,1.13953488372093,1.0,2
0.0793433074097118,0.2790697674418604,0.2790697674418604,0.2708333333333333,2
0.0661744512004787,0.3488372093023256,0.3488372093023256,0.34375,2
0.027027027027027,0.4418604651162791,0.4418604651162791,0.4479166666666667,2
0.06961018255028,0.5348837209302325,0.5348837209302325,0.7812499999999999,1
0.054054054054054,0.0697674418604651,0.0697674418604651,0.0208333333333333,1
0.027027027027027,0.1395348837209302,0.1395348837209302,0.1249999999999999,2
0.0991539986425587,0.2558139534883721,0.2558139534883721,0.34375,1
0.027027027027027,0.1860465116279069,0.1860465116279069,0.2083333333333333,2
0.0675675675675675,1.0465116279069766,1.0465116279069766,1.0,2
0.054054054054054,0.5116279069767441,0.5116279069767441,0.5833333333333333,1
0.1221379895955053,0.0465116279069767,0.0465116279069767,0.0208333333333333,1
0.027027027027027,0.2093023255813953,0.2093023255813953,0.2708333333333333,2
0.1107362049917419,0.2790697674418604,0.2790697674418604,0.46875,1
0.027027027027027,0.1162790697674418,0.1162790697674418,0.1354166666666666,2
0.027027027027027,0.0930232558139534,0.0930232558139534,0.09375,2
0.027027027027027,0.3023255813953489,0.3023255813953488,0.4791666666666667,2
0.027027027027027,0.3255813953488372,0.3255813953488372,0.4895833333333333,2
0.027027027027027,0.1162790697674418,0.1162790697674418,0.1354166666666666,2
0.027027027027027,0.0465116279069767,0.0465116279069767,0.0208333333333333,2
0.027027027027027,0.0465116279069767,0.0465116279069767,0.0208333333333333,2
0.054054054054054,0.2325581395348837,0.2325581395348837,0.2708333333333333,1
0.027027027027027,0.1162790697674418,0.1162790697674418,0.1458333333333333,2
0.027027027027027,0.1162790697674418,0.1162790697674418,0.1458333333333333,2
0.1216216216216216,0.1860465116279069,0.1860465116279069,0.1458333333333333,1
0.054054054054054,0.3023255813953489,0.3023255813953488,0.3958333333333333,1
0.054054054054054,0.1162790697674418,0.1162790697674418,0.1249999999999999,1
0.054054054054054,0.2558139534883721,0.2558139534883721,0.3333333333333333,2
0.054054054054054,0.0930232558139534,0.0930232558139534,0.09375,2
0.054054054054054,0.1627906976744186,0.1627906976744186,0.1979166666666666,1
0.1206661535734499,0.3023255813953489,0.3023255813953488,0.5833333333333333,1
0.054054054054054,0.2093023255813953,0.2093023255813953,0.2708333333333333,2
0.054054054054054,0.2093023255813953,0.2093023255813953,0.2708333333333333,2
0.054054054054054,0.1860465116279069,0.1860465116279069,0.2499999999999999,2
0.1140899264572615,0.3488372093023256,0.3488372093023256,0.6458333333333333,1
0.027027027027027,0.1627906976744186,0.1627906976744186,0.2708333333333333,2
0.027027027027027,0.2558139534883721,0.2558139534883721,0.46875,2
0.054054054054054,0.1162790697674418,0.1162790697674418,0.1458333333333333,2
0.027027027027027,0.3023255813953489,0.3023255813953488,0.5729166666666666,2
0.054054054054054,0.1395348837209302,0.1395348837209302,0.2083333333333333,2
0.027027027027027,0.2790697674418604,0.2790697674418604,0.5312499999999999,2
0.027027027027027,0.0930232558139534,0.0930232558139534,0.1458333333333333,1
0.027027027027027,0.0930232558139534,0.0930232558139534,0.1458333333333333,2
0.027027027027027,0.0930232558139534,0.0930232558139534,0.1458333333333333,1
0.054054054054054,0.4418604651162791,0.4418604651162791,0.6979166666666666,2
0.054054054054054,0.1860465116279069,0.1860465116279069,0.2708333333333333,2
0.027027027027027,0.1860465116279069,0.1860465116279069,0.3541666666666667,1
0.027027027027027,0.0232558139534883,0.0232558139534883,0.2050473504004411,1
0.027027027027027,0.0232558139534883,0.0232558139534883,0.2050473504004411,1
0.027027027027027,0.0232558139534883,0.0232558139534883,0.2050473504004411,1
0.027027027027027,0.2325581395348837,0.2325581395348837,0.4583333333333333,1
0.027027027027027,0.2325581395348837,0.2325581395348837,0.4583333333333333,2
0.027027027027027,0.1162790697674418,0.1162790697674418,0.2083333333333333,1
0.027027027027027,0.2558139534883721,0.2558139534883721,0.5208333333333333,1
0.054054054054054,0.0930232558139534,0.0930232558139534,0.1249999999999999,2
0.054054054054054,0.4186046511627907,0.4186046511627906,0.6979166666666666,2
0.054054054054054,0.1627906976744186,0.1627906976744186,0.2499999999999999,2
0.027027027027027,0.1395348837209302,0.1395348837209302,0.2708333333333333,2
0.027027027027027,0.3488372093023256,0.3488372093023256,0.8229166666666666,1
0.0405405405405405,0.1162790697674418,0.1162790697674418,0.1979166666666666,1
0.027027027027027,0.1395348837209302,0.1395348837209302,0.28125,1
0.027027027027027,0.2093023255813953,0.2093023255813953,0.4895833333333333,1
0.0405405405405405,0.3488372093023256,0.3488372093023256,0.7499999999999999,1
0.1303828764560253,0.0232558139534883,0.0232558139534883,0.0208333333333333,1
0.054054054054054,0.1395348837209302,0.1395348837209302,0.2395833333333333,1
0.150324783503723,0.1860465116279069,0.1860465116279069,0.5104166666666666,1
0.027027027027027,0.0697674418604651,0.0697674418604651,0.1458333333333333,1
0.027027027027027,0.0697674418604651,0.0697674418604651,0.1458333333333333,1
0.027027027027027,0.0232558139534883,0.0232558139534883,0.0208333333333333,1
0.027027027027027,0.0232558139534883,0.0232558139534883,0.0208333333333333,1
0.027027027027027,0.0232558139534883,0.0232558139534883,0.0208333333333333,1
0.027027027027027,0.0232558139534883,0.0232558139534883,0.0208333333333333,1
0.027027027027027,0.0697674418604651,0.0697674418604651,0.1458333333333333,1
0.027027027027027,0.0697674418604651,0.0697674418604651,0.1458333333333333,1
0.027027027027027,0.0697674418604651,0.0697674418604651,0.1458333333333333,1
0.027027027027027,0.1162790697674418,0.1162790697674418,0.2708333333333333,1
0.054054054054054,0.0232558139534883,0.0232558139534883,0.0208333333333333,1
0.054054054054054,0.0232558139534883,0.0232558139534883,0.0208333333333333,1
0.054054054054054,0.0232558139534883,0.0232558139534883,0.0208333333333333,1
0.054054054054054,0.0232558139534883,0.0232558139534883,0.0208333333333333,1
0.054054054054054,0.0232558139534883,0.0232558139534883,0.0208333333333333,1
0.054054054054054,0.0232558139534883,0.0232558139534883,0.0208333333333333,1
0.1621621621621621,0.2325581395348837,0.2325581395348837,0.2187499999999999,1
0.054054054054054,0.1395348837209302,0.1395348837209302,0.2708333333333333,1
0.0405405405405405,0.3720930232558139,0.3720930232558139,0.8749999999999999,1
0.054054054054054,0.1860465116279069,0.1860465116279069,0.3958333333333333,1
0.027027027027027,0.0930232558139534,0.0930232558139534,0.2499999999999999,1
0.027027027027027,0.0930232558139534,0.0930232558139534,0.2499999999999999,1
0.081081081081081,0.3720930232558139,0.3720930232558139,0.7083333333333333,1
0.1717877325040451,0.1627906976744186,0.1627906976744186,0.5937499999999999,1
0.0405405405405405,0.0930232558139534,0.0930232558139534,0.2499999999999999,1
0.027027027027027,0.0465116279069767,0.0465116279069767,0.1249999999999999,1
0.027027027027027,0.2093023255813953,0.2093023255813953,0.6458333333333333,1
0.054054054054054,0.1860465116279069,0.1860465116279069,0.4583333333333333,1
0.054054054054054,0.0930232558139534,0.0930232558139534,0.2187499999999999,1
0.027027027027027,0.2558139534883721,0.2558139534883721,0.8333333333333333,1
0.1486486486486486,0.5348837209302325,0.5348837209302325,0.6458333333333333,1
0.054054054054054,0.2325581395348837,0.2325581395348837,0.6145833333333333,1
0.1767281038296145,0.1395348837209302,0.1395348837209302,0.5729166666666666,1
0.027027027027027,0.0697674418604651,0.0697674418604651,0.2499999999999999,1
0.027027027027027,0.0930232558139534,0.0930232558139534,0.3333333333333333,1
0.027027027027027,0.0697674418604651,0.0697674418604651,0.2499999999999999,1
0.054054054054054,0.0930232558139534,0.0930232558139534,0.2708333333333333,1
0.027027027027027,0.2558139534883721,0.2558139534883721,0.96875,1
0.027027027027027,0.0232558139534883,0.0232558139534883,0.0833333333333333,1
0.054054054054054,0.1162790697674418,0.1162790697674418,0.34375,1
0.027027027027027,0.2325581395348837,0.2325581395348837,0.8958333333333333,1
0.027027027027027,0.0465116279069767,0.0465116279069767,0.1770833333333333,1
0.027027027027027,0.0930232558139534,0.0930232558139534,0.3645833333333333,1
0.027027027027027,0.2558139534883721,0.2558139534883721,1.0,1
0.1216216216216216,0.0930232558139534,0.0930232558139534,0.1770833333333333,1
0.027027027027027,0.0232558139534883,0.0232558139534883,0.09375,1
0.027027027027027,0.1860465116279069,0.1860465116279069,0.7499999999999999,1
0.0675675675675675,0.3023255813953489,0.3023255813953488,0.8749999999999999,1
0.054054054054054,0.0465116279069767,0.0465116279069767,0.1458333333333333,1
0.054054054054054,0.0465116279069767,0.0465116279069767,0.1458333333333333,1
0.081081081081081,0.0465116279069767,0.0465116279069767,0.1249999999999999,1
0.027027027027027,0.0232558139534883,0.0232558139534883,0.09375,1
0.027027027027027,0.0232558139534883,0.0232558139534883,0.09375,1
0.054054054054054,0.1162790697674418,0.1162790697674418,0.3854166666666667,1
0.054054054054054,0.2325581395348837,0.2325581395348837,0.7916666666666666,1
0.027027027027027,0.0895602927773482,0.0895602930251625,0.2917371197993135,1
0.027027027027027,0.0895602927773482,0.0895602930251625,0.2917371197993135,1
0.1749142774439579,-2.387930907328971e-09,0.0,0.2495873235572173,1
0.027027027027027,0.0895602927773482,0.0895602930251625,0.2917371197993135,1
0.1606450356820659,0.0891623419714818,0.0891623421165422,0.3589312839770547,1
0.027027027027027,0.0895602927773482,0.0895602930251625,0.2917371197993135,1
0.027027027027027,0.0,0.0,0.0,1
0.027027027027027,0.0,4.6402296141858256e-10,0.174641544326825,1
0.027027027027027,0.0819763548745944,0.0819763550431003,0.0,1
0.027027027027027,0.0819763548745944,0.0819763550431003,0.0,1
0.027027027027027,-3.449011573523641e-09,0.0,0.1746415417687769,1
0.027027027027027,0.0895602927773482,0.0895602930251625,0.2917371197993135,1
0.106355291885855,0.0817080371826125,0.0817080372763879,0.0,1
0.027027027027027,0.0895602927773482,0.0895602930251625,0.2917371197993135,1
0.027027027027027,0.0895602927773482,0.0895602930251625,0.2917371197993135,1
0.027027027027027,0.0819763548745944,0.0819763550431003,0.0,1
0.027027027027027,0.0895602927773482,0.0895602930251625,0.2917371197993135,1
0.027027027027027,0.0,4.0353093314296704e-10,0.0,1
0.1486486486486486,0.2093023255813953,0.2093023255813953,0.34375,1
0.027027027027027,0.0465116279069767,0.0465116279069767,0.2083333333333333,1
0.1351351351351351,0.0697674418604651,0.0697674418604651,0.1458333333333333,1
0.027027027027027,0.0697674418604651,0.0697674418604651,0.34375,1
