Att1,Att2,Att3,Att4,Att5,target
0.390411682409304,0.5827770098303687,0.5074300045113466,0.6009796321386529,0.6001446395963921,1
0.33332169187427174,0.6658976356036571,0.7233011798828807,0.5342388610955918,0.4989024732920874,1
0.3363040462735153,0.5392957580981739,0.5986778562818779,0.5196317851185994,0.3560752821047087,0
0.35045954646696725,0.5557044645517815,0.5063924436553159,0.905207610642533,0.4761427972006229,0
0.40460867381849136,0.5904000390149863,0.8318993606951375,0.46374504515429466,0.4029204342812191,1
0.5940077953022144,0.5208787858080497,0.6744010371161131,0.7395708737866312,0.5770030102979694,1
0.4741796970333406,0.5408332738906781,0.668267349801732,0.4824654078782121,0.6264296339584334,0
0.537959960266322,0.6092706843158386,0.8872629737628264,0.4878868885367636,0.7570673687361124,1
0.33137130595036246,0.5635303331041583,0.7184302650131785,0.5761505832170466,0.829888574795003,0
0.4342844234734145,0.628714972455713,0.5814707141816164,0.508124151393235,0.48261046763596904,1
0.5406296795592483,0.45400959730545276,0.598707374560351,0.5762992582096451,0.3382791351458437,1
0.4024103109715535,0.6486724527347244,0.9196663874221016,0.34229804700023403,0.4387944810888244,1
0.510890860803484,0.5818533151862576,0.5667894426269741,0.5756749474984266,0.37411492022609516,1
0.3299381738576625,0.5639759858784505,0.6173832598923048,0.40413904888373586,0.31583306933854766,1
0.3303267016057368,0.5519985280575577,0.6555462159509094,0.35327063285745697,0.4710820433648391,1
0.30877895850988146,0.5919098088730921,0.5096168436775136,0.35343878695117403,0.5097665140667643,0
0.59713525613448,0.5910431958581803,0.8896675895033651,0.5982101003703658,0.40247354769232446,0
0.4685844277496431,0.50800566938488,0.6093434363903296,0.48384134573275356,0.520132949010824,1
0.6122010853336812,0.5286955779598095,0.7330063581712665,0.7270568812248788,0.5184964777282899,1
0.4117450064222795,0.5987198136581349,0.6519495802732087,0.5139489478703396,0.41044034535193974,1
0.42084868973774925,0.5151260099737444,0.5990377510027425,0.6204453163920879,0.5013303776190934,1
0.2890067579667082,0.6835622566152133,0.6155925626202513,0.7172104721573509,0.3807489063739578,0
0.36686768672980297,0.5119387074567187,0.6179299520876801,0.40887764299681095,0.4214867680297395,0
0.4267499274671213,0.526577527988458,0.6587434110139504,0.6665510226043166,0.41049473980651885,0
0.4557317195641807,0.5705531372462573,0.9163920123641021,0.5321860082952707,0.3213063096277523,1
0.45608839971871573,0.6785711522140271,0.6142467453813025,0.575849499040471,0.6223170371862488,1
0.4374797405615847,0.5256616902527379,0.6084507421822956,0.45010862295210385,0.4981995822868464,0
0.38219062007761,0.5668488059927254,0.6324325816287031,0.9931650252062961,0.5745836971393453,0
0.35427386882929146,0.5099365068361112,0.6139160021377893,0.7054285504418445,0.3279449517419012,0
0.32285108974541693,0.7418997794025856,0.9639793653984119,0.4066166269855119,0.3357683599500585,1
0.568746384694306,0.43350579940631306,0.6269556707383356,0.5347145764461543,0.8100487481787788,0
0.31141880700437663,0.7207135391245982,0.7139601840632157,0.47377810331896403,0.4725209695599182,1
0.40757992028557943,0.5664532224330499,0.6411544304349598,0.670266127714201,0.5008437943052879,0
0.4199305317375487,0.4497986898395988,0.5010247280002978,0.5124776440714035,0.6582773055469311,0
0.7791333427832415,0.9018406997543247,1.2333729240424787,0.8080279021417056,0.4660315385665214,1
0.4817485050279927,0.671701212000918,0.8770653380807246,0.4479395982517257,0.4243989229029251,1
0.4925611890265037,0.8147869918565787,0.9816253817926952,0.665217975108088,0.2921058257137006,1
0.335510096573447,0.4450303198471567,0.6700428687779403,0.5269958758375936,0.3248754024199656,0
0.6420974123136426,0.583809531265725,0.6753123458550403,0.7843643413523207,0.5340822330685449,0
0.4510491508929791,0.5350017770462252,0.6038458417936975,0.49031858833534525,0.5029007560833274,1
0.40676985358394424,0.6119724757755446,0.6855398283255538,0.5584729645641868,0.5156642830610625,1
0.3936740057507552,0.6169651190528002,0.9641708910230002,0.4234369616238996,0.39149123549582454,1
0.6153857979316434,0.5490578232099759,0.69757794421917,0.5870383277967207,0.42524927754727077,1
0.33309960825801455,0.47050777204526417,0.624436227161842,0.46479782253683044,0.42189242359359963,0
0.3462670028349165,0.6587093563784934,0.5850109063155157,0.4798716577757564,0.421297948786548,0
0.4461495266136973,0.5281339983692723,0.668938090367479,0.5999823326068778,0.48505876994374564,0
0.40936230232584797,0.49177772034585016,0.5924653631426162,0.4013932965384036,0.5804957206524186,0
0.6204779527090631,0.5138895578553649,0.9524558324901213,0.7055157460922196,0.28988769237409495,0
0.45089988833249645,0.4376759808972095,0.7119634729514148,0.4491304409079693,0.34234170614341597,0
0.32782644486891926,0.5297934250931813,0.5311170369178257,0.3896841970845857,0.5240151323818002,0
0.3633224390774504,0.6641694756442146,0.7042218814909755,0.5017361786240856,0.39196058766511205,0
0.4286772900409914,0.5663816603102594,0.7230129017362353,0.4397708114530743,0.4455090718539232,0
0.41307432703312047,0.45483633879392055,0.5850485431657445,0.8238901781787982,0.4075369475746738,0
0.4629798528910506,0.58343338574075,0.5729885225137104,0.5463299743828974,0.4118502291923896,0
0.43465115777966334,0.5234051538690144,0.629669402007389,0.6347523980444385,0.3627007377307092,0
0.38517847780375736,0.49707407876067927,0.7170491867764187,0.46415018980754896,0.41216524194274395,0
0.5688986979550723,0.5405122094617412,0.5484590619136126,0.610671692077543,0.483405279836682,1
0.5255659598133754,0.5900713272692468,0.7039236819194673,0.5633911305728423,0.5056076594023793,0
0.5128224046539318,0.5388145671154043,0.871276070717253,0.38944030414948694,0.7034097478808319,1
0.46187016452455937,0.45091193081589054,0.5713696861953595,0.48760328889837334,0.6848183157448631,0
0.508413690539969,0.40215219285520487,0.545867926997711,0.5056069920036842,0.7584460725382467,0
0.8916276964917058,0.7232518548692901,0.8107599494368497,0.9754203539577941,0.411428161332854,1
0.4125426423265429,0.6636447251776728,0.66065178709607,0.5725368289421411,0.38799382598760773,1
0.42530011049026045,0.6052607721535451,0.7702234452206747,0.3652930444359471,0.5153031246777545,1
0.6180429391593639,0.5742713741505094,0.7716166166592817,0.5130069228964531,0.5520210229628111,0
0.43175312574811536,0.4421095024935977,0.5347982698604624,0.6387612945733393,0.6275987323828696,0
0.36962106791743193,0.7731864885898088,0.6513617565883542,0.6844775159796864,0.45981492841800164,0
0.3015589082872092,0.5781200582541113,0.5420064348040246,0.5141214924291855,0.5127495278937845,0
0.5479860304416733,0.4610643518169397,0.7533310224450158,0.559149797888296,0.4980365117595671,0
