Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.4772545616584743,0.4160858400341975,0.4484596412315236,0.44282873170713066,0.5254994987690156,0.5918294554356769,0
0.41093543218178447,0.3123828308852671,0.4459911457443229,0.42451601311498305,0.42410520921372225,0.45958693397265765,0
0.46002299890915754,0.41421484654537255,0.41511268255045325,0.4144509138171004,0.5146582331636209,0.584793575109685,0
0.4910808385771192,0.3158212517786585,0.6079563905914495,0.5614619908343348,0.4712741392618468,0.48657522774466083,0
0.43334012075449346,0.345200554219674,0.44971609644390004,0.4327904899836777,0.456988928881429,0.5018472712974326,1
0.4112503843081767,0.2829691639262583,0.4850114095926941,0.45277458654333935,0.4060950625559654,0.4276246183100636,1
0.4893614563279912,0.26741776505509685,0.6675212959933339,0.6040506570801117,0.44037882017202323,0.4333287544438962,0
0.4606636127743802,0.4713858709271477,0.34187126580357796,0.3617163159824549,0.550368441284256,0.6472816731245621,1
0.48585248419533816,0.46831623842742387,0.39818876126728614,0.40866659533320276,0.5626269252000629,0.651241018313927,1
0.4870682039629934,0.4250686704796293,0.4571242416312624,0.45153226867973567,0.536569200260952,0.6044643722675572,0
0.49897447534641004,0.25510305650862714,0.7035489936515048,0.6324655633363744,0.43816700485016047,0.4226964238974701,1
0.46439617115217113,0.3411043844265658,0.5195578373765334,0.4909702437307048,0.4719101201324709,0.5063893594346682,1
0.40263570596825093,0.25107040074926334,0.5087276189385247,0.4677550102607965,0.38152974198843326,0.3903646682540448,0
0.4479175478227508,0.5135717342667996,0.26037380760966516,0.29968266193834925,0.5692894692616849,0.689557652963513,1
0.557300713968704,0.3529827260247184,0.6970131923193463,0.642283240315006,0.5314684681352718,0.5462750922325765,1
0.47838660471138944,0.4445858140456454,0.4136363621764423,0.41796184416488935,0.5437579199922691,0.6232156832116023,1
0.49300613986082953,0.41854920251002703,0.4779602247582456,0.46805984815768986,0.5358752672312347,0.5990816931751619,1
0.45144291074779513,0.43287247850600397,0.37295674344033347,0.3818677058026635,0.5213725475783392,0.6026376672929584,1
0.511051148920694,0.41906951096615,0.5147583777163706,0.49913283736726005,0.5463385414307792,0.604881549920819,0
0.5483129464674039,0.5027609895941997,0.4829814140831331,0.4854712851598336,0.6190285966154369,0.7068901368295198,0
0.48641994092250923,0.4660853968639679,0.40227711670706306,0.41176060579962265,0.5615664628490734,0.6489745068226684,0
0.5300362724501877,0.32135486611189923,0.6816432347132257,0.6243875578665551,0.4965892174365086,0.5039021393562848,1
0.47348389020890147,0.3835836966602146,0.48302316711563714,0.466850351742514,0.503283495938688,0.5553166769336774,1
0.39016513676592307,0.2595130375051108,0.47181580510741317,0.4379893612473723,0.3797413808550895,0.3959487375213506,1
0.4932926890474737,0.3416453722100811,0.5788660019228361,0.5410044846420163,0.4884848853338263,0.5153585665125672,0
0.47102540882415356,0.4831541813914195,0.3480410184073963,0.36875472398401765,0.5634685401598608,0.6631110351106376,1
0.505627789123089,0.44005229317775796,0.476125653932924,0.46988087492800323,0.5562646771916304,0.6261748984235487,0
0.42053589445281775,0.24511056754142613,0.5536774702169114,0.504678983802589,0.3879048026491294,0.3890607712347373,0
0.5007454639570215,0.33280310666392127,0.6058778581017509,0.5623697947371393,0.4872060739211807,0.5078838966954273,1
0.49586022491166526,0.4417318101689816,0.45364915922231414,0.45121400120157357,0.5518136496257215,0.6251726747732592,0
0.3510410091701553,0.08751855589189182,0.6149043210619537,0.5315748974674718,0.25140486908699133,0.19717158425839795,0
0.5714212263009103,0.4573122413626736,0.5902556583230404,0.5687034688962517,0.6039137652640275,0.6640633418136342,1
0.5021081314347958,0.48309114920239,0.4126774704790051,0.42318191453014375,0.5808985043505692,0.6720559839420328,1
0.4783202861593326,0.3028260442651699,0.5984050958907069,0.5513835763079762,0.4560672857295967,0.4687132380884537,0
0.3679357117060619,0.5814209664905119,0.005763161781501057,0.09586980657577558,0.5662912817868018,0.7403027663465019,1
0.527445719988535,0.4737392766068725,0.47749816297378705,0.47631019137193803,0.589356114295394,0.6692123619234124,0
0.4041190077904044,0.30865927435885854,0.43669131305034015,0.41610077163793124,0.4179719187908392,0.4535524889384239,0
0.4970197176762855,0.4136600028028559,0.49267313499036514,0.47968575647485984,0.5351078499799354,0.5949175626197212,0
