Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.5056543968369799,0.43853409763374024,0.21523605327542145,0.3193745728401125,0.46299598945503,0.4040394388696312,1
-0.019538816002858256,0.904355509002268,-0.11212949987682407,0.23563605129009912,0.8676009062461829,0.6851010210880475,1
0.5889791830793797,0.5428579868449607,0.2470914593169754,0.38063218942705584,0.5701047556775164,0.4950030498659481,1
0.698936007852676,0.43097843090499105,0.3172475034827302,0.39430079629933157,0.4715996413086743,0.4252422101062911,1
0.34135211709251323,0.41259157110046735,0.13216645056971904,0.24697083576020684,0.424574948288285,0.36139956649547195,0
0.7835439561037723,0.35683426039915,0.36988436504673156,0.40803295379678095,0.40728242420122635,0.3806473478366068,1
0.7577905603587638,0.4494242305813619,0.3459724218938322,0.42270007016677164,0.49415959741822635,0.44747765393828126,0
0.5255337736771725,0.5662379422362734,0.21125082265396486,0.36166275245367585,0.5873680159302818,0.5039388987229011,0
0.4832191845129297,0.4903114359581235,0.19765957502471185,0.32437779735360117,0.5109192229551196,0.44029155332516423,1
0.055865731133340195,0.5915182057156552,-0.037413466956110475,0.18145710916018323,0.5731126818481372,0.4576801758942164,0
0.7830800596325576,0.4106076968287133,0.36358235186897214,0.42232187561472584,0.45892770019933943,0.4214811088676065,0
0.44632006487244347,0.5711771802313141,0.16923525479691398,0.3314512779021857,0.5856129670387997,0.4966507137186099,1
0.7516523363100941,0.43307821927856316,0.34460166414083404,0.4158562978776397,0.4779450675372777,0.43418951763231967,0
0.41881981370339744,0.465406352923612,0.16676043507402138,0.2920321377378852,0.48169589484431274,0.4123702571123893,0
0.9586134551765085,0.35066739512873923,0.4622074368114738,0.4760813789592622,0.4157259445036555,0.400367072559913,1
0.2590422981191382,0.2579536322164055,0.10651167265917297,0.1725748469363875,0.269191067391111,0.23231013512197493,0
0.7245979922601207,0.06548515967293797,0.3718624866233981,0.3061427533349392,0.12241894648733166,0.15083719691713232,1
0.5302172821378397,0.5873254817685543,0.21132593095461769,0.3692035209702567,0.6080203677296951,0.5206304654308298,1
0.3915182866382013,0.25441955036023584,0.17624541362972154,0.22437224030414493,0.27666872419225325,0.24809343381551394,1
0.49812912965027006,0.5185619471110953,0.2022798866756616,0.3379184593755649,0.539295577456094,0.46385693745416534,1
1.0186210282097,0.5015126377081541,0.47661698847107653,0.5405763308373016,0.5656338507876809,0.5234622775385255,1
1.0590686803442402,0.6319175737823494,0.4830924580443353,0.591781307791881,0.6942903417770943,0.6282839536424345,0
1.1010928874896901,0.5676816134895893,0.5123253031664644,0.5912245740258913,0.6360007065436427,0.5852874961410782,1
1.056260619441208,0.3390995766541741,0.5146176512452276,0.5118484487121512,0.4126231762661359,0.40518394938023505,1
1.0734487359713591,0.37175436847654614,0.5199340397074661,0.5274816757926836,0.4454196297384789,0.43241674254185464,0
0.9979796207355706,0.6468546096218266,0.44943644441027447,0.5714776179691002,0.7036322667297316,0.6311269217335519,1
1.0473535180558387,0.444546542697451,0.498074018794755,0.5366839213311777,0.5132404546614907,0.4841417858890808,0
1.0536788652751967,0.37978599202060553,0.5086818421367206,0.5217715959053137,0.45151625556932534,0.4357688254110039,0
1.0287484086847631,0.5289779622861044,0.4788226681341342,0.5520013547657853,0.5928629577357111,0.545763636478902,1
1.0325575832956078,0.535358157094198,0.48009739712462424,0.5552353631679692,0.5993078438174056,0.5511473345718105,0
1.129166845613048,0.4381913373173665,0.5416097316711359,0.5675493779102818,0.5138479637330664,0.49071549565775335,0
0.976323226723762,0.7777755670729641,0.4233496421452416,0.598093209127615,0.8276868724853196,0.7276818601169407,1
1.0626975294906302,0.624801332898742,0.4857935932227234,0.5913108205873546,0.6877485733328621,0.6233775297945461,0
1.0168181894451038,0.3537884320310664,0.49231905427393746,0.50009710525111,0.4235034443311784,0.4108563627209253,0
0.9656542894312136,0.7610039899996491,0.4196555445927978,0.5893308750535257,0.8106914113946923,0.7134383310915772,1
1.102303408052642,0.3616061831822443,0.5361795520647259,0.5362394035675404,0.438034440924482,0.42872156691290897,1
1.0380253299570552,0.5793821309912085,0.4779984723004571,0.5692619560047951,0.642069504823982,0.5853930034274432,0
1.0748258065248906,0.41196592890834,0.5161237142277916,0.5388533162349445,0.4841812735241224,0.4631924398610774,0
1.0707422481209545,0.47935314960336095,0.5063932277928962,0.5553652592094035,0.5486140671252379,0.5138757398574071,0
1.0334630121342534,0.5169409994315407,0.48264653679250735,0.5506387284720611,0.5816808521653014,0.5372660483980957,0
1.1067995179283456,0.48261771976596557,0.524897092457541,0.5706010524357175,0.5547115327512134,0.5213861615537649,0
1.151449698584895,0.646147343407621,0.5298395822205086,0.6323951970375622,0.7155501787459287,0.6519874301933252,0
