Att1,Att2,Att3,Att4,Att5,target
0.41399818006970696,0.5140421144271721,0.4723199303267158,0.592170911967408,0.4382402470768092,0
0.4822969901286197,0.5856740547285074,0.5255007812962225,0.9384495110406865,0.4673074825156942,0
0.4421874798311269,0.5455182494218013,0.4978591372376116,0.6990232159697539,0.45650995575574754,0
0.4467532983910412,0.548892643573537,0.4987579846427767,0.7488632816347928,0.45381134174358884,0
0.4453817591404726,0.5524045576606582,0.5069881641342263,0.6484806574218028,0.4694755738710633,0
0.4527890071324546,0.5435667601616754,0.4815643797132348,0.99945156049751,0.41812277715166746,0
0.46951236350179765,0.6167763575049133,0.5991490996395945,0.03357589384068488,0.6079580323450257,0
0.49098234948868225,0.623217587263972,0.5856707363767496,0.44584297107134313,0.5643297182008108,0
0.4673506933057768,0.5967520906575885,0.5641134120879185,0.3577465701695976,0.5487564663663692,0
0.3423255785325521,0.40656952122182344,0.3558400347900537,0.8384278870557487,0.30171625607518665,0
0.4653516188549476,0.5748185456049749,0.5252979020007716,0.7219939282185527,0.48279784161857564,0
0.4703577714642027,0.5828748292054444,0.5344660083239152,0.6944210446923913,0.49413754493716183,1
0.45656255402420365,0.5667657714374897,0.5206428809087554,0.6554417348280166,0.4828817318084135,0
0.49896705927424617,0.6152166416649849,0.5611308631477884,0.7953780253813404,0.5139815460854945,0
0.4022384314508564,0.5061492741655264,0.4715042122565883,0.4487367948109263,0.44781085565253675,0
0.4728339827817915,0.5984217898059832,0.560717433075118,0.4625715299011327,0.5376950029988427,1
0.4005636996328638,0.49000236118414975,0.44317113579700956,0.7118373284726348,0.39986640232180964,0
0.4514741075143413,0.5698838266947966,0.5325611534901952,0.47007473613931294,0.5084662127424571,0
0.4563729127338712,0.5496069465973074,0.48864001500825655,0.9745656114539643,0.42713588891522136,0
0.4383952907908202,0.5736776304913547,0.5552673978569571,0.0732806597618049,0.5603735014822214,1
0.437868655829401,0.5446029164951781,0.5012848141074835,0.6089145020067186,0.46653447344789867,0
0.5665508396878765,0.7226042345508386,0.6823220213653037,0.4490602607599031,0.6625614763924299,1
0.4735241110041585,0.6235296187446574,0.6070543988503885,0.00586997646335986,0.6180208777645686,0
0.46181514432976106,0.5680270371219004,0.5167545829949368,0.7622389391050878,0.4711756862178697,0
0.49834625095569896,0.6254746872517258,0.581137722009717,0.5863416847387831,0.5495228725182975,1
0.4456500370974711,0.5582986133793119,0.5177391561127268,0.5439124228016993,0.4880114592038108,0
0.44068603584294347,0.5513666221098619,0.5106325522559079,0.5513145520935717,0.48023469902552535,1
0.4570932481723196,0.5729341108997071,0.5315964396347375,0.5522216846661753,0.5015262169293979,0
0.46443126033173754,0.5638999495148697,0.5058863112517352,0.9051770815648422,0.44973779001230735,1
0.4924307500374629,0.6188431162502828,0.575728885322182,0.564415754200792,0.5456025687725564,0
0.41386481700586336,0.5083883510060596,0.46185954950149494,0.6955586432894726,0.4200860349827642,0
0.514997324208899,0.6285946536491425,0.567161810009691,0.9414729890034329,0.509531076080655,0
0.4268329358442619,0.5490953797572377,0.522869431824921,0.24973443417672436,0.5145713732846593,1
0.5665808422564143,0.7387301912882035,0.7125750634327446,0.14546046363611137,0.7153988739599489,1
0.4838916066815331,0.636583815990519,0.6192230592482393,0.017276443851050087,0.6295907183051741,1
0.5100668274864144,0.6271735564101139,0.5703661998274349,0.8457008702339199,0.5197408559054294,1
0.40408965442989747,0.530342989267031,0.5147410474457647,0.03815696376094621,0.5216337412941711,0
0.4764794079590069,0.6078469195566154,0.574077594407505,0.37533105007076023,0.557632438416821,0
0.35168769321051935,0.4603849871329387,0.44576675320764736,0.055547475604563384,0.4501039204379184,1
0.474667170113023,0.620047249739693,0.5991518957583805,0.10001403396031486,0.6031428831401427,0
0.5317827851606777,0.6958627869991418,0.6735129158804922,0.08927497143919899,0.6796781652788584,1
0.4626500994102822,0.5785805996104174,0.5355822838327936,0.5838215957857602,0.5032952808156068,0
0.507848672327399,0.6282171640589332,0.5749688047953283,0.7708523128822362,0.5298577437953744,0
0.4631723759050532,0.5718235198471995,0.5222685371967309,0.7243341687590426,0.47954191600697443,1
0.44799913010640974,0.5686502301932006,0.5343837933209719,0.40695413885494436,0.514900471157507,0
0.529279257821424,0.6875627700520095,0.6609056961792127,0.18367345815019898,0.6599887131132143,1
0.4658301704278205,0.5698800285867509,0.515451982440668,0.8270975160441948,0.46514519051911124,0
0.40705584896900393,0.4951672322082154,0.4451381770095109,0.7757822071600449,0.39723316752261145,0
0.3883710914821919,0.4798805731519891,0.43868452350985665,0.5997075478249763,0.40342708241023945,1
0.39345512556702095,0.5201068096186839,0.5081834747541535,-0.03307360460853368,0.5201186450270358,0
0.4314545706205927,0.5473985771917644,0.5141767469395805,0.39667120727492855,0.49505991673026645,1
0.45448852454113436,0.5456053332667878,0.48336876081082747,1.0032345256572517,0.4196866846347477,0
0.41436896864371947,0.5230887564623168,0.4888701891987684,0.4306526357059764,0.46681416467114745,1
0.31641692603091537,0.38518691545538847,0.3465422465932224,0.597786351368043,0.3096949588541936,1
0.47371198554217997,0.5914520524824446,0.5465804914087485,0.6159424231514201,0.5121705280576061,0
0.4393614179592782,0.5581139967581717,0.5248838804004468,0.3910356188525978,0.5063766681205022,0
0.4441230150070332,0.5569017489177063,0.5169345828585714,0.5323074134157958,0.4880333655818326,0
0.4521651241456135,0.5697116084329062,0.5314144906275915,0.49050654921305964,0.5058163457452007,0
0.39308008665980637,0.48503557983081613,0.4427572661407759,0.6195020094901075,0.4061407896047215,1
0.44438006563199434,0.5630875824544895,0.5282469850906496,0.4219532872049057,0.5075607812447721,0
0.48240935151328795,0.6147082413389395,0.5799007582526714,0.39327998918629187,0.5622632503692101,0
0.4351310739906913,0.539300257423554,0.4945862435449763,0.6409241784859407,0.4573889001175796,0
0.4713192754634258,0.6018843182506831,0.5690254060783849,0.35956121248367406,0.5536290450433715,1
0.4569244422826308,0.5822279853183684,0.5492538719614564,0.37262083234603394,0.5325394077738569,0
0.4153571145389474,0.5098050793789844,0.4627427989412833,0.7059253642233763,0.4202340801377187,1
0.474665101345706,0.5880720912569357,0.5390966119854101,0.7034309586524635,0.49820166194224974,1
0.44509735032517633,0.5807944766838591,0.5606507002251403,0.1056050737149011,0.5635137087517008,1
0.4522183893517776,0.5625887814158506,0.5179724965811079,0.6262603234177758,0.48227742799908296,0
0.45251957168180634,0.571441692619511,0.5342417983213593,0.4666676372857769,0.5104254749274042,1
0.45152721038644417,0.5944139267167662,0.5785718657658261,0.008437597342150566,0.5888176329488484,0
0.4078993212862763,0.5134098557368413,0.4783978081932698,0.45246070077775924,0.4545637665620791,1
0.4158681957425197,0.5393116393258084,0.5175550316647882,0.16175454644130843,0.5155374156967116,1
0.5399972254803959,0.6832576534110838,0.6400514954452413,0.5314170891937691,0.613525291328639,1
