Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.34561354066716377,0.5176220066229364,0.5945620841456845,0.5264050488980004,0.6534613885822581,0.5623586448547757,0
0.31177890260962704,0.4400598156213411,0.5522663108813741,0.4989170213923005,0.5560188213521983,0.482992163811284,0
0.330532682431591,0.4574966112180607,0.5908307001615046,0.5370054885967636,0.578219399563665,0.5038765569443978,0
0.32250693501578737,0.3870693615684311,0.6115843265900514,0.5770135229268526,0.49034010836622355,0.4380045467259543,0
0.34398178315244216,0.5708426627126862,0.5588174280079039,0.4741403166179621,0.7196669387540668,0.6100366662590054,0
0.2929172449948297,0.42857205709417595,0.5099006025572631,0.45519968364016034,0.5412207080280823,0.46745758448300156,0
0.27592669734279784,0.420489180765259,0.47039725011819555,0.41379340345278504,0.5307103917587163,0.4555123763138237,0
0.28739819090596813,0.4560631577773043,0.4792482128839859,0.41481705963904375,0.5752956247965966,0.4908095764860572,1
0.28998457254818083,0.4166876315008016,0.5092887408804483,0.45743300096447054,0.5263496002601632,0.4559111347295083,0
0.2973748017352245,0.6449969723799585,0.39345743776861214,0.2744158037945957,0.810742488975317,0.6643702339742665,0
0.3247172864105905,0.47673999402593287,0.5642861886378981,0.5031503293581674,0.6020197939575365,0.5196899105139772,0
0.2665825107539135,0.5786754832026301,0.3524402956663849,0.24558406326256504,0.727372624349996,0.5959980619982739,1
0.35076303694481153,0.49749882360180103,0.6198915091620858,0.559140886760139,0.6285482356672378,0.5455680412397166,0
0.3089977306405762,0.6214535662619581,0.437683756651834,0.32874014006141683,0.7817428688219983,0.6462535005258863,0
0.26242398680602963,0.34017750082508036,0.48272385695090747,0.44696330393896355,0.4303823622638014,0.3792080542240833,1
0.3372459576767233,0.3567371612884235,0.6679498202252842,0.6463285717630701,0.45297216411373076,0.4145995738375431,1
0.27751890564103654,0.4509556434953548,0.4565199037512607,0.39110562115946357,0.5686768640138546,0.4834953245451876,0
0.28552747717615584,0.4590462703885332,0.4726070179424812,0.40679451154664253,0.5789595638932559,0.49299648104331056,0
0.34015131435350254,0.5496908819091276,0.5613490793624715,0.48209130170838865,0.6932361843028728,0.5898654704355479,0
0.3159271171790815,0.2987221513357801,0.6467102976744142,0.6371858331821311,0.38019238629903546,0.35632348252854373,1
0.2938731827217852,0.44007319550991697,0.5055868730165464,0.4476508259500534,0.5555624863114593,0.4781180332169297,0
0.38744667009101724,0.4357256875272734,0.7520600218362619,0.7193881347729061,0.5526225417962369,0.4997218595903788,1
0.31260321467828567,0.3783330740335081,0.590939526361649,0.5564772618501183,0.47920363371867863,0.42740240895593495,1
0.3418338078080679,0.4605653467915656,0.6184714321236888,0.5666101025243463,0.5823378633997824,0.509735300591094,0
0.32872995759403056,0.5410696046521896,0.536680484305,0.4571080312367041,0.6822027842775321,0.5789531850567888,1
0.30923482654224743,0.4404116625654509,0.5454269463141939,0.49132008257117216,0.5563895943806165,0.48261606769762533,0
0.2957944728514136,0.460231923690631,0.49866652359006014,0.4351229743758609,0.5807066645820944,0.49687029961869955,1
0.31018672230510475,0.47693157072041137,0.5262987019774824,0.4613859920416824,0.6018744336426083,0.515897943854585,0
0.29615820628810413,0.7534374611620104,0.3261205086983213,0.1739577305851061,0.9456962192222761,0.7620925536135691,1
0.27202218035862813,0.34246230738737266,0.50638973469914,0.47239440865177384,0.43348001347881326,0.3838932446667412,0
0.2922649283003048,0.33834239413060135,0.5615905674359237,0.5340226008964081,0.42888630207223927,0.3856918994400209,0
0.37590391168189735,0.5748586887011485,0.639646580427827,0.5619243853750638,0.7255092982866066,0.622379164156234,0
0.29093331908060494,0.13839277701460784,0.6764328804053716,0.7090209006253935,0.1799554164356139,0.20452961138400277,1
0.38085858181461624,0.22894870094057082,0.857241101647059,0.8854455719118085,0.29505414733832297,0.31095168946086277,0
0.337630817200365,0.3972101183990456,0.645004509587175,0.6112362550122018,0.5033627490183301,0.45130114862894444,0
0.31059117873746245,0.6446364490227167,0.4281194447836902,0.312569430866863,0.8106428307810204,0.6676508113863656,1
0.2685047650193566,0.3421166908459475,0.49742604663443585,0.4626350589409096,0.4329568781126599,0.3826208753567549,1
0.27267789780742374,0.4490625154496537,0.4450219381379282,0.3789414549589347,0.5661924350198992,0.48046247026229494,0
0.228905171611793,0.026095604779807345,0.5812035191622199,0.6318929875319428,0.03853026953697072,0.08606135673941517,0
0.31027688539264797,0.46801908336281106,0.5318073651358257,0.46961429494449597,0.5907826212056124,0.507863678003639,0
0.3488775370722471,0.18244526189517146,0.8013988195130026,0.8354882941778479,0.2363222339729265,0.26017504623531085,1
0.29886396554703415,0.3895267859651886,0.5485044861740208,0.5071390885438801,0.4927745478483814,0.43377475788605346,0
0.3451902987482333,0.5835270186750686,0.554461918899602,0.4662563284852472,0.7354882489255185,0.6218359318142888,0
0.3355697647057119,0.4870388408674253,0.5864793507033147,0.5250050048829019,0.6151263921419853,0.5319638525361013,1
0.31416131778842116,0.3737266555070752,0.5977264314818007,0.5650566597016558,0.473510758394167,0.4236623677181541,0
0.3656913887905143,0.35739284733014876,0.7417052732652782,0.7271658359226603,0.4545397598900449,0.4229548335555931,1
0.32383643197781853,0.4604977265947508,0.5716010206634934,0.5151539828780609,0.581778278943843,0.5047629162422115,1
0.30994856792321296,0.41083559024915234,0.5647879269545989,0.5198122768330482,0.5195923861376296,0.4560674928722882,1
0.18367309569464232,0.5219512248835367,0.16990028266723822,0.05898708974330898,0.6545726124234248,0.5220818616530283,1
0.26951807974203784,0.36473246634372875,0.48668517447038256,0.4453108968032927,0.4611355848446605,0.40334708460488655,1
0.3105927100597972,0.3385349031807949,0.609248288185364,0.5863128060439523,0.42961007505913806,0.3908673743928109,1
0.3331659517454486,0.5459759700458716,0.5453397983327349,0.4654182028280497,0.6884273687403533,0.5846001530930341,0
0.2935486665543013,0.29564572113934146,0.5902009084535733,0.575879809316524,0.37577173013420484,0.3474349288650876,1
0.2750294831872074,0.30039874742975714,0.5391179495614747,0.5186190574805808,0.3811990646458309,0.346679086519132,1
0.33209890572457235,0.4865089657032741,0.5777460410434097,0.5155436983242796,0.6143751229056582,0.5305375770648185,0
0.2961667989012084,0.42607475011092955,0.519848306147813,0.46673464909043777,0.5381979188371467,0.46608622307681136,0
0.2847229492484826,0.370890258471938,0.522673231750374,0.48332731723307387,0.46920240169725874,0.413064301205705,0
0.3026829632261537,0.44029829745188254,0.5284164985793782,0.4726670801982044,0.5560754070200009,0.48072564546943836,0
0.2750999690759047,0.4529778582670852,0.4490183355600308,0.382373119558941,0.5711302034076057,0.48466376120988847,1
0.3175889364715117,0.36869834843249255,0.6096358940361715,0.579364737065126,0.46734210388762226,0.42005101096794567,0
0.2739155738014012,0.38082972064966464,0.4886223214974542,0.4435031304517544,0.4812894827842921,0.41910259820176404,0
0.32290879746869044,0.38079746284429006,0.6163429630088689,0.5837726370414952,0.4825435136105091,0.4324430186425409,0
0.34339065858328605,0.34389049198959826,0.6915676389216006,0.6754059281720172,0.4371430471572224,0.4046601343538047,1
0.312615409280118,0.40600310853288807,0.5745985394943721,0.5317675453009235,0.5136473971118518,0.45242559993349757,0
0.2874723213847107,0.4589285431630028,0.47774594377422636,0.4124668116224868,0.5788643921834207,0.4934207511592805,1
0.3018395609355744,0.5541287652657321,0.4588629719136151,0.368457129725514,0.6977483988817249,0.5834235439097785,1
0.32650623377345667,0.2933899732362145,0.6774400491552253,0.6722364609321897,0.3738343865940334,0.35438890594847405,1
0.30662625458459053,0.43724969797580593,0.5404986469794392,0.4866808416567656,0.5523846987576327,0.47904510465334266,0
0.31158516088364546,0.44895501010693784,0.5464979009373414,0.4904076943878001,0.5670863716669414,0.4909825278503887,1
0.3059409900888775,0.38218019861265806,0.5712979395084608,0.5339665885033434,0.48381651751195776,0.4290630338697513,0
0.2729667522210087,0.3939707307484466,0.47837347241900224,0.42903549782275,0.49762224509001246,0.43072607246485467,1
0.2969424284249263,0.23036426715099367,0.6376748087915722,0.6439738624854043,0.29459953801123967,0.28933209178741365,1
0.36279952481415106,0.32590793524845696,0.752797679775336,0.7470441925571167,0.41527119871785567,0.3936963222006463,1
0.29956883725333816,0.516026032763629,0.47549025277205,0.39603162151977667,0.650258434702012,0.5483505523067617,1
0.3167408392569264,0.615902655776446,0.46115083907359045,0.35586844334598317,0.7750376779293618,0.643347232984,1
