Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.4343991697803066,0.36849112732332456,0.4387119502157551,0.43081491623793444,0.46945438026216463,0.5260435014601282,0
0.503148363627142,0.2492905970387255,0.6216529238283592,0.5632132797435107,0.441125313929071,0.5236949937469619,0
0.42603543494112206,-0.11971579301824595,0.7378980945926022,0.5965596590961979,0.18227801127153576,0.2839177201447393,0
0.5498081085076353,0.3263012939753177,0.6448422322674109,0.5959478518519669,0.5131893826551526,0.5982477429126413,1
0.43288712698989207,0.3410852361191047,0.45388863993096207,0.4387652834744302,0.452718095210766,0.5116155434305576,1
0.41194063831486233,0.2420550066237253,0.48469463645402666,0.447387596387018,0.38310268049411456,0.44706468729427373,1
0.5096918773417781,0.2074284833706227,0.6585781327172544,0.5868541128308788,0.42078685347299466,0.5087559917383662,0
0.3529470195324316,0.5388077860551993,0.2033670485001191,0.26342943085173554,0.5198358831745324,0.5428540235072378,1
0.47478477945022557,0.48467912783605055,0.427110937528124,0.4412296865712885,0.5604637962898484,0.6144566274968513,0
0.48368599175656823,0.444153791379502,0.4668413199791698,0.467448675547711,0.542289887682554,0.602052917895314,0
0.5170661078639999,0.2044311432551083,0.6719419633254452,0.597514620308308,0.4234070343949508,0.5132241783676309,1
0.4683778957042918,0.31451594514405795,0.5259711202276591,0.4944651761869792,0.45830810519470194,0.5272642678703958,0
0.40761025217252006,0.24036758186084928,0.47905140373133737,0.4423745366105745,0.37957094303451255,0.4427783727811603,0
0.4374510826811174,0.5843414496084485,0.30543044323186225,0.35669558153581826,0.5960420200114769,0.6325762863456155,1
0.5706644076048389,0.3021354259640062,0.6926703272363168,0.6317738758551817,0.5115301632799758,0.6033197622887599,1
0.459290780824887,0.5013684884247044,0.392387556216136,0.415071773063712,0.5609660909541513,0.6100794857362007,0
0.48400396809929663,0.4329530782906818,0.4744968897846995,0.4719133938391335,0.5360022984695497,0.5969068022917414,1
0.4400248473051472,0.4533900346264139,0.39315879001120685,0.40740879178557776,0.5218564517777399,0.5714940262733521,1
