Att1,Att2,Att3,Att4,Att5,target
0.4103885881484114,0.5321341816240024,0.4902600253281477,0.5345322138201286,0.4713009159099253,0
0.19214099853573027,0.8016312613865259,0.47524824168400887,0.7682900342869987,0.5510567209910888,0
0.45792030968670655,0.5341171722199396,0.5205143080612846,0.5405138431509099,0.49021633146368915,0
0.3836326123533057,0.6562934124719036,0.5289441399335824,0.6486259748258276,0.5355698450400797,0
0.25537601449196906,0.6533816675617031,0.4483926173539076,0.6347724102262573,0.485988258048382,0
0.4111446461815285,0.6895205838861085,0.5607225994885996,0.6821665229556482,0.5657022988111099,0
0.6505929250674202,0.39301595767098996,0.5768241928430006,0.4249245655080578,0.47770354400574666,0
0.5050320968697051,0.5567121789266751,0.5596759922885769,0.5657853039005579,0.5213013965030956,0
0.45498069595767554,0.5297343165080682,0.516748551780387,0.5361494400700739,0.4864988297662653,0
0.08619510821030009,0.707996612311702,0.36813596820585326,0.6713077686524257,0.4555435108884038,0
0.41509639349775856,0.639033507746755,0.5407111844660246,0.6351715263978278,0.5369843096637428,0
0.659255370731402,0.5010787572058035,0.630236572585847,0.5269977532450265,0.5455578115156156,1
0.5661493688154525,0.5150366979650689,0.5789090235662424,0.5320100987512169,0.5191758826580553,0
0.4204149098983608,0.693081311870754,0.5680347710876249,0.6863091274360419,0.5712895186602145,0
0.2572106229716033,0.5366282760435073,0.3976019077393925,0.5254611338390744,0.4168523405868588,0
0.4603510371440121,0.5590123570472596,0.5330881633471358,0.5640668944355111,0.5060106888781739,1
0.39906204158170333,0.5466003212276026,0.4896943604909553,0.5471136347576483,0.4757270231625745,0
0.546700206854851,0.4756785751867942,0.5493863873855879,0.4934203217898525,0.4883845198841703,0
0.3966843465506306,0.6979146298090948,0.5555199447814378,0.6887828391058962,0.5653283004678099,0
0.41191147791221894,0.5146135641220069,0.4834090541734647,0.5182365987520793,0.4613913756036944,1
0.3684784060193486,0.5986821897507433,0.49395777820399506,0.5932942081855433,0.49546490050106956,0
0.446500042775014,0.7099752009677269,0.5916674775480232,0.7044115006841711,0.5911221899598114,1
0.7644120857528808,0.21209188345361324,0.5666956880012708,0.2651577418923736,0.4119633906145377,0
0.2793941459288011,0.7272928955166401,0.4961056649808587,0.7061561495270791,0.5391471302537336,0
0.5956685743850925,0.5458778412056656,0.6108666690490739,0.5634875358558966,0.5486301413009912,1
0.44268280217234907,0.5484535759922553,0.5174741545187032,0.5526344308399572,0.49310604775921973,0
0.4822551035236695,0.5182358133573266,0.5284890612925792,0.5277336641579855,0.4897960404988671,1
0.5129591164957708,0.5250666866701061,0.5505006358793196,0.5368013329536299,0.5053337454727479,0
0.5708801796689186,0.6381035530321574,0.636564677763227,0.6478104152279713,0.5945362762643476,1
0.6038013448890144,0.488680094677494,0.5904544550818424,0.5105630885446902,0.5174586146791814,0
0.15929223306928186,0.6973226626813733,0.40855947751127364,0.6676392288599861,0.4764259081552308,0
0.4192805066193932,0.7668173251803935,0.6001268070695909,0.755347150038859,0.6149615948767837,0
0.3811508905742308,0.4930336613579486,0.4548030980353717,0.4953350290818028,0.43701243286862024,1
0.35134692279049634,0.6873236568215589,0.5227933573790067,0.6749204952037163,0.5420836690956252,1
0.6242415725715882,0.48239423654444336,0.6002900115733911,0.5064420806243113,0.5213238817466864,1
0.6573856535002978,0.5571607833309258,0.6540228590997325,0.5794192608706824,0.5783982696802557,1
0.4183157725991678,0.4928038936365954,0.47766706708267825,0.49834283415318453,0.4507377061554918,0
0.340628832834834,0.5842243822915515,0.47031814303047403,0.5773229287619694,0.4764308970120571,0
0.23315282876596663,0.43118316912999377,0.33584010585196405,0.42450713920417615,0.3448209533140862,1
0.7053152019527426,0.23573568102819506,0.5406918269590428,0.28220129315160736,0.40405930854434496,0
0.3652362083339656,0.6710528028708107,0.5241400537161472,0.6608691983743347,0.5375342301032896,1
0.4942850783042025,0.5528055231339599,0.5512974089398678,0.5611902742118392,0.5149564701853555,0
0.5061311337466404,0.6616611466186962,0.607029707477755,0.6642829385036543,0.5844723595968936,0
0.45988547114095735,0.6070991168093949,0.5541863684083395,0.6091136547605657,0.5345936159469062,1
0.46683389512855167,0.5031582301895652,0.5122539365369116,0.5122591588495646,0.4750272412476655,0
0.4770885508404075,0.5981821214499106,0.5608513582991258,0.6022448865654133,0.5356779528909218,1
0.4724355014477977,0.6381007980042297,0.5757292559877885,0.6392699110411193,0.55781429555883,0
0.2566170222502474,0.6399031208625058,0.44316510987946817,0.6222422770370656,0.47839079185167693,0
0.5495869923306442,0.4056964374923742,0.5200467242901179,0.42805399120482174,0.44761096306333525,1
0.39683464048527123,0.5060717739890304,0.47029343560355913,0.5089200544704846,0.4506595281543399,0
0.344676501704544,0.5507562016821366,0.45793491495744726,0.5462935188488498,0.45792623541615396,1
0.37138743303617716,0.6836988318025529,0.5335653638920936,0.6732598600899301,0.5473911763666824,0
0.2856595627806686,0.5297081446115186,0.4121043888784183,0.5214399986657001,0.4233255906589723,1
0.3771994833926305,0.4852355787629985,0.448893227207574,0.48768068788386193,0.43087517179227025,1
0.6358616655478774,0.48911371492699024,0.6104590768552195,0.5137501908966523,0.529676578006088,0
0.3843336989844382,0.5386945551931913,0.47707695806908107,0.5384236640904752,0.4655055176521473,0
0.0716719506360834,0.6732698726098727,0.3437171136331554,0.6374876950661947,0.4293592059716599,0
0.4849649122248318,0.5197000768949678,0.5308148064460146,0.5293416044495132,0.4916824630358105,0
0.4329106301173611,0.4739009405373973,0.4782791851356425,0.4818848197866787,0.44487741509125606,1
0.36424207395566305,0.5650729490610031,0.4763926914031615,0.5614140816755536,0.47378591116961644,0
0.4639733358540173,0.49560026150670106,0.5071249458319107,0.5049245605879215,0.4694404632585647,0
0.2325629273671747,0.6544320665264792,0.4347623488933188,0.6337787500047269,0.4781070219951701,0
0.35262993848419877,0.5984560226425094,0.48406358356183654,0.5917076415817073,0.48941809550104526,1
0.5120844260202421,0.4812881451360683,0.5304902339707367,0.4956778090048657,0.47882727385328977,0
0.40846195194069806,0.5181675306071203,0.48285798490833565,0.5212697001744195,0.4622300099308368,1
0.5608278694723737,0.5573852277730051,0.5944544932224205,0.5712554303637625,0.5425159780873597,1
0.3350739224956965,0.5618214576071381,0.456922086450923,0.5558357175219146,0.4609616125288543,1
0.023610680694576065,0.7200192117454043,0.33480860590657463,0.6771525767091295,0.4393889120274581,0
0.43475229927963893,0.5451667565252967,0.5111117092279202,0.548864843562447,0.48818236636745505,1
0.573422036716607,0.4351631132963124,0.5478805497488023,0.45774972272141756,0.47412305092923224,0
0.5097648138511983,0.40125906929816135,0.49346502822326455,0.4204397209129296,0.43010349004687987,1
