Att1,Att2,Att3,Att4,Att5,target
0.48925192602081596,0.49449974035182626,0.5758239089023188,0.5588905677737163,0.46463463926238485,1
0.43013755760904526,0.6272348967637359,0.7247817540970753,0.5981021541670803,0.454661510508655,1
0.4151621235090414,0.5265718086109883,0.6100550729661871,0.5335668896630661,0.4199260862367474,0
0.5637436415097815,0.5322769172116235,0.6209065061612202,0.62318239318956,0.5263806611988753,0
0.4053926364930748,0.6273499499001411,0.724183884617727,0.583768185390471,0.43718793778290144,1
0.6601595271239385,0.14487930400751342,0.18392094680173027,0.4644537367188677,0.5016554605524376,1
0.6055939303276047,0.4373602558679548,0.514376869048799,0.5948976648505416,0.5332142398901566,0
0.5179624588433563,0.6074460827438938,0.7049004970782843,0.6382291376239103,0.5120305066817132,1
0.6164975716040527,0.5357046589756896,0.6263512040168135,0.6557779601243396,0.5645137033438371,0
0.49138595504495647,0.5268820030439952,0.6126512824946775,0.5780895511558658,0.4739107842097084,1
0.5368148875732297,0.455682526504179,0.5331538274815869,0.5650392075838546,0.4889639277007046,1
0.4351282278637438,0.5886217703223686,0.6810900470532555,0.5795933876064431,0.44892994098638084,1
0.5225370993274592,0.49899746427125774,0.5819102274022045,0.5807516365930477,0.4892547826147842,1
0.33282685387235067,0.5172905184965312,0.5970937899443975,0.48051345960543096,0.35946729349565104,1
0.6596049348343876,0.5306632219909083,0.6218965951130901,0.6780641863572316,0.5937927686600498,1
0.39263568869658616,0.4974451549952031,0.5763235350661124,0.5043080058240429,0.3970079982281187,0
0.49198836649917754,0.5558938579084208,0.6456070407064348,0.5945283361495428,0.48129528665656285,0
0.534102022510592,0.4584801779939663,0.5362502175723242,0.5650121472845924,0.4877162299974281,1
0.5772195097480153,0.5610900809748434,0.6540156801872407,0.6470013844015354,0.5428224280708157,1
0.4379033828567298,0.5504422217725412,0.637825368935856,0.5600359659014394,0.4417354122622323,1
0.4928652362387975,0.5308596056646907,0.6172107234258943,0.5811560123797952,0.475911045660724,1
0.0818255455224429,0.6741651737338831,0.7678087583322372,0.42146246009516725,0.21956943887254063,0
0.39763962300536826,0.5236379857142459,0.6062083524137831,0.5217445404107985,0.4068293974215151,0
0.47775280325798025,0.5283952199408509,0.613967921489119,0.5709962772188758,0.4646315021432293,0
0.49510541915662654,0.6367678834238414,0.7375174976288558,0.6411899773837354,0.5028973464428784,1
0.5702954070186822,0.5431530207790339,0.6334473551414475,0.6330257708162687,0.5336230958422256,1
0.5154179969406592,0.44667909527929195,0.5223020373668611,0.5475967052746237,0.47167124176655034,0
0.521928922140721,0.6011173000110056,0.6978320145322608,0.6370274426077137,0.5133178928568018,0
0.44542624144229476,0.53258310945811,0.6177708602998173,0.5545095059697266,0.4427725773908089,0
0.13450544655952087,0.6837525857113608,0.7802445338709806,0.4574307452930823,0.25912750837470516,1
0.771000994638289,0.46218523594662947,0.5474310075786624,0.7049058299348234,0.6561547671893417,0
0.3895277900328082,0.6492234516200586,0.7485504602612677,0.5866670254813443,0.43121363677949154,1
0.5292302903935633,0.5549249315442863,0.6456033953720485,0.6156601467360909,0.5074027275980555,0
0.5830906376986786,0.38691242684408184,0.45643944680452075,0.5538287726680516,0.5051986754734498,0
0.10266682608396775,0.9995238134024237,1.1378116843985489,0.6140137289762998,0.31234636702785523,1
-0.4311652846255115,0.7437627618209843,0.8317224767825824,0.1615747688533169,-0.12655716124893837,1
0.12197436389242956,0.8593781052293064,0.9792685022894991,0.547531180260004,0.29238818899091107,1
0.4053764251976436,0.5195772219157307,0.6018258184546204,0.5239943179561488,0.41132738502257943,0
0.5267339982157911,0.47954462481584376,0.5599483963052675,0.5724061877119897,0.4875573669220586,0
0.48328623529129755,0.5237462693053193,0.6088527340720392,0.5716378554174023,0.467430051966741,1
0.5799266958658119,0.495631034205387,0.5797777740064131,0.612276805187934,0.5290368908793507,1
-0.4902043581633059,0.7636260444400618,0.8525357376115305,0.1382380432070224,-0.16354914441100368,1
0.6496345424638609,0.3072498088699048,0.36795516188975896,0.5483709609692492,0.5331557896748931,1
0.4082207945793626,0.4924956190640966,0.5711630064019823,0.5106314383487861,0.406843630582958,0
0.3193042200369425,0.5697955179497353,0.6563061725069683,0.5017615426083075,0.36249646030598104,0
0.5284057305171392,0.5355485384803307,0.6235805239371891,0.6044353673100931,0.5021721552639986,0
0.6011716966390976,0.41297338751339524,0.4865595398969584,0.5788010721377886,0.5242374127360817,0
0.687296191419531,0.5403309305432593,0.6336878657754699,0.699537419013884,0.6156965526339705,0
0.443461988834076,0.5330548442868034,0.6182486071291968,0.553628206971988,0.4414964788457504,0
0.4195811095827222,0.4621971809357347,0.5370987356372872,0.5004396722121418,0.4076113377673622,0
0.291513705690668,0.5915800528019749,0.6802206486656546,0.49767212684139445,0.3480662367043851,0
0.4806415442937124,0.5064384470470463,0.5891247878747057,0.5605011453118594,0.46140831100854784,0
0.6413325845532273,0.526099919361658,0.616177802028286,0.6649019249825421,0.5797749111512532,0
0.001556871678924962,0.6171090063250372,0.7006680745529733,0.3431183283006933,0.14911355803555873,0
0.37663641642648893,0.6035540789592795,0.6963211376602595,0.5538406560370474,0.4111423311970914,0
0.4445322244625795,0.5519312780469002,0.6397110925878727,0.564718684108934,0.4467808942544516,0
0.657803339929386,0.3737556703339321,0.4437017379284704,0.5900042060875912,0.5548845845676766,1
0.5151953006935897,0.547787560119641,0.6370869335775445,0.6035359554184893,0.4957644130103893,0
0.5752734206040631,0.5987412763278149,0.6967049109534346,0.6667482022991812,0.5504765998979764,1
0.5729067141221428,0.4846921421501477,0.5671518550567036,0.6021261783020674,0.5214482444995429,0
0.6652272851554736,0.4265044432201987,0.5038075529287983,0.6235751862101091,0.5727869610561191,0
0.8983353516107663,0.4818568965422715,0.5735135649952334,0.7899037566362485,0.7509318619186127,1
0.44472945744449227,0.5971619750894887,0.6910686570334118,0.5899157357880593,0.45776888788818865,1
0.3710391079297877,0.5535767891674703,0.6394156463383022,0.5228694019285699,0.39519660237878607,1
0.6299381103625337,0.44043599349965074,0.5185855404948996,0.6107678888764952,0.5511696884569118,0
0.6326070402836436,0.4405821601478567,0.5188300613853951,0.612401854531448,0.5530923817296953,0
0.5004149719543295,0.5315378421086271,0.6182030103745886,0.5859249173932869,0.4814133683968406,0
0.4214778726712139,0.5053113064838299,0.5861033277283724,0.5254518648047727,0.41929369051028037,0
0.5853334877541293,0.5241530728633375,0.61231887068394,0.6312393835838852,0.5397018725120875,0
-0.3019783847427766,0.5155028047251262,0.5763754211601839,0.1101622570489492,-0.08993576589789053,1
0.4744211945326521,0.5935266225570636,0.6878154604429526,0.605175845465404,0.47789682346930373,0
0.6446171132665762,0.5074875047640558,0.5951432700496888,0.6564916661376774,0.5776337840889678,0
0.41477745369565294,0.2171914433954293,0.258795002404072,0.36177886262631653,0.3454497219057632,1
0.6495525207418923,0.5167238630882817,0.6057748816753785,0.6644852633288396,0.5833397386163138,0
0.4902083367324444,0.5795944658554392,0.6724626427707939,0.6066355975956493,0.4857208838620352,0
0.5913674548868905,0.3062923919996651,0.3651527896245699,0.5139374744551478,0.49171599783977155,1
