Att1,Att2,Att3,Att4,Att5,target
0.5097861952172892,0.4174676759559372,0.5138101046318504,0.6525189877890721,0.4350608637217671,0
0.6221152677784196,0.4971502188445521,0.6204026458394898,0.8098287752011676,0.5226997666366371,0
0.5345344787039324,0.4444310260656268,0.5423584222962822,0.6768325834697687,0.4606578657693872,0
0.537038069548085,0.45410055278918166,0.5489830275717195,0.6716588833924507,0.467887483176207,0
0.4907856264802105,0.5083479675199628,0.5519530522733093,0.5111562943946278,0.48999349058468383,0
0.6126628368609677,0.38010525821075186,0.5520403431588464,0.9179216426456752,0.4415702368563428,0
0.47362966008296514,0.6610227318314029,0.6244042056054414,0.30586601008352315,0.5867961224857616,0
0.5044719020329732,0.5984196014077364,0.6081974254042688,0.4419552435038935,0.5543888421243984,0
0.4341005341788575,0.5270245310741489,0.5298599896643186,0.36701968684323155,0.48513001282600277,0
0.4332514948993496,0.2464835482505609,0.37837160825333194,0.6736534088664186,0.2973471883347921,0
0.5503450496474471,0.5146859881303336,0.5891407560923064,0.6340540434939574,0.5124571949069721,0
0.515383696972614,0.31827094029915715,0.4635897855389564,0.7738016228519234,0.370467463980062,1
0.5705443352961248,0.5286276243248541,0.6081001356880501,0.6627674969169475,0.5279579029543626,0
0.5889206021204259,0.48933539630492684,0.5973714713027146,0.7460422923820818,0.5073174087366985,0
0.4360354401548405,0.46614586396632063,0.4981880932937783,0.4381813267723733,0.4450288178630807,0
0.4895392287336441,0.5827116862890606,0.5912740049049064,0.4266676543797151,0.5393192521476147,1
0.48493578711223373,0.3552413053484925,0.46622283393339986,0.6667582015006057,0.38586162403370633,0
0.46856516488413363,0.49774557123734103,0.5336448780764211,0.4743638888658223,0.4761062954691364,0
0.6067457461853747,0.3981351117459156,0.5583896978584032,0.8851938831819705,0.4518111688992072,0
0.33919881509309857,0.6785198280526619,0.5575866721063307,-0.006495339859745759,0.5573514701504491,1
0.47686346284786235,0.45264486044062796,0.5140744658263229,0.5420511040340767,0.4484990240430046,0
0.5873041511526368,0.7738248337524243,0.7495870097873264,0.42969091043157004,0.6969849907669569,1
0.5053786525401591,0.6739350344853495,0.6493593615765109,0.36089502848457355,0.6051433828948345,0
0.5972732010575589,0.5382019110874952,0.6284116239926294,0.7105208255277887,0.5425375964434067,0
0.5559959015245587,0.5467023684285619,0.6095788209499412,0.6111700559975377,0.5355873640731668,1
0.5112137553070226,0.5175427721041109,0.5684871300976375,0.5455883842841885,0.5023912909803379,0
0.48812083208175694,0.47212671563657105,0.5309450222540926,0.5451749771755052,0.46496647703293703,1
0.5107152183690356,0.504557375445249,0.5612147559827889,0.5587801851561025,0.49355884803748623,0
0.6623469292965989,0.3898702259825885,0.5854723732028662,1.015518306555928,0.4633024486925228,1
0.5162742708920713,0.5082308950430441,0.5663446400585306,0.566862060017973,0.49771560605242054,0
0.491290517838335,0.44886476657081054,0.5202213329891727,0.5776653758482294,0.45038744004090914,0
0.6399887848858283,0.5050509019885219,0.6347914167476457,0.8401136560627749,0.5334507369909258,0
0.2610567335321987,0.6660159857839324,0.5065418680068815,-0.163131892780769,0.5250794142488024,1
0.33592857312568813,0.8847403385187883,0.6667345038142193,-0.24038763747369357,0.6941953646805787,1
0.4209818018282723,0.6728482875994105,0.6009129631825075,0.1780658605411831,0.5785887291628165,1
0.6058572869257975,0.39024389415637284,0.553638244405823,0.8919338746301346,0.4462645167240897,1
0.3045956722695659,0.6075902748322798,0.4997839626732567,-0.0039515114319059646,0.4993500713538528,0
0.4490481708470318,0.5910462467128211,0.5727977819296045,0.329213676754419,0.5324987447436879,0
0.26448189026836255,0.5868008830405304,0.4658451329785068,-0.06855793152532583,0.4731775976476865,1
0.5056226104759519,0.6986741345987966,0.6628140340032422,0.3342236650302728,0.6217544853261985,0
0.32600974598164784,0.8976203359504823,0.6680424598578143,-0.2761782116672364,0.6997692963026332,1
0.3594881611267582,0.6079749219570906,0.5311205247142161,0.11531653791499855,0.5164061047176698,0
0.5931333244262637,0.5139405746087605,0.6130047429591736,0.7281719320272082,0.5250535668832308,0
0.5314282085064453,0.4711192471343521,0.5549623351211672,0.6407129050212189,0.4775465450038985,1
