Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.7907560640002762,0.4615362789673913,0.27043329007910805,0.3359854369786616,0.509434733716486,0.4346652918146285,1
0.7977243805462148,0.3581651681170517,0.3370454781065887,0.3712313997498523,0.4020619655634377,0.36714484216799936,1
0.9822405382742019,0.2996417743861196,0.4995182744645231,0.4995794911413548,0.347871235245816,0.35818263226843133,1
0.6474941402569162,0.35396374440727,0.2357598956683336,0.28231334331631425,0.3921980287084037,0.3400074552495244,1
0.42668910738896626,0.8331520059839087,-0.2032688002214607,0.005771941548493464,0.8830483962387368,0.6224561723310882,1
1.0711714835116108,0.4794145457287781,0.45349026926043795,0.4989414883647101,0.538295714381424,0.49198416687509233,1
1.109522089896455,0.2894456174962844,0.5935553214607386,0.5790483224055696,0.34190621254453013,0.37203924681199674,1
1.0495742747357073,0.5112909640678057,0.4195118387694262,0.4763982027240178,0.570695460347209,0.5096534426698697,0
1.0391136604315112,0.4354344337504274,0.45763315580650604,0.4929137557825761,0.49133331442004846,0.45758106445087054,1
0.9518216193653066,0.5884193644618212,0.3058633031111414,0.3945419212263727,0.6474276551124544,0.5450328152124896,1
1.0875249079096412,0.33248266095646345,0.5526284623810419,0.5529111735629878,0.3859115048052705,0.39705558196601337,0
0.9819019648501901,0.535473137701674,0.35829893076595054,0.4285089598245818,0.5934005355072042,0.5147456977371903,1
1.093618687799141,0.381734524223725,0.5273948881340738,0.5417689849598115,0.4374139746491464,0.4307518237483544,0
1.012578736921722,0.4209664749291823,0.4479488876323673,0.4813329252550574,0.47530003524824616,0.44367234728380156,0
1.160573521221677,0.27770931153782275,0.6358440824210585,0.6132203613394132,0.33155212235863796,0.3725187398157627,1
1.0064649564342374,0.3656257068866003,0.4768087304337389,0.494292822880765,0.41745722037095195,0.4059291623148537,0
1.0307607751585481,0.1688500259072261,0.6112322622869134,0.5680082421452164,0.2134671271319011,0.27918601053227426,1
1.0887913977023649,0.5277815154507425,0.4367493577610074,0.49498414681956493,0.5892980285543209,0.5269607339779974,0
0.9592873707403433,0.33546413112557194,0.4622440102477453,0.4750364932563073,0.38432984512480756,0.3782526902076981,1
1.0705196336838751,0.47030641176000515,0.4584849443428534,0.5012871873036702,0.5287887357809549,0.4858297226400947,0
1.068046587970671,0.49673013651461684,0.44097955336358474,0.49186233566475535,0.5562100851968821,0.5029771830548143,1
1.1158460695449866,0.6192438003963034,0.4007637511964596,0.4837401889667886,0.6855148516233719,0.5920863766688403,0
1.1656096281069723,0.5470850926395628,0.47828459555278957,0.5352960636934708,0.6122034196810437,0.5522300360214955,0
1.0455413754323917,0.3490460200800992,0.5137191834601961,0.5227319067868685,0.4016227485998025,0.4012513786567883,1
1.0484905109427385,0.3797873237794756,0.49737894555339535,0.5152644637608859,0.433737582777849,0.4221449358631397,0
1.0924644074860679,0.6459740178438179,0.3686289210380108,0.4616721599012196,0.7124912977187396,0.6060488108455867,1
1.0775235360846116,0.4367110725854861,0.4834081573737685,0.5155869020334571,0.4940660429149602,0.46465381907648395,0
1.0577039913456059,0.3857405715013151,0.5001857479842207,0.5190062046714022,0.44027262143021073,0.4275917362683265,1
1.0806800338192635,0.5370453880541545,0.4256068865206024,0.48733124464026556,0.5986469442027028,0.5317983887776552,1
1.0485094189086748,0.5530348268703603,0.3938206652587067,0.46321496348954744,0.6141192076600652,0.5372033773927058,0
1.1575848471187498,0.40390553323561706,0.5583361380536082,0.5735043656585752,0.46283523965907497,0.4558425347450249,1
