Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
-0.10565507244159876,0.2996785428582158,0.5930230493644456,0.5905700989196304,0.48986746757159993,0.3925690094834045,1
-0.11400028892308442,0.3300852173273247,0.6314725462735913,0.6395167692397905,0.5272623495084267,0.42495091125779927,1
-0.10634170048302874,0.31861944238484885,0.5757104821650723,0.6002106046840863,0.4897778313176402,0.39858793139807447,0
-0.12163838928296948,0.3438230195536783,0.6842172529445734,0.6795040594234382,0.5642030557959516,0.45171326012789603,1
-0.1159806180709832,0.3814879257795241,0.5855582546060518,0.666219953589019,0.5276250929323877,0.44165211473281013,0
-0.10680512703149468,0.45921239494199695,0.40482991091606674,0.6503588023320006,0.4650993970831915,0.42873133670958485,1
-0.10413881709701422,0.4814141987920169,0.3527905118876429,0.6456185207734488,0.4470040273415098,0.42489828478145353,1
-0.14537267101637122,0.5698777403375564,0.6197171388836189,0.8663707778160528,0.6436718021523361,0.5722915699041501,1
-0.09082041655718641,0.3484759113711943,0.39656824736852214,0.5386799949194264,0.4035831928607779,0.3559937867012263,0
-0.11542937598003786,0.35677723681607215,0.6112957287797354,0.6552349357540909,0.5295277555358933,0.4348804703271456,0
-0.11139667929571077,0.4470139246983295,0.46201720129714313,0.6674115382767151,0.4912461386600357,0.4406447396002002,1
-0.1158105420995525,0.5034191988934992,0.4321283339786119,0.7070684857189369,0.5032578524255755,0.46600021911143863,1
-0.11507395517634383,0.39003706504064817,0.5666175548412057,0.6649493528931398,0.5212793420336495,0.4405526782272715,1
-0.10111743498904092,0.2965153456671404,0.555462947051627,0.5685211366129134,0.4669590408283339,0.37768998562187667,1
-0.095001085844555,0.25547876320508306,0.5506384534473973,0.5262446054850232,0.4431634289231505,0.35013036746642495,1
-0.0992843188127164,0.2624428482260718,0.581137548041345,0.5484157855107397,0.4640212186772195,0.36498700093513947,0
-0.12414502805097467,0.5967077823271717,0.39215560853379267,0.7774371315490964,0.5284851329612976,0.511180297857436,0
