Att1,Att2,Att3,Att4,Att5,target
0.43472251714978244,0.5475672379194916,0.44034054468329,0.5105371782996627,0.5533513195946558,0
0.43149644046650026,0.564389149368794,0.45064292332535416,0.5144839777526322,0.5705149847954387,0
0.39625185396317203,0.6371523920077772,0.4910645172982583,0.516485034563563,0.6449671359290148,0
0.4142488286296427,0.5447608658928659,0.434534564398969,0.49500489587534535,0.5506958311950215,0
0.5964201672985803,0.5436782952641867,0.4692673010120826,0.6235589308734552,0.5477908641857886,0
0.5704835011000468,0.5035981724254873,0.4381803016866916,0.5903541505407848,0.507229151554935,0
0.6146605643783002,0.47487132916058317,0.42810859981980837,0.6109863085820645,0.47753610265427177,0
0.3698282771658708,0.38111211392478384,0.3195642211248668,0.4029486818585896,0.38447242846241975,0
0.40107073450917285,0.6040482160295619,0.4704926861143794,0.5076351519137079,0.611205552006533,1
0.37135093495564736,0.5041759808869738,0.3998202865229438,0.4496066910825444,0.5097878788451182,0
0.5555152828397412,0.4801506343365688,0.42003379874924895,0.5710740320920993,0.48349784549305025,1
0.6214620393510834,0.10979035552855676,0.19222284969769807,0.48058294387476874,0.10566359757280833,1
0.014566228292914311,0.5406775951639937,0.3541348767611863,0.21056621424551328,0.5504919306378602,1
-0.0551462980896951,0.6191492544180107,0.3915607400147636,0.19028246342866942,0.6310986747151386,0
0.05634165825752239,0.5281390675290039,0.35411425058679874,0.23549410668885662,0.5373091239619208,1
0.500052870361097,0.6179584831572242,0.4987848759704142,0.5828544382336434,0.6243926665612471,0
0.08290210109485961,0.5917283399279573,0.40059749105119,0.27784771724901,0.6018068170613646,1
0.5440061216521972,0.4813483362841998,0.41857322494469024,0.56337055811768,0.48483148232998774,0
0.6660133953926872,0.5696949157789752,0.49970875209059196,0.6824583975167253,0.573598095264586,0
0.3193072415694727,0.519006557449317,0.39933276362457754,0.4182590503885178,0.525406547733453,0
0.5261436625851876,0.46761169630561156,0.40617331906224985,0.5456383750868616,0.47101857080950243,0
1.0649798688078562,0.4163834628102775,0.47770303021279087,0.9080945995182744,0.41351538654149106,1
0.7987525582312491,0.3585052122343819,0.3883102755990135,0.6982014381325606,0.35720523843051294,1
0.6506235464553047,0.5222630093644958,0.46589655959489,0.6539965328270733,0.5254448370708338,0
0.2342408031799079,0.5634675624939413,0.41167378850694103,0.37450981093115343,0.5715281292812616,1
0.761242610468904,0.3533422765995425,0.37765922663718854,0.6697367513565048,0.3523183438943823,1
0.4901669768039842,0.498868009743741,0.4194836709256866,0.5317479401376061,0.5032065419133592,0
0.3929582874290232,0.5103827688556636,0.40805618431214624,0.4672009081306512,0.5158951968645566,0
0.8464976594152057,0.10935273922469131,0.23571263858245056,0.6397185169924968,0.1029913520934318,1
0.6351389050465813,0.388508839495494,0.3759786481874481,0.5934956958162185,0.38938032867266276,1
-0.06649558849608114,0.5435213107949898,0.3402143448832582,0.1542376262557125,0.5541900727594632,0
0.5578526271876141,0.527587067887282,0.4513099480328921,0.5902979989582078,0.5317848595449585,0
0.326764018207673,0.5561868122039927,0.42494086979340484,0.4373082848728144,0.5631978266159471,1
0.5312289421853801,0.5029630174261285,0.4301317828530518,0.5623314832726429,0.5069706941778657,0
0.6741031553448955,0.36318437603599796,0.36710361755000653,0.6116979875025167,0.36320390334543085,1
0.5758587369007617,0.4736611463670938,0.41977452646409763,0.5830711420526494,0.4766875468879929,0
0.3833754749178508,0.672306827342448,0.5114011382862572,0.5203905662049689,0.6808964651355748,1
0.6663635070308244,0.18205100340784797,0.24790796731855988,0.5391314406761711,0.1788109081637768,1
0.26156388740332615,0.5520482157916022,0.40956905920304254,0.3896217327583337,0.5596281129277757,0
0.7427184200671169,0.2841436226134223,0.3290945490833295,0.6309942314731997,0.2820284398827759,1
0.4724531143113935,0.421005246209124,0.3654471752050772,0.49037003724038497,0.4240849310238584,1
0.3961581310965379,0.5453537002294556,0.43140073589900485,0.4824184705954192,0.5514785793467459,0
0.33330696663620224,0.5499800735939107,0.42218082539520685,0.4396410512888108,0.5568120314653634,1
0.6672058081533533,0.5811732928514158,0.5073986955438151,0.6875538185220379,0.5852760884808496,0
0.5868790918872272,0.5746966847826869,0.48756534170081944,0.6282935484306438,0.5794749674298447,1
0.4357883724006429,0.5082303165968556,0.41498898953425584,0.4967221413995185,0.5132793261905033,0
0.12237534080867196,0.602690276410978,0.4153983010551981,0.30984999683805914,0.6125800958205253,0
0.06598814387151147,0.5519003917879037,0.37142944574691383,0.2511233097381107,0.5614126504532562,0
0.3398830562051031,0.484055376528025,0.380625906744438,0.41987905708780215,0.4896080360852584,0
0.752897739823675,0.3903991147509488,0.4001133933969265,0.6775546441539992,0.3901402791971704,1
