Att1,Att2,Att3,Att4,Att5,target
0.4527617785499227,0.5008662105349301,0.5173858212180419,0.4876231188638307,0.4847433487301771,1
0.4197072762502221,0.4788875342178187,0.47113823932746257,0.32396153989400717,0.5623608159924122,1
0.4954238185653185,0.5503500775300117,0.5648072177306612,0.5134743824290123,0.5481520506095819,1
0.407678171678432,0.45165302154735876,0.46548362027918894,0.4332707229105852,0.44159110960028203,1
0.6733338617952919,0.7518534151217185,0.7653855753874487,0.6639024478092975,0.7749683531181513,1
0.4899078310629026,0.5358202601810137,0.5634002371377085,0.5815188356659157,0.4769590764386391,1
0.41674965089624255,0.4435245858869266,0.4864025585653714,0.602495152402436,0.3105945889277178,1
0.4552048514872913,0.5085296200009775,0.5172955225163911,0.44670505786096176,0.5257885247286229,1
0.44883414632664154,0.5106791148942893,0.5046722485349822,0.3591052668539953,0.590214634763441,1
0.2364151348301873,0.2237654096865466,0.2921016378305522,0.5861738877892856,-0.03946263768872281,1
0.42999162419838655,0.4919095138736787,0.4819348270549368,0.320597146244496,0.5861145640062647,0
0.460873563480953,0.4944500030619053,0.5355965282770022,0.6314627576107841,0.37420778502977486,1
0.46189263210845044,0.4907175876378386,0.5395844453022683,0.6752227826993603,0.33765180909089093,0
0.42116414415690556,0.48667824925783043,0.46921317550414854,0.2712862860671592,0.6117878520346995,0
0.4781844145449598,0.5322187589593045,0.5445612319138293,0.48665809254936876,0.5369745917713188,1
0.39274586837791997,0.4169824955366334,0.45896566446187587,0.5765376793186021,0.284988329911586,0
0.41260807531967075,0.45415316451011173,0.47283311840089204,0.4645086018485643,0.42398903598256593,1
0.49759513189999827,0.5318686936475933,0.5794211629086995,0.6991425372422377,0.38869957611414496,0
0.3306934062428405,0.34613659503499633,0.3893347438869052,0.5290255745994434,0.20150555082329016,1
0.4685702248371358,0.51740724567721,0.5360008404242255,0.5129622788921049,0.49433228913339433,1
0.47245178501704244,0.5158669838882591,0.5438259619012967,0.5683597913906877,0.4532920992088619,1
