Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.7341032154013255,0.33856786448244464,0.3429291389153664,0.3180490639100813,0.4201246229425149,0.32499130705096463,1
0.8082788478770957,0.42058413224059976,0.3736987780853426,0.3072992634279759,0.5748700656855055,0.3551498635346654,1
0.7523365538327006,0.3932190971270031,0.34769288279830407,0.28446582540166737,0.5391795877069505,0.3304716033202972,1
0.9767833836044081,0.35665301695438023,0.4639123407486933,0.5073707492235536,0.33858730164353995,0.43768639909994633,1
0.6998539794444562,0.33267100492281554,0.3261263848228694,0.29433056363734583,0.42377581579753454,0.3092741971578586,1
1.1196457139741185,0.6203140508954733,0.5145944917693794,0.39184738428189253,0.8849053217307578,0.48984783680990923,1
1.0585917616666256,0.46126851287020715,0.4966987685305805,0.48281242283981884,0.5425165291269451,0.4701547026027729,1
0.9782244117640639,0.31218313697923794,0.4682493774941312,0.5484843157879595,0.2333934806694212,0.4408539730265484,1
0.9708086586660332,0.4348869846857002,0.45454683424114123,0.4321281370465622,0.5254080683084678,0.43050219047788757,1
1.0787223551418323,0.3525963474836473,0.5156779045939007,0.5973502885041627,0.2769638775740574,0.48567764640014505,1
1.0403599512403825,0.40506214924835415,0.4920620362646586,0.5177920325425791,0.41980786283209154,0.46476228171303247,1
0.8351015734074239,0.5202181373119644,0.37914498634022237,0.24063792488041652,0.7951977018027848,0.3621336286463483,1
0.9727488158296642,0.48588066600752117,0.45138629076168085,0.3880259983811744,0.6441980459940517,0.42855324825570223,1
1.025872338918435,0.37027178303533437,0.487576064451564,0.5367310428515731,0.3454908238073845,0.4599239301737373,0
1.1136475650528221,0.3767400532355356,0.5313405195888216,0.6052724439150041,0.31582811700391944,0.5006888171442558,1
0.9522018597013466,0.43777374309243705,0.44492389777731683,0.4137788766170026,0.541697662481415,0.42162211305122527,0
0.9997038632852923,0.30347604541057527,0.47979427013582004,0.5744879635003803,0.20196420088471623,0.4514062510095464,1
1.06839038803897,0.5089468825235484,0.49777256948642085,0.4483403590638564,0.6495030509853812,0.4720736866154702,0
0.9114944184265862,0.3987156359402923,0.42755439469103756,0.41433869276419594,0.47075521108612844,0.4047375540872086,1
1.0499694839019207,0.46988703134875953,0.4916485248300914,0.4677780154157453,0.5671672720624138,0.46563166559090247,1
1.0566629595021564,0.47035899657697594,0.4949875988787675,0.47302387212440217,0.564855284062054,0.4687414666446687,1
1.1292361189105453,0.5258319906043665,0.5271033629908927,0.48472824904924733,0.6580708984378338,0.49963683220408417,1
1.1427082500548649,0.539829946348496,0.5327648065760154,0.4835816023759047,0.6840666094555741,0.5051647151211792,0
1.030801976592849,0.3670558830078797,0.49032451230946106,0.5437912725929953,0.33541762010184084,0.46241396979663296,0
