Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.6260157680296552,0.4519891415557768,0.43981675478241883,0.3547229777928937,0.45035861503197533,0.4414080268442449,0
0.40526810154091664,0.42691608270677406,0.4415087404619594,0.4070971087990258,0.6133104278088045,0.28364834279790657,0
0.2847727422015872,0.4646313677843009,0.5024343332427812,0.5036005796343292,0.8253984299157221,0.19672791210692037,0
0.16287201349324648,0.286167803892347,0.31120676336998926,0.31501856556621766,0.521014416880781,0.11219516309791512,1
0.7219384751115077,0.4997228848252985,0.4820840346312523,0.3806381675942644,0.4678031800358635,0.5093817581853831,0
0.7027636369065989,0.4922934575315586,0.47610081300536317,0.37824891663816557,0.4693768541286872,0.4957607164679373,0
0.5496621312618698,0.4544662194680926,0.4534170555462859,0.3875699547141228,0.5334319247976026,0.3866660072920704,0
0.6429119456776591,0.4612238966978821,0.44822696164905523,0.36038014247495,0.4554119999583766,0.45336818715433436,1
0.6755673175328822,0.522621608162011,0.5153178618273077,0.4288544457183997,0.56950898629547,0.47579984204321796,1
0.6734485355039871,0.4618534051455362,0.4446789812973648,0.3493841361444023,0.4260693799175054,0.4752360661609239,0
0.7095940694727734,0.50562749077423,0.4907079376440921,0.39322109006089634,0.4944200195801388,0.5004449627457466,1
0.5591384204927304,0.4229128918838673,0.41525510154707695,0.3422091499240666,0.4482669913816543,0.3939507065536194,1
0.5958986733265246,0.4441754459703157,0.43491964230537133,0.3560642764983821,0.46206652772537327,0.4199535024702258,1
0.732962892023419,0.3953486283920789,0.35869949970325776,0.23846188657833153,0.2066197312484475,0.5189190759465442,0
0.605226575765403,0.4244007820610352,0.4105279899492598,0.32632369779400816,0.4052692255993619,0.4269469362889906,1
0.7078046072768525,0.5243634348511906,0.5128297880873413,0.4186693749306881,0.5411129122798486,0.49886871152062373,0
0.682599372447059,0.4705649005982924,0.45356467564834924,0.3573499426344564,0.437694225271342,0.48165533823185314,1
0.6468935974034719,0.5117104283907348,0.506602552503869,0.4255440798706982,0.5723381461395319,0.455428053343139,0
0.6926450152609087,0.5638518051817661,0.5610515847870552,0.4767158011577278,0.651029305522257,0.48738764263286927,0
0.6392536089939692,0.47417543503557164,0.4638586630344571,0.3789095592027392,0.4901355003121153,0.45054382125563164,1
0.6769008577297333,0.4838193423179686,0.46983610188076924,0.37706979870519075,0.47520454502761095,0.4773645421905054,1
0.7491075389023638,0.6766183154820814,0.6847673984565821,0.6038407294758291,0.8641366144129381,0.5260691752118167,1
0.6584752102539485,0.5357319266271481,0.5330190245364624,0.452796963247875,0.618184830245898,0.46334843534292014,1
