Att1,Att2,Att3,Att4,Att5,target
0.4365468195403203,0.5131467554887825,0.49496195701854195,0.5193752578723263,0.47938357799257547,1
0.4657059228468811,0.4036543460703057,0.5510054451035742,0.36844402108532287,0.47275892125965496,1
0.5345785041560971,0.5091916728244495,0.6251646980912577,0.48211986751542374,0.5549968095259495,1
0.39899995780174285,0.45490317240318245,0.454646237971751,0.45648860585853634,0.4343600067191969,1
0.5325058776947309,0.5940882470468295,0.6088538175260673,0.5924118985657258,0.5761960029743753,1
0.5381200999740196,0.5292501330329739,0.6266391804714174,0.5068564588864357,0.5631586424430876,1
0.41499901279669105,0.5432882151335151,0.4616634075353497,0.5653582014906124,0.470631833420004,1
0.5006511650602876,0.4431076717645699,0.5908863345750673,0.40792323432697286,0.5106967651975233,1
0.482277832312836,0.44968347316122825,0.5655507256324055,0.4224388529461966,0.4980934823814624,1
0.34085557827110335,0.5955666029347098,0.35530936027499255,0.6571711529356156,0.42669238282716715,1
0.4659765175674737,0.4354228643700894,0.5462846247639728,0.4093724980791315,0.4815099911200228,0
0.4407593442074227,0.518773216674128,0.4996302990023645,0.5252582673495806,0.4841908425913733,1
0.3710486857086863,0.5786873620350214,0.3979145011531287,0.6254762566138174,0.4457710298294061,0
0.4856861302168812,0.38327982466408467,0.5806707372664004,0.33558552718725604,0.4829099204332893,0
0.4995396802982414,0.543329071856779,0.5733960094539267,0.5376863735727099,0.5367670587072819,1
0.3213197049200166,0.5630273239651953,0.33469007965726033,0.6215654521470865,0.4026656205916478,0
0.39246910120337997,0.3941851498391678,0.45572056914520587,0.3802356328328392,0.4129307498774053,1
0.4888348484998065,0.5563933072221989,0.5571587834259148,0.5580645530405702,0.5319058628808084,0
0.30608676964712805,0.4752587184113298,0.32858696344946614,0.5132405115493028,0.36715872048513776,1
0.43932219778111586,0.5450756778030308,0.49352611844106004,0.559689408975457,0.49013690361792467,1
0.4871163862249811,0.500121829043051,0.5638829364551091,0.48597444264730827,0.5154359008092843,1
0.5239898864191704,0.5447397261615038,0.6054868428580173,0.5314894175249447,0.5562701930178754,0
0.5131922984408468,0.6748041979467577,0.5704235248370866,0.7029602724877985,0.5827862728876093,0
0.4171685008668173,0.4412994107894853,0.4808346520897351,0.4329661519811936,0.44491398599358445,0
0.3960972579903436,0.5317178747770531,0.43853018918101605,0.5566181248935577,0.4527375324773641,0
0.5306823941567355,0.5828606745017746,0.6082385060076174,0.5785136675728921,0.5717517618678718,1
0.4997767399014647,0.4464974216311464,0.5891887082425992,0.41258659680179893,0.5109239951643432,0
0.46381574455310126,0.4914016589450203,0.53447999492531,0.48235688730512494,0.4948671006846459,1
0.4463832962187923,0.5766476527018701,0.4978118652147047,0.5981372204191199,0.5041463958554129,1
0.5033488314586418,0.5232995240364445,0.5816325381423916,0.5105764806392282,0.5343624502982701,0
0.585758822827794,0.44525421027412593,0.7030317278037782,0.3827841697956715,0.5778414772012471,1
0.5859647178696465,0.7072473438969756,0.6614220073800058,0.7209832634508742,0.6484266374425078,1
0.5848696617249111,0.3951179399092636,0.7098712194463268,0.31834343261604836,0.5636693128624066,0
0.4198919917277985,0.3591969778560842,0.4975591259530783,0.3260682675201768,0.424974941038016,0
0.5402592029074197,0.677040130318515,0.6058409742855317,0.6969707261537795,0.6045579172170102,1
0.4395365989150707,0.47689433465488235,0.504708871025052,0.471588270569493,0.4719773598170237,0
0.5358585398554063,0.5257148818315565,0.6242151704188323,0.5030336622048234,0.5604394624445295,1
0.4566510113899485,0.5284035183822217,0.5190951547076721,0.5324806454018255,0.4992092913655391,0
0.4481008555753767,0.5497456438393783,0.5043825161567104,0.5628400263994684,0.4982585030605579,0
0.44166282068069274,0.5480757196176418,0.49614018521638287,0.5627952538034418,0.49277405825596843,0
0.3389686327531298,0.6763860139462553,0.33989566763065204,0.7621381523643173,0.44694086117012827,0
0.5455836762802734,0.7179961886142955,0.60633126165775,0.7481041037024353,0.6197315471797198,0
0.4821495698443288,0.44173641990367846,0.5666516033237415,0.4122202545042356,0.4958569818042938,0
0.5213436700947693,0.38904574094990746,0.626878307341303,0.33133639643460133,0.5123496720334365,0
0.36625350445865207,0.47869143505998757,0.40756182090932186,0.49794128587301556,0.4151413918953221,0
0.46773934018597235,0.5196616610311653,0.5351482872711562,0.5175574428839131,0.505532304019015,1
0.43940436559036583,0.5610390353922364,0.49108284128860746,0.5802731971669797,0.49449214456238716,1
0.4916493545652721,0.6105943264137275,0.5522142746219969,0.627121995642297,0.5486765632078342,1
0.44822599634091825,0.5448654633605075,0.505328056101488,0.5564980506370018,0.49704458375577837,0
0.5256185590953382,0.4651806668065677,0.6203576929389869,0.4282343920963417,0.5361584885231563,0
0.4176571431849564,0.40001923642309445,0.48807949163006614,0.37950792450741205,0.4342000138680686,0
0.4983951270309571,0.5721777569369663,0.5672715194670204,0.5753090616192095,0.5436264026315745,1
0.4949386211863932,0.42180972800933514,0.5867406077547452,0.38229826003801537,0.5005037308498246,1
0.4147921652427354,0.6184766489742346,0.4493704949494329,0.6625039122685681,0.49068080101521877,0
0.446536008612418,0.4987069413234039,0.5104732014894989,0.4974557209107963,0.4833152699396665,0
0.35948312156472495,0.4323507818939163,0.4060212190929808,0.44032988516482435,0.3973894442376459,0
0.5244218845860972,0.4829396303941449,0.6159371006145167,0.4515559253720805,0.5399961328359469,1
0.4466518203823662,0.5269628971762228,0.5061093146740041,0.5338997910081446,0.4910010932679106,1
0.44817512410437765,0.4935169370261168,0.5134693208673502,0.49021722453521593,0.48320223850288363,1
0.4201101796659477,0.46714233827514573,0.48059151499532354,0.4653679688105569,0.454161461246912,0
0.4404326006462395,0.45606906316531914,0.5092222336703784,0.44440634569134646,0.4670803137727626,1
0.45733218925154057,0.526348844924824,0.5203239386774844,0.5296044114141685,0.4991897816782043,0
0.38289347660123757,0.5017371735849759,0.4258711536425218,0.5222393053197687,0.43435122213733085,0
0.4595448790974209,0.63029712151721,0.5066314700093523,0.6630892823643957,0.5288618978061906,0
0.5551365192541629,0.5709285338084186,0.6424674797608212,0.5550881729018061,0.5876713996452578,0
0.4777240744751474,0.5323679739512411,0.5463141018337793,0.5306884859140775,0.516757428217561,0
0.3990192527825368,0.5427122997700625,0.4406346961840495,0.5698550827592757,0.45797831364956976,0
0.5046697173873985,0.5813921011997569,0.5740917819687323,0.5851482451968144,0.5510109583892574,0
0.5832032059332084,0.5185238215035294,0.6879411389339201,0.47822269948021806,0.5955375515673351,0
0.4591767646589661,0.4190187095269552,0.5399195972213022,0.39042257400527086,0.47178204369903737,1
0.43320041706168894,0.4296935679964208,0.5038796581651989,0.4127239599335325,0.45433382670649497,0
0.36450459383256045,0.4627378457702876,0.4078005683678579,0.4779167076081439,0.40948511880832433,1
0.39090429046255004,0.48040279433560457,0.4398696945800605,0.49206679946113896,0.43488224147732235,0
0.368172435195304,0.48141071908194843,0.4096634100570159,0.5008229278001327,0.41737324813398885,1
0.452017458596328,0.4608511961113848,0.5237697128102643,0.4467815092719709,0.47742695851044487,1
0.462086118791657,0.5149518419683332,0.5284292137620501,0.5133304029376624,0.49984458019944994,1
0.5311100768373206,0.5684557321625908,0.6111065369203164,0.5597747903639076,0.5682142092466259,1
0.5510867576061883,0.46844365614057665,0.6534979160638906,0.4240951930921365,0.5569557649555307,1
0.5990711857557635,0.6877854152429852,0.6818562513619885,0.6915572429646907,0.6534465856943532,1
0.4717710676075051,0.49096249021830585,0.5450649133794965,0.4791809662928039,0.5009713789519454,1
0.47049349539290203,0.5380258330805755,0.5358528397909984,0.5403647279145178,0.5126228061783167,0
0.1767381516631628,0.5820696073970272,0.1405496041606979,0.6935660827736483,0.294698451392796,0
0.4759333285759838,0.4879516104322323,0.5510475740567298,0.47392854847248445,0.5034176001178926,1
0.36911300719447865,0.5670217732660497,0.39722091989604597,0.6110492843372135,0.4411212950455234,1
