Att1,Att2,Att3,Att4,Att5,target
0.5229992117981983,0.5179888215172639,0.5054734933571539,0.5960027494181074,0.46376749259217614,0
0.6647661984119655,0.6227137073180528,0.6279976494576232,0.7603324807728261,0.5581141636611122,0
0.5803865343327242,0.5823433041636168,0.5639905953585048,0.6608162030495539,0.5212625356270556,0
0.5556190071650428,0.5732724063470347,0.5463314880228335,0.6313896830683455,0.5128881278261724,0
0.5254569525470554,0.5169431953711524,0.5064356260617634,0.5990740727623127,0.4628882728283677,0
0.7029521533616236,0.46986798095835836,0.5874694603421402,0.8186707228678006,0.4243884156469196,0
0.4575912832306331,0.528250470759201,0.47273435161534383,0.5156310520177456,0.47172676919931283,0
0.45918669044121757,0.6781715701036457,0.5345215565600884,0.5059173727172614,0.6035267557090829,0
0.4135481788123242,0.5982660019510037,0.47631805193196336,0.4566062025381213,0.5325534339514573,0
0.5829979353222098,0.5873582180389093,0.567500779731971,0.6636033299455311,0.5257127577549725,0
0.5391885419281289,0.5825586004891771,0.5408319084479025,0.6106788152326866,0.5207839496425164,0
0.6543269015198463,0.4459227189890525,0.5503076614479763,0.761375682295078,0.402553353539119,1
0.651040781818095,0.5483198376442834,0.5900396795512798,0.7494176713891767,0.4925026984210337,0
0.6008533877753608,0.5549625401327741,0.5644190309358753,0.6878443019023578,0.49752780409088815,0
0.3482639894469799,0.5338268683091907,0.4133107336194793,0.38219215977846904,0.4748559776578864,0
0.46733732436250025,0.6254756273089219,0.517719343332614,0.5199297663557878,0.5573414365272298,1
0.5324077218369292,0.42634646301274676,0.47356385471067614,0.6145730802119651,0.3833703583965051,0
0.5127579106047192,0.4882276133344093,0.48760797302642517,0.5858569752291393,0.4374426730451813,0
0.7287549579108368,0.4877073316733244,0.6092738314294435,0.848675095433501,0.44048669403619767,0
0.32724215943744583,0.5835106671683474,0.42162701264342145,0.3527550863200916,0.5181851104355385,1
0.41220041381538874,0.56394065473221,0.4616171237544147,0.45763493472398215,0.5023610995188951,0
0.5300965934884397,0.7942001555668317,0.6216550691017406,0.583165066736276,0.7066602892255102,1
0.5254135359290567,0.44996345382554237,0.47920885371377464,0.6042281479299296,0.40401528979726115,0
0.5315482625267771,0.5040619322961509,0.504641243623035,0.6074860064853467,0.4516649434357184,0
0.5732494419601323,0.6073295154585384,0.570111036103966,0.6501909726810832,0.5431086357485069,1
0.5026843127225001,0.5721730427105645,0.516016403401704,0.5670758585202624,0.5110637602318119,0
0.5253828803971682,0.533355795036357,0.5130594286831792,0.5977080695647174,0.47731303328277047,1
0.5177436793142336,0.564393363528338,0.5213541715707809,0.5860015612561368,0.5044698739361955,0
0.8349286029360645,0.6336889304573481,0.7284697692933672,0.9664954524772353,0.5705192508365828,1
0.4740031668711119,0.5331060293245562,0.4839667925480311,0.5352199572577699,0.47626063164727744,0
0.5382086451606162,0.6165369018191493,0.5540784999174416,0.6068452752190054,0.5506335142891259,0
0.6780231589573088,0.6194762171045696,0.6341631082272832,0.7767123101725759,0.5554834467696739,0
0.29458775188976366,0.7224692889338293,0.4596364718566361,0.30222597449168165,0.6397943643279694,1
0.28755164702457614,0.6391066443516393,0.42181051094663163,0.30014646536592576,0.5664081702496297,1
0.4790905365486332,0.6002001570371694,0.5140860899700246,0.5361933619967646,0.5353159179448658,1
0.7407356597861574,0.42132110733815,0.5890727571590807,0.8684113328772463,0.3823302985445922,1
0.30932033794960206,0.5931641219827019,0.4154350840446886,0.33020131414886117,0.5263795634270385,0
0.3545523979325875,0.7399206522824071,0.5005592203578985,0.37382111955454433,0.6561053843329604,0
0.1661965955879228,0.5436238245555175,0.31455731877278675,0.15993102182626884,0.48051575194871,1
0.39327753999293624,0.5246408931652613,0.4349791298616409,0.4376688448997139,0.4675115776208533,0
0.33133514746354203,0.8517796879862336,0.532887760790743,0.3368797409502292,0.7540482578102206,1
0.5099284845309453,0.5787280632884781,0.5227661251517466,0.5753793960885033,0.5169427666687416,0
0.5188110553438293,0.6430885342423553,0.5539166677801506,0.5811824763691675,0.5736568080405491,0
0.5918660382239945,0.5435808674399439,0.5547254812586438,0.6777952652617499,0.4873781233784592,1
0.48405238295673386,0.588370460579125,0.5120814728812492,0.5431494659387421,0.5249985611894129,0
0.36762423681525147,0.8210864268400013,0.5408986592378064,0.38341436265827405,0.7276584648561577,1
0.5492266062952664,0.4456987890903191,0.49091347456332685,0.6335301796163715,0.4006528463973526,0
0.5261136234853748,0.4685856598455249,0.4871668594702572,0.6036322007353702,0.4203947472994327,0
0.5634852481978904,0.3740767861594378,0.4698713461565472,0.6564447340140686,0.33793135482636727,1
0.384475298973693,0.7031750355862972,0.5025199483826251,0.41308126445088317,0.6242926378046251,0
0.45106986176967195,0.6235223941750377,0.5077471049387243,0.5002909388589937,0.5553609329587381,1
0.6941452785211779,0.4378381671666862,0.5694919788105162,0.8104464006712186,0.39609284259543337,0
0.3540181924868014,0.6705415137484825,0.4720810588947113,0.3785646360564733,0.5951154800030176,1
0.4365091630042475,0.3981212587026039,0.4079897121358437,0.5000989984423476,0.35700710981859446,1
0.5802353107937055,0.5024791587015682,0.5314702896075902,0.6668407348509058,0.45106297445921184,0
0.3840838833420262,0.6678636721424814,0.4879581962801505,0.4153501233677481,0.5932491404856324,0
0.3897615347315242,0.6655745212660201,0.49023214702410534,0.4224353949661307,0.5913291115335741,0
0.40771402192955036,0.6310467326793325,0.4863392429662511,0.44696016422471047,0.5612716982660774,0
0.5252262200181672,0.42202512538876913,0.46775665346058254,0.6061721428565082,0.3794556779969188,1
0.46571734923390024,0.6315434725154607,0.5192695813034865,0.5174872328074116,0.5626485486162462,0
0.3203075193705101,0.6482716670142609,0.44401529918581173,0.3392841287160022,0.5749948012816152,0
0.4798682040142326,0.5839542680938802,0.5079269993999328,0.5384023853223909,0.5210490942882507,0
0.3756710260497277,0.6088642996100594,0.45924997754663177,0.40970172415819855,0.5412548855082979,1
0.4322793412536198,0.6106936062873813,0.4919343662104823,0.4784280574518601,0.5437803909108254,0
0.5317306007366368,0.4421516676028258,0.47960070518400766,0.6125206376540607,0.3972514695391277,1
0.6297078497652594,0.5349730307662945,0.572581993961342,0.7245020130572974,0.48042562756062257,1
0.3425918710878921,0.732501501653307,0.4907973308149538,0.3598469351189888,0.6493903927535966,1
0.5175214418354167,0.6667922358331655,0.5628157091227891,0.5777708716684199,0.5944704259264411,0
0.4404810995582847,0.6255898798633815,0.502612016965065,0.4872481402498609,0.557006518432481,1
0.4112910095342223,0.5875625865127583,0.4706974906864282,0.4546922415918182,0.523109008514368,0
0.4664120692954247,0.5690357189109972,0.49427549996558207,0.5231916652626551,0.5077182136996872,1
0.3287742065634453,0.5633524723028072,0.41430469102720263,0.3561860090342854,0.5004917685984371,1
0.44608915555176615,0.7392779436625945,0.55194816414391,0.48523286555091233,0.6570242881038126,1
0.5238417935192459,0.6184779476678903,0.5467602599361348,0.589215958031558,0.552106721572823,1
0.6203070872478681,0.6097878843693839,0.597661901886822,0.7072492502992839,0.5460322425208821,1
0.4171724400523849,0.5417656362380565,0.45541673717309133,0.46540765156291397,0.4829508197239186,0
0.5141632910317314,0.390989808723429,0.4489100767902379,0.5951258398763914,0.3519976538776533,1
0.45896304290610423,0.48318843246969534,0.45520746662926453,0.5208029560667068,0.4321414340231431,1
0.4821212790915162,0.4853799938258648,0.46916464183732975,0.5488064332276958,0.43444311761216786,1
0.5219854581246142,0.5586366399011197,0.5214096511798066,0.5916095424845483,0.4994787237870395,1
0.41064386229211625,0.5726838965929817,0.46428969926862085,0.4550615801254373,0.5100207969897251,0
0.5132565099555536,0.5535336170536405,0.5144118340258242,0.5813867798683185,0.49485189187455464,1
0.47624402110358177,0.5501732492182111,0.49216266010052534,0.5366193579543124,0.49129829991153257,0
0.6355862792470004,0.4218364408313979,0.5299511084430364,0.7404486448692746,0.38107877609083196,1
0.41675306426413905,0.6103491427230413,0.4830337092111676,0.45956587838965846,0.5432259404795631,0
0.43244322502484184,0.47755020463918635,0.4379537221644772,0.4889777842388599,0.42675578907674633,1
0.3654675997234989,0.6969308063475376,0.489258832072864,0.3904422949923741,0.6184961159040686,0
0.4815896490338245,0.6675829381455487,0.5428621832942758,0.533995505521587,0.5945829622066252,1
0.3644353841449024,0.5061205287697056,0.41118321522703477,0.40401979940367055,0.45076544975120253,1
