Att1,Att2,Att3,Att4,Att5,target
0.6278244176164784,0.3325754352568239,0.41673349733739884,0.4658031439885421,0.6135174540044009,0
0.5050605186162066,0.5429727775295445,0.4118558530320959,0.5879383919278535,0.46305604443822235,0
0.4940252323589137,0.5655904571628539,0.41244793564138305,0.6017853182126096,0.44912080824793515,0
0.5780149833825021,0.45203511278656894,0.4242377540504411,0.5417510391967869,0.5486953246866503,0
0.4855838233511596,0.6240328176304307,0.4243441290006575,0.6442260124200405,0.43390601397763195,0
0.5371587345716372,0.531210878162673,0.4251608444615857,0.589485084178603,0.49760764183333517,0
0.6309540427306657,0.12248283563468444,0.3599129747041515,0.30420263491752736,0.640020471314872,0
0.539535929261056,0.5154736165309868,0.42201122099305055,0.5780912727061274,0.5018124959412672,0
0.5332121694545786,0.5817578817160173,0.4371822427806904,0.627305375944362,0.4879230503272802,1
0.477981204025756,0.38468345958532607,0.353843436987413,0.456415410742648,0.45253116932186993,0
0.5723739834558133,0.45115676272663324,0.42108025192432325,0.5391990904356798,0.5429492743836677,1
0.4859588498812235,0.37900807831762423,0.3563847522371837,0.45466934265076103,0.4614232832773211,1
0.48847906544724506,0.553623998768541,0.4062552771529588,0.5906811973626016,0.44470065161305317,1
0.5142531059929096,0.5361287511180775,0.41469954670065323,0.5856908237929292,0.4733360614310035,0
0.5350765901876157,0.5866416803121176,0.43950350577406244,0.6317047897979493,0.4893136064588732,1
0.5932185869605111,0.44857833754419274,0.43112788289160814,0.5441204282580646,0.5648268959550323,0
0.5695578382399435,0.5371900025635524,0.44355584768785616,0.604865494973456,0.5305066563921398,1
0.5761790903912025,0.5174281058703333,0.44147854725799884,0.5917645002992855,0.5395533721588401,0
0.6365804415558939,0.4648569095225951,0.4580491651295932,0.5711119937460812,0.6079414722016147,0
0.5678876777578087,0.5103940797702691,0.43524010126814805,0.5835677035920386,0.531743406631796,0
0.5860388758938258,0.29254073537453623,0.38401856217146885,0.42094434183763585,0.5746659660269612,0
0.6245573930439816,0.6453521731392668,0.5020444129933528,0.7068489797472249,0.5755030668565629,1
0.6200302880391888,0.3570850836586195,0.4195256626153613,0.4821902934202245,0.60273013418827,1
0.7225305229389686,0.11753503538057522,0.4058297522999165,0.33076245855314035,0.7354289215670542,0
0.35920428670563326,0.5309369026133905,0.333183322344287,0.5302180076714892,0.31330164636704594,1
0.6543375398816718,0.505063053214843,0.47840273732619243,0.6081295687966878,0.6218838160103901,1
0.4313067095337885,0.5301558009132414,0.3702020369115782,0.5535408462382424,0.3880763209222658,0
0.5474227889616677,0.40011094541428327,0.3939963908691321,0.4914028002623819,0.5227549898889632,0
0.6141394342444407,0.4388579979570002,0.43922838194442637,0.5435382941507586,0.5875742382795298,1
0.5417899460812092,0.42429641539925683,0.3978145436303366,0.5082562260024361,0.5142423583741209,1
0.4160737976576835,0.2322004901087302,0.27945971271351333,0.31782944214379644,0.40528631115594776,0
0.5212669603848192,0.5051832810744145,0.40971431400459024,0.5640625707056314,0.4840276885761008,0
0.47566177474760474,0.5197396171274264,0.3902111613416974,0.560196788502954,0.43517533244077716,1
0.5224923530826938,0.5281256629798445,0.4167285149516403,0.5822296203628724,0.4827568787011792,0
0.6875850836310168,0.46950398823696804,0.4856821526600931,0.5916355589255093,0.6602607475035018,1
0.5792567950627949,0.5694420628812458,0.45753553074182873,0.633051440992212,0.5369825389208792,0
0.5639602738531135,0.5835855444112322,0.45356989839666684,0.6389241220811599,0.5195715007263065,1
0.5360136500658388,0.3897164582550799,0.38521314792868394,0.47956993667574405,0.5120875543163654,1
0.13758341146045902,0.6731835086422199,0.25829683633678585,0.5667895600051808,0.06798356093300119,0
0.46119563862862967,0.3360218064384918,0.33163971520624813,0.41317457549915065,0.4405313820648735,1
0.40951395399099183,0.5180860123904126,0.35559038414925254,0.5369652308958139,0.36683837381395185,1
0.4424398227913906,0.5091204410807483,0.37010059377974,0.5409513063023157,0.4019377002127281,0
0.47899037286429086,0.49326063943606857,0.38456508981030174,0.5408032145092507,0.4415550172753693,1
0.3458983050051659,0.599211455325192,0.34530209724432825,0.5786557714580379,0.29195921747644393,0
0.5851062153322503,0.59816671795908,0.4685460516895676,0.6572292290138835,0.5398613804301505,1
0.5184129387688458,0.38944564116778324,0.37604825569449307,0.47351941372480305,0.4938856229457626,0
0.3924201315149662,0.38597098247027534,0.3100151090595258,0.4290182948483957,0.36375911474681494,0
0.2266536525359602,0.5682456021144714,0.2751073007935686,0.5151122859292524,0.1718666556648612,0
0.47763212392216625,0.4473666203817933,0.37109833404053955,0.5048245135631664,0.44522937923595735,0
0.5793846475176363,0.5092862270948522,0.4408693542004594,0.5865254021559864,0.5437753457344259,1
0.5201719374335035,0.5202674575932881,0.4133444375110638,0.5753763035294837,0.48122329668323216,1
0.6245412948065747,0.46511165385587905,0.4519026247478513,0.567313954122694,0.5954423672683411,0
0.45146641661039866,0.0034525111295325927,0.23411187285774032,0.15249385449191075,0.46727484946022,0
0.04276024672617654,0.4884126896974893,0.15793358225630102,0.39228533993052955,-0.009782630073657345,1
0.5458397733924679,0.3824124842676569,0.3882560863077009,0.47717655084738364,0.5230747521545123,1
0.4749477937466477,0.5183805547498983,0.38946441893648615,0.5589077590593038,0.4345862198034605,0
0.4165157096379541,0.5361279392920958,0.36422463200144395,0.5532556008871912,0.37209365285611856,1
0.6305849855365196,0.4707871294300173,0.45660239829468924,0.5737131388114285,0.6010744188837143,1
0.48136793774197045,0.4439168566375182,0.3720680830543402,0.5033936928439856,0.4494811214514056,1
0.6003342132543013,0.3300414309450661,0.4018318572950635,0.45471874603868234,0.5853219450531514,1
0.6337063717677959,0.3998572347335695,0.43848539843288153,0.5198399900056294,0.6121610035173267,1
0.5994887484486818,0.4308830020452796,0.42944407723062694,0.5325027106197809,0.5732811233492136,1
0.4578067303013004,0.5685534430681047,0.3945677009007833,0.5920597832130077,0.41127536449556923,1
0.4441528841194547,0.5265108545919716,0.3758223753703537,0.5549822429170455,0.4017867540645842,0
0.7298845596534026,0.3905529868325785,0.4855669080862693,0.5445544520290123,0.7128185296765529,1
0.4947618449423889,0.5906825269561394,0.4198076456545273,0.6214543029510722,0.44710567899844783,1
0.6270057153057053,0.436101045086492,0.4451060973047702,0.5456737860681223,0.6012071815829548,1
0.399447316592491,0.48559194232497205,0.34135350475421317,0.5084699212977103,0.3600084197625429,1
0.6094216269320644,0.3550830993082021,0.4134901666013723,0.47711996438446447,0.5919626774269252,0
0.6433264857866485,0.5308556002259276,0.47989041605226285,0.6244422983047275,0.6076221641707317,1
0.6296078140960006,0.5912055229507234,0.4895918476544481,0.6666084112865487,0.5867296490677576,1
0.454169479723804,0.5221905817188823,0.37979358908558897,0.55496184020662,0.4126409038049305,0
0.5235166703101933,0.48261477744336156,0.4045987595410096,0.5473381800549181,0.4888568314796383,1
0.4963260711816033,0.5886490219941172,0.4200498470557799,0.6203992002484948,0.4489511490168518,1
0.5643225404425058,0.49980354661243676,0.430453219598255,0.574186142012656,0.5292229836595896,0
0.5888639597385364,0.5803852504164121,0.46554079680154714,0.6447110770280363,0.5457226257387352,0
0.47380202820424244,0.33063827135779106,0.33665263673088475,0.41319050385819056,0.4541859250144048,1
0.6058822960888299,0.44754105241043063,0.4373793052041527,0.5475199430138895,0.5780596034151745,1
0.5498363386408717,0.5152445762673367,0.4272669718207718,0.5813322028196753,0.5125076622116022,1
0.45508225802350927,0.48611621779608366,0.37023097763012736,0.5273384844010557,0.41758051923890593,1
0.5122656598184211,0.4018739163994656,0.37633050142279545,0.4811005184864266,0.4861418464385475,1
0.5112228852945044,0.5065685126506886,0.40491253420951356,0.5618017492378219,0.4734700374991755,1
0.28926561654408717,0.3166238103807465,0.23745409636134762,0.34110224421346236,0.26458324759087953,0
0.3481880887607202,0.7162335417214352,0.3790340309984122,0.670006012771353,0.2813745981935874,1
0.5039285009450416,0.470971818664787,0.39124434663171465,0.5318245884716615,0.46985527441481784,0
0.5839980570301552,0.41034178437649954,0.4157307020994682,0.5114604719112701,0.5595091924814997,1
