Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.5217585674509817,0.4079982915281821,0.6021328266392071,0.5697919707798531,0.5935280567998075,0.7098895145291514,0
0.40913526000709644,0.34814410006798047,0.442736815333807,0.4270802232830116,0.45911551499346764,0.47756125082741957,0
0.36403930863814243,0.20845771664387014,0.49959552609165186,0.450820464590441,0.43112468940811066,0.7089524551668448,0
0.3037530595654255,0.1664612437144201,0.42465638105945436,0.3813877657903901,0.36139737302336367,0.6125036485394042,0
0.33898771364926605,0.14819907838209967,0.5130982448391129,0.4518888308867974,0.41170491983343593,0.78888307127861,0
0.3117024867100966,0.13928927366245936,0.46865054695617453,0.4134061364047486,0.3778928392763128,0.7169225168237584,0
0.41790568082148977,0.3129962085517949,0.4966659756043253,0.46601877620068544,0.47846850893355986,0.6072572978044546,0
0.43224990597169005,0.5529504003637035,0.2746719220808265,0.321804352373791,0.4437293427457634,-0.014487693133859829,1
0.4394208269573049,0.31820670536376494,0.533607175985054,0.4976321392321864,0.505535411805719,0.66908883547242,1
0.46381041130529654,0.37364018575774427,0.5238327006581648,0.49885159419128666,0.5251635831740548,0.6003334680773449,0
0.35032051198000314,0.2084759357333042,0.4725566586027367,0.42832773202424484,0.4131202441847483,0.6601611998261353,1
0.38237153423709624,0.2640385632398823,0.477737088288571,0.44201116103148524,0.44277213084457584,0.618263348511546,0
0.3664269956036377,0.3833533360848455,0.3219013723893413,0.332487307473964,0.39521911873335525,0.2271187617236281,0
0.5228057293089646,0.4801154865052904,0.5289849917187245,0.5211005786533373,0.5788047570796004,0.5114306353141436,1
0.4891565751243039,0.34906430126881777,0.599383192598805,0.5575621671752029,0.5639057662676691,0.7592814317590182,1
0.4703484054533156,0.5596971525576806,0.34267273460168585,0.3795178682576787,0.49221229008626766,0.10195436395965911,1
0.46687340834072644,0.38294065302191543,0.5201660682471977,0.49737001662685576,0.527106572423272,0.5851420022778651,1
0.4159279046203592,0.3150208786546306,0.49065913748148976,0.4613627667631953,0.47542155010030895,0.5945545234352938,1
0.5140052329585467,0.4535530690977204,0.539353636206407,0.525246008094019,0.573186657097369,0.5546314596848182,0
0.5468375062231935,0.46982614578121173,0.5870474438078547,0.5676715857674147,0.6126334393960002,0.6256567771195892,0
0.44081524669051353,0.2863418933171457,0.5695850379246488,0.5221894202825096,0.5144775680021951,0.7633753522240053,0
0.5018765902784964,0.4208872241680385,0.5495325285672124,0.5282039194813181,0.5645640553996593,0.6031188841981153,1
0.44031336978121915,0.3501911703204539,0.5020088182120604,0.4767387049826787,0.49956726236414406,0.5825920008290275,1
0.37924360821301784,0.36914195870332606,0.36196523988645884,0.36342219863651226,0.41520786623201406,0.31249499510031403,1
0.48479041584003396,0.42759241431418255,0.5088876668206268,0.49551935899605776,0.540648688600053,0.5236171986229593,0
0.5419552860774687,0.5272640779809332,0.5175302404383233,0.5195244165781593,0.5934067788711135,0.447285018279927,1
0.4962876982399023,0.38037158330756127,0.5807782626856898,0.547364768699632,0.5662743871945052,0.6968475122552339,0
0.3823572745573256,0.34700119907281496,0.3911881321320527,0.3839999250249501,0.4242353336621862,0.3856284526174591,0
0.4779195445664842,0.40372702479624345,0.5202441035640684,0.5009416006849637,0.5369604385046292,0.5661125318464355,1
0.46063145658432497,0.3617963615899897,0.5299233890075702,0.5019208744130972,0.523636148914415,0.6222432137123153,0
0.40875794780850294,0.3713812145708779,0.41775993449017207,0.41022004992757743,0.4534336896228584,0.41107590897924623,0
0.5603818131830118,0.4868857461348185,0.5959323644992723,0.5779416190890709,0.6265969978849498,0.6259507501356883,1
0.519334633871475,0.4819992029005249,0.5201839846503429,0.5140960967050575,0.5738298822869141,0.49381755340392736,1
0.4327588670743574,0.33445543743213463,0.5035404736780825,0.47535839461465523,0.49316740180471513,0.599867182562835,0
0.5854797239020721,0.6094418209334052,0.5175515175932157,0.5334055011835428,0.6321721294614632,0.3715349593445864,1
0.4354495643023666,0.29301767822951713,0.5520549471334443,0.5087309340990187,0.5059471757553718,0.7255967000403115,0
0.36777534932008527,0.267524990084247,0.445353202213225,0.4156565646223514,0.42284232944113703,0.5566318486677044,0
0.43133026235857175,0.29706706430881086,0.5397187100054447,0.4991505586508518,0.49963839272714006,0.6996092528751026,0
0.5243255277818869,0.4676694683628267,0.5449581350394993,0.5322902770044171,0.5835769538971707,0.551722364012843,1
0.5152905215321906,0.39677161086770285,0.6011018702229726,0.5670402946675125,0.5875472664776963,0.718383617371305,0
0.5475312484679654,0.5076089552818827,0.5490105049097298,0.5423995591406265,0.6051101962172813,0.5221980902227829,0
0.41854947089918,0.34038460663840514,0.46937087704921177,0.4479302126878128,0.4731998599320883,0.5327616832339929,0
0.46406858275206875,0.4136220065819337,0.4826445568813049,0.47132880019803186,0.5165779880408857,0.48916239597701505,0
0.6202636898674064,0.6013113136259169,0.5945395273326225,0.5960863952813976,0.6796268431414559,0.5179092579023558,0
0.4633447819263521,0.4108856225037472,0.4840727409092135,0.4720553933284245,0.5162390800524427,0.4942622771921203,0
0.4848356944223692,0.35777198464895105,0.5817918460066626,0.5443954985718632,0.5562927141709175,0.7195183636391275,1
0.4954113419264827,0.43058679896052326,0.5266833076965329,0.5108301349033589,0.5539159869882194,0.5529565513443917,0
0.5038139687531465,0.4268394432522187,0.5471407864559227,0.5272181762262891,0.5657774873734086,0.5933150702930864,1
0.42511804387913465,0.35500417995620526,0.46706141411680024,0.44847510645521993,0.47855522395713457,0.5151128206246817,1
0.4994245686982067,0.4484388954905454,0.5159697957102343,0.5049283516497367,0.5551969600191319,0.517166727929853,1
0.445110429166181,0.32594155412537335,0.536746543176359,0.5015488997327155,0.5112742209105994,0.6676183626216635,0
0.5481935941736619,0.5898167147203263,0.4645814101834741,0.486024658542423,0.5876296662048314,0.2940833219834926,1
