Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.5241145877585202,0.5025384750682086,0.5211459528500348,0.4359858409219344,0.7109319058981015,0.7077176619414765,0
0.44496034130709206,0.3510620510184925,0.4902570801163788,0.5022369478556122,0.36309791974591976,0.44687016833329746,0
0.4278387003996145,0.41480776609203374,0.42251664460490534,0.3478907069268868,0.5949164625373818,0.5870488336281432,0
0.3982905490102064,0.34838717141561865,0.4172332207979106,0.38988057315167435,0.433653523603192,0.4695592583443407,0
0.362617332059396,0.3817212327041764,0.33903287672842386,0.24216531363462204,0.6001443695878801,0.5589717461058981,0
0.5019316702311146,0.4335325964241811,0.5292895346966657,0.5009635312324753,0.5289658316283491,0.5805209999029401,0
0.5175092914156618,0.43627766689599085,0.5524918756923645,0.5352290303970652,0.5113085512188005,0.5767209252683995,0
0.31904697485669553,0.390408831961713,0.263782459753843,0.11772252253470059,0.7015996289655041,0.6029385158992444,1
0.4567998432314853,0.4394487568430098,0.4532926615817999,0.3774488907239744,0.6242489235358193,0.61978353934176,1
0.49109773564491715,0.42204551978378163,0.5192123488196418,0.4938723156804186,0.5107732119837766,0.563652772439645,0
0.5303815054047405,0.3862116946866213,0.6047745244965866,0.6550105160059879,0.33021233706878333,0.4669711750045644,1
0.4742416237335701,0.38373170566570247,0.5164661953116247,0.5185658780890458,0.41743181413045694,0.49576696210351334,0
0.4305343195330193,0.3163087159297425,0.48914880755391443,0.5268015127323636,0.27696750141102205,0.38477222688990564,0
0.4736454349617639,0.44486883353842016,0.47683258939664885,0.4102187862274976,0.6129542366393133,0.620668209193227,1
0.5759640529516736,0.4497458901017355,0.6375543813789682,0.6582739480537436,0.4551272013984589,0.5689134705831629,1
0.45244607502264483,0.45939820801674563,0.43370122335786565,0.3316646379084342,0.6950955727230147,0.6630473198530331,1
0.48053930593714506,0.4286253299439619,0.4981460012194203,0.45589567257260216,0.5495950075199968,0.5834223014166274,1
0.4683523802200262,0.4098604757781446,0.49050711289036486,0.458131325887597,0.510539768349641,0.5525443333561856,1
0.5137014040088892,0.433437946222169,0.5481922093828427,0.5306432970497603,0.5087249230861651,0.5732320043740795,0
0.5100535326343025,0.4954755904004993,0.5031032799837032,0.4130697893084918,0.7122824342939625,0.7018075981079677,0
0.4506634882816752,0.4412072829029282,0.44235609185479957,0.3589876228990033,0.6402397529253118,0.6270655330970516,0
0.5468813453056685,0.4279029612147664,0.6048135174992735,0.6235206261794396,0.434902935174417,0.5419519606047036,1
0.4726733543877094,0.4021805449607571,0.5022835905042051,0.4823893597666126,0.47878508220427757,0.534294434623408,1
0.4025015614193854,0.3111796195624833,0.4475146575907377,0.4654695901430091,0.30814077558243974,0.39122525420189563,1
0.4894794235720271,0.41424795762161937,0.5215547279239642,0.5034423037803318,0.4887063536326651,0.5487441508547067,0
0.46776782683928775,0.44830891877851614,0.4652464026953248,0.3894674288879824,0.6338567158044216,0.6312196861770931,1
0.5150333192196219,0.42675016006169625,0.5545556512665158,0.5456718101476813,0.4851907538922698,0.558805350502487,0
0.4406516244181725,0.3330642648003013,0.49474554080382344,0.5228877319422088,0.3131362458994719,0.4128048721629386,0
0.5031384419304629,0.4154745577914487,0.5426461539697617,0.5355505213558861,0.46946835896143146,0.5430075767093198,1
0.4793707691909291,0.43500593584645003,0.49223846187967196,0.4418137275593363,0.5718750708463234,0.5971246978251787,0
0.3914168317623759,0.2093450157508607,0.49419540480603963,0.6156538356523134,0.002925567250929335,0.19046224716943613,0
0.558763491279387,0.4936576900182043,0.5822357611949518,0.5383944118706239,0.6239763506958462,0.6687362606272464,1
0.48589528543431537,0.447043958372756,0.4950679081082922,0.4371355292358269,0.5991213957876825,0.6177134772862454,1
0.4948176016845853,0.3856823489261214,0.5481732755127195,0.5667539488019749,0.3887790046600282,0.487334968856368,0
0.3565286970585236,0.4306013505915638,0.29836066542650563,0.14146722177326215,0.7659752538375977,0.6622158630951589,1
0.5120434633757239,0.48193310465631106,0.5148568816679922,0.4417286347388577,0.6658247398248824,0.6730205790643387,0
0.3763216687383487,0.35774124400628593,0.3761441053830599,0.31844184308574036,0.5006329341584873,0.501859774148551,0
0.4752431987928474,0.434849658334267,0.4857292856288359,0.43173636978925956,0.5783706126491186,0.5992949331437349,0
0.5193937415940204,0.45271731182019864,0.5451080541625437,0.5112222727782221,0.5604199683401778,0.6090737824402057,1
0.4884038832532811,0.4823709573037125,0.47673400720881354,0.3816836503513718,0.7072669509886246,0.6881652529291146,0
0.5459439747622287,0.38291510764742465,0.6317749350517959,0.6997972916087142,0.2933587369863448,0.4508728393044602,0
0.4420267630404487,0.3557608219407063,0.482587824911129,0.4866683185204786,0.38301735486539495,0.4582106919005321,0
0.48060650461576115,0.3851462723669118,0.5257611292560546,0.532054453886865,0.41114926007464786,0.49481105952207177,0
0.5487363038672403,0.5216993301586712,0.5484418240807737,0.46424014820466225,0.7301805700770869,0.7319051600561975,0
0.4984584744680324,0.37254794861596524,0.562311778029578,0.5988395456843542,0.34082271048730217,0.4583838736078238,0
0.5715427074468251,0.4177710830064339,0.6507052584448201,0.7030705564718491,0.3608873915147751,0.506443639391677,1
0.5058984797005041,0.4269367720226661,0.5398131383013187,0.5224387042504849,0.5012603222953119,0.5646930551199646,0
0.5025523519672896,0.45644193635011676,0.5157893490527182,0.46248031613576696,0.6008020931706394,0.6268151528473072,1
0.4352996206851684,0.3679425792260855,0.46411105021828103,0.44850842231025495,0.43317136723940014,0.4870819357021144,1
0.5028156709160503,0.42202184364452605,0.5379871939300429,0.5232981446042824,0.4908458675577866,0.5565395876736983,1
0.4754447967498018,0.4376953141380607,0.4842516963270391,0.4272684279396814,0.5870827428029533,0.6049702413296711,0
0.48246741610182575,0.4256227970023454,0.5031324037791013,0.4659783524136433,0.5367757019130278,0.5761433810708512,1
0.48122261767170466,0.4154690962983794,0.50756339999449,0.4806029084745598,0.5065798204192988,0.5562098965694199,0
0.6039258933462467,0.48994973354058563,0.6568845369126274,0.658126348232848,0.5356670272948223,0.6339535957348886,1
0.5384802263753538,0.4320627309993492,0.5887319910234279,0.5951833692130467,0.4623703674305029,0.5554909694781212,0
0.5337418655702456,0.5105151268003123,0.531512250015431,0.4461865116110497,0.720000109320069,0.7181623552076101,1
0.5158707319046141,0.4394374821047306,0.5478695236733181,0.5255975523091143,0.5241377180846347,0.5841456683434463,1
0.5471102065659263,0.35066752082402697,0.6540438393198877,0.7590823225302521,0.18878482701908464,0.384478480366911,1
0.5329096168506507,0.46518360984872636,0.558859385442265,0.5233274211879179,0.5771844273158466,0.6263197810336952,0
0.5386695825115376,0.5028787724732446,0.544232525233826,0.47188988182770275,0.6873561478117213,0.6996354095277928,1
0.48982467529719714,0.41766978784402325,0.5199425979428014,0.49832758942032573,0.49900825419920286,0.5555065663861434,0
0.4893754376545406,0.3922977356056153,0.5352753219751678,0.5415449170021264,0.41904623447551187,0.5040922816013947,0
0.5784527385419483,0.4021945662889667,0.6716225646335532,0.7476222442519389,0.29962285369862396,0.47054670027378437,1
0.480398791960338,0.43900732233988904,0.49135275318476274,0.43739824607339495,0.5828641523701557,0.6046560663161734,0
0.6047098515740772,0.5592579389245583,0.6142909517986559,0.5389592249762785,0.7548481643443723,0.7746679425766408,1
0.5687220140235658,0.45603383369663186,0.6219820731270814,0.6291237515246333,0.4874019162133656,0.5860889295099613,1
0.271178064248775,0.30362906920189625,0.24204882894741814,0.1493530037790777,0.506600695147485,0.45502141136044033,1
0.5144807692816641,0.4196911012089939,0.5581370427281394,0.556623638942814,0.4636679316226699,0.5447585589708479,0
0.4862564088979433,0.505419932537611,0.4587137912285135,0.33601482922471854,0.7842371626228467,0.7364128266718224,0
0.4543597722609741,0.4244398835810321,0.4588817654050679,0.3975617244721873,0.5806309230299994,0.5906802857223844,1
0.4789477463340082,0.4162519589372116,0.5034261500010268,0.4735300898029718,0.5129245451930997,0.559176218666744,1
0.506134053316997,0.39190029577470925,0.5623565266242422,0.5842642379721436,0.38939003087053287,0.4931785897368082,0
0.4508022525420399,0.38689313816752785,0.4769407405952145,0.45426282619707986,0.46720011483155166,0.5163391020026019,0
0.5164842545995773,0.5024314446194732,0.5089978605601242,0.41703871819951116,0.7235183594864648,0.7121000967250005,1
0.4440875236983102,0.3771571026249274,0.47235039327954537,0.4544407540007202,0.4475999850998151,0.5005543583920148,1
0.5134258896876921,0.447684088439079,0.538738131486051,0.5050537918576513,0.55451686387857,0.6024187819912721,0
0.3336728175729478,0.14714006577006253,0.4411046458009244,0.5795705532578851,-0.09715677384383592,0.09856011076439382,1
