Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.5692295415607342,0.5438497158992646,0.40168236403642865,0.3698205996584855,0.5841448990788439,0.4480727556794055,0
0.7010161999555399,0.44656317349183955,0.41659263070928054,0.426378806203127,0.22706185714045343,0.4989714355630185,0
0.49738405931758234,0.5664839803054039,0.38291723844413345,0.3350283742922743,0.7117520388585646,0.4131272062854127,0
0.07195713152253935,0.2546356485014946,0.11581032522239464,0.07095325449902667,0.4838669234068357,0.10064696877679358,1
0.7455775183073443,0.5598982063812474,0.4727935504965694,0.4645431727872821,0.42887256149182795,0.5507994843258648,1
0.7759034531756148,0.5219713825827026,0.47078794729229123,0.475534608584747,0.31242542595389755,0.5588331901108601,0
0.17134029625372627,0.3859873358072071,0.19867555114699773,0.1402606044952865,0.6661435954498216,0.1874940546322599,0
0.6067929425285974,0.28858205610235627,0.3263274336061677,0.3563145499028989,-0.019532337077861898,0.4087148995974091,1
0.6636225709592772,0.533478717401188,0.43311210940049594,0.4180534726821286,0.4592088018425105,0.4985701209064232,1
0.5511210259864275,0.46537138128615585,0.3675008785037771,0.3500900677978218,0.4306187878039382,0.41933588820620116,0
0.5685412113330138,0.5418408390714947,0.40072390280209125,0.36919746100504486,0.5804580099131005,0.4472110504663359,1
0.27762348330414655,0.4086378802090749,0.2460740524715581,0.1990388232793029,0.6011896359648673,0.2524788206893083,1
0.41206347077268785,0.22068372470415035,0.23024943609039258,0.24518525937327734,0.0412454817887397,0.2834019963362646,1
0.49150915210513535,0.2936044270435008,0.28526751512617976,0.2964116459525752,0.11619349042891557,0.3452320602323476,0
0.3370730618565127,0.2030611646142334,0.19623229410865478,0.2034993455663539,0.08345553291587514,0.23716211200210088,1
0.5489234572281383,0.5604243504197053,0.39993926366087407,0.3613122447603507,0.6426602255883962,0.44060522054587076,0
0.699041416486478,0.411097356824225,0.40345136053995284,0.42072359746882326,0.15096746224286314,0.4894677135428259,1
0.5282649945617038,0.5398086364320688,0.3850541302043018,0.3477763607848438,0.619523046079598,0.4241358461206978,1
0.6330196243432403,0.6386547664209565,0.45854217741809045,0.41567282186074783,0.7242920455999098,0.5063010913303337,0
0.39227445888033136,0.4426867922814078,0.30056814879302696,0.2636966592182428,0.552330445619765,0.3248561047955046,0
0.6960737976321558,0.5601669230672762,0.4545016177799415,0.4385745978058907,0.4829899053748901,0.5230925453750432,0
0.7281823476460563,0.8322475873251552,0.5616151612149318,0.49086744549148337,1.048421838466388,0.6055150939305702,1
0.6312656702474472,0.6707529042104239,0.4691203818833939,0.41893088642720683,0.7969897026901135,0.5129158306093394,1
0.8145681689920778,0.6301068801215038,0.5229797642169599,0.5099245641118393,0.5091426788530237,0.6061224693067088,0
0.6422690813181523,0.5057852971670008,0.4154926819277453,0.40323093714682573,0.4212112814135462,0.48003532811376043,1
0.6572852081900319,0.6622285477222455,0.4758019037426257,0.4314886325951151,0.7500539469183652,0.5254942558959732,1
0.6790311564258756,0.5679411310768337,0.45089172116426185,0.43063460685277466,0.5185649660425748,0.5153723870948003,0
0.6796062789279572,0.5125351068772304,0.43172135659618643,0.4237224783086896,0.39572995887493356,0.5025786148125639,0
0.5598163221708498,0.620068733823986,0.42485170252490745,0.3748001979734111,0.7624446311931843,0.46083565132811083,1
0.6321790890606097,0.5984228625057224,0.44415474273914196,0.4099928405584064,0.6364583626223367,0.4963053713197744,1
0.737092740252082,0.40618114951950823,0.41586387348344067,0.44007126563273175,0.09898141160081446,0.5096498852751209,0
0.6463847042127367,0.6134138609450356,0.45467543040059677,0.4194067650318668,0.6541656647026015,0.5078232804166404,0
0.6733515287813416,0.5159904740741875,0.43060718011061155,0.42088686337948433,0.41011450476731776,0.49988782822489053,1
0.6502416894670897,0.5838333677536832,0.4457591085594077,0.41758120528533715,0.5847475147940451,0.5029843058545068,0
0.6969014608813922,0.6777765266450252,0.49595509812103517,0.454322907265044,0.7415152285224704,0.5513988570489772,1
0.553400286902808,0.6164850131096908,0.42121497731812363,0.3709633264561515,0.7614769249353055,0.4563880066132348,0
0.7899350475415284,0.5869966875562573,0.4987486588637695,0.4913719210676217,0.4406852588865269,0.5820982212747549,1
0.6525863594110084,0.5752432617051368,0.4436246563538024,0.4176943365455378,0.5632645680746398,0.5022660598292279,1
0.620950578048674,0.5194368880057321,0.41235092796684497,0.3938101740592467,0.4743736857471245,0.4713078678119287,0
0.6031166152257386,0.6387095663552943,0.44745521336349375,0.3999723539675269,0.7567447758454027,0.4895391009662434,1
0.6459440603084634,0.5404082662895772,0.4289705409114729,0.40966948880610027,0.4936082526972243,0.49029329492915813,1
0.6667335564566133,0.5468852071307212,0.438957847591316,0.42143324068064747,0.4854168166236322,0.5034890699581699,0
0.643267067009661,0.5077024217555078,0.41653405103822705,0.40400478643155124,0.42436097892151226,0.4810490228390993,1
0.5951417866631004,0.6114406499461904,0.43495320545096006,0.39223270210600075,0.7052182842241344,0.4786099513210103,0
0.6801995718832382,0.6436351001442616,0.4778074449262793,0.44110421476168227,0.6842654404463666,0.533947062684285,0
0.6419243866621159,0.5787199993989887,0.44088109058312336,0.41254645611532686,0.5824614477244601,0.49710797254141154,0
0.6868454199123767,0.5065133965180031,0.43230329799837725,0.42674102411515247,0.37462029271739167,0.5052140873806445,0
0.7344088645284583,0.30221351108169947,0.3784936694927313,0.42512418986885414,-0.12744583708212634,0.4835317730525578,0
0.6642642866171437,0.4886041210568855,0.4176509303352243,0.41254758627449445,0.3595317429118272,0.4883068367369709,0
0.6711652392321799,0.6658120995326982,0.48221073742462606,0.43924620740570813,0.7429510285363188,0.5341290062937613,1
0.7280588997094853,0.30223332723912294,0.37614219166733365,0.42179122856813106,-0.12053639215123878,0.47997426660015113,1
0.8269931027923153,0.47872961788696744,0.47463464929664445,0.49674087247049586,0.16180450297434376,0.5772566870155517,0
0.8000778073819705,0.41720959952895004,0.4431151982253191,0.4745923561895819,0.0552067083281449,0.5475939838696432,0
0.6938869769691601,0.2837704056297349,0.356991248599552,0.4014372340813329,-0.12431391943969033,0.4564337592586475,1
0.6947867503810844,0.7784240295997092,0.530381522151921,0.4663170538354604,0.9658073555336512,0.5740390788517649,1
0.6571795177509557,0.578442292954241,0.44644977062033414,0.4205235889712533,0.5653546747465863,0.505600040196215,0
0.6537868457395158,0.572966298223974,0.4432739206524838,0.4180284583038826,0.5569441063517315,0.5024004764261657,1
0.7217455639792,0.6711228980738839,0.5028545371727944,0.4665067962796403,0.6999767843368404,0.5637607499562282,1
0.682614522917092,0.5262558827600352,0.43763889002477374,0.42708919987183175,0.4227423044940958,0.5075143297568406,1
0.7324329137625537,0.6186714716461796,0.48847358250577366,0.4652911776267094,0.5727253684965865,0.5573391750587502,1
0.7315908510635662,0.6028632256943627,0.48263027245335816,0.4627905162331211,0.538766408146303,0.5531244706467258,1
0.6529631909370501,0.5787466921848031,0.4449902995158577,0.41834845038932444,0.5705849048165109,0.5033068301307831,1
0.7555324546940765,0.32337384207303466,0.39374208970137864,0.438975311104946,-0.10361026257416535,0.5003910028047872,1
0.645059208535376,0.5175926169599361,0.4206597771290386,0.40623394056126827,0.4442388083370318,0.4843957069537907,0
0.7726335001570978,0.6530410009074015,0.5154285788373103,0.49088308472002795,0.605070941897429,0.5880272469798089,1
0.6870050425299096,0.6394927211140928,0.4788858087181584,0.44413966143159656,0.6677700494001518,0.5367841539689696,1
0.7403408811044814,0.5745365720005157,0.4759699129716511,0.46369845790905945,0.46682346695347005,0.551327216468138,1
0.7580048991300283,0.3403550384713379,0.4006012924910828,0.44248511355404857,-0.0688268465752994,0.5057979927399567,1
0.7497756274141802,0.5353527039051935,0.46576543086107247,0.4635523894775221,0.3701916321588681,0.5473438188171759,0
0.8529220260560214,0.5902327360618634,0.5232744978520762,0.5248793932933742,0.379720211888657,0.6181986777977144,1
0.7313716721862451,0.6880713498239107,0.5123591927635284,0.473770047686875,0.7269532594028925,0.5731730440691846,1
0.6959703088093301,0.5161560862238368,0.43906585474336535,0.4327897338513294,0.38602383778419463,0.5126156969680413,0
0.716781233732396,0.5678311448952982,0.4648738208311583,0.4504498366234595,0.4775060682032723,0.5365233543715922,1
0.6882587378818265,0.6070663351338514,0.46800696686562077,0.44057607834177476,0.5948892427736401,0.5298110729884224,0
0.7069488391897609,0.613947172274562,0.4773558515451041,0.4512896394997241,0.5898586269661671,0.541924746740779,0
0.7008226701104087,0.6761084311157216,0.4968278676435538,0.45616546269414676,0.733596080776842,0.5532036811466314,0
