Att1,Att2,Att3,Att4,Att5,target
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,0
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.525195,0.5510095,0.49832654,1
0.452947,0.53373367,0.52519494,0.5510095,0.49832654,0
