Att1,Att2,Att3,Att4,Att5,target
0.5441090112461039,0.5350663788144091,0.4259710617237984,0.3898236498443338,0.6035500101793625,0
0.5441241501040385,0.5053483921490612,0.4175911316439006,0.5616347353993406,0.49371749315992064,0
0.5711861856322928,0.5422512575600318,0.44168181254916367,0.5215629305269186,0.5617548697199553,0
0.42835850170691586,0.48032521956958746,0.3520288081042837,-0.03450947905308499,0.6934487997893536,0
0.5673915068395781,0.49219889242522236,0.4256375106952553,0.7864913077685999,0.3864117487418846,0
0.5549153018018401,0.49490143505086587,0.42009567894488664,0.6910461748584582,0.42788504364839347,0
0.5348934210673825,0.5217761714482764,0.41756313438974557,0.4076497901631843,0.5777079888837721,0
0.4496687512138029,0.3927427078683798,0.3380782907497602,0.6079076533999197,0.3160868057664348,0
0.5618935018622859,0.537787984118024,0.4357262341387988,0.4878926635385888,0.5687188903223821,1
0.4863042399139138,0.4696430470697474,0.3782955747166348,0.3979816057722633,0.5077340746878741,0
0.5445186719046411,0.5149338771415571,0.42049589459631104,0.5087729760663565,0.5281357246671835,1
0.3901417361187795,0.33014774435705563,0.2903307793961473,0.5887030994611779,0.23506715532487252,1
0.44881161727630825,0.4296917861082863,0.348073633186693,0.3889268825787797,0.4547599919931575,1
0.3193239814296099,0.40514121627393085,0.2757105708186814,-0.2977487845991909,0.6908702151116651,0
0.38467581727263667,0.35595817130131163,0.2948534027869504,0.40459334176029915,0.3442202350368956,1
0.5617879061266974,0.5234940642141267,0.4316385692576368,0.5698090499302887,0.5161759356173892,0
0.49664609803255216,0.49213686116855077,0.38987025694857735,0.33418235361172854,0.5647366117515646,1
0.5337205334283609,0.4873367439351975,0.4072502838123676,0.5991403115948146,0.4534303720716501,0
0.6049190640701201,0.5506840864840084,0.4611081077899999,0.6886781933841477,0.5077720283665926,0
0.48502152983677527,0.4492859285944168,0.3719018069727464,0.5074000927315702,0.4357613006689335,0
0.5063281443337447,0.47803970670607226,0.39078411179927747,0.47758843088817926,0.4882176263499333,0
0.7835725109137858,0.6964821305416474,0.5925368953716175,0.9893603346822873,0.59552613696335,1
0.6036260127977112,0.533638566117995,0.45564377706986126,0.7788956864936214,0.44806018809421205,1
0.6350206733710018,0.6149917855798358,0.4944694929548862,0.5097066913829671,0.669386107986616,0
0.4707536043278141,0.4475995246978506,0.36421583324212947,0.4258504417057178,0.465541570250657,1
0.5988880946174393,0.5387044119088666,0.4546793471372988,0.7193088377920619,0.47873417279942004,1
0.5107647510556822,0.46235941816300247,0.3886004685258883,0.5965788948603091,0.41908863073313385,0
0.49970042783666424,0.4836513011824808,0.38901874258194785,0.40275622701243813,0.5256775557587943,0
0.5428490456559987,0.46857345988739935,0.4065674569462115,0.7659660550049172,0.36106924382045286,1
0.5189857118712338,0.46635830053875404,0.3938834042965886,0.6260750081664769,0.41311381554595245,1
0.3287399583650404,0.41120789037607614,0.2821809953974933,-0.2725542694845441,0.6895188442351172,0
0.5665789741876288,0.5092676644284155,0.430044390146585,0.6826667993475455,0.45152376755043033,0
0.502835512051417,0.4870816340866366,0.39157116764602395,0.40299530131077893,0.5304384340500319,1
0.5415995896456661,0.49163820831492594,0.4124458455806152,0.6247003779992097,0.44943638996008345,0
0.5964661755409626,0.5428144528510328,0.45461549442909477,0.6800637628058316,0.5000315572848394,1
