Att1,Att2,Att3,Att4,Att5,target
0.47767675,0.5152448,0.41647035,0.5194211,0.48514166,0
0.47722664,0.5160524,0.41538227,0.51800007,0.4848786,0
0.47718132,0.5161337,0.41527274,0.5178571,0.4848521,0
0.4778537,0.51492727,0.41689837,0.51997966,0.4852451,0
0.4777196,0.51516783,0.41657406,0.5195565,0.48516673,0
0.477465,0.5156247,0.41595843,0.51875275,0.48501793,0
0.47773758,0.5151356,0.4166175,0.51961315,0.48517725,0
0.47733626,0.5158557,0.4156472,0.51834625,0.48494264,0
0.47763225,0.5153246,0.41636285,0.51928073,0.48511568,1
0.47705084,0.51636785,0.41495746,0.51744497,0.4847758,0
0.4777299,0.5151494,0.41659892,0.51958895,0.48517272,1
0.47779563,0.51503146,0.4167579,0.51979643,0.48521113,1
0.47766635,0.5152634,0.41644529,0.51938844,0.48513559,1
0.47749832,0.51556486,0.41603905,0.518858,0.4850374,0
0.47721,0.5160823,0.4153421,0.5179476,0.48486888,1
0.47800314,0.51465905,0.41725993,0.5204514,0.48533246,0
0.47800314,0.51465905,0.41725993,0.5204514,0.48533246,1
0.47759524,0.515391,0.41627336,0.5191639,0.48509407,0
0.47769627,0.5152097,0.41651762,0.51948285,0.4851531,0
0.47779357,0.5150351,0.41675296,0.51978993,0.48520997,0
0.47757086,0.5154347,0.41621444,0.519087,0.4850798,0
0.47798678,0.5146885,0.41722023,0.5203997,0.48532286,1
0.47800314,0.51465905,0.41725993,0.5204514,0.48533246,1
0.47708827,0.51630074,0.41504788,0.5175632,0.4847977,0
0.47736448,0.51580507,0.41571543,0.5184354,0.4849592,1
0.47795781,0.5147404,0.4171503,0.52030826,0.48530594,1
0.47799543,0.5146729,0.41724122,0.520427,0.4853279,0
0.47728196,0.5159531,0.41551596,0.5181748,0.48491094,0
0.47783843,0.5149546,0.41686147,0.51993155,0.4852362,1
0.47770628,0.51519173,0.41654179,0.5195144,0.48515892,1
0.47800314,0.51465905,0.41725993,0.5204514,0.48533246,0
0.47800314,0.51465905,0.41725993,0.5204514,0.48533246,0
0.4774079,0.5157271,0.41582045,0.51857257,0.48498458,1
0.47767705,0.5152442,0.41647112,0.5194222,0.48514184,0
0.47769573,0.5152106,0.4165163,0.51948106,0.48515278,1
0.47758695,0.5154059,0.41625324,0.5191377,0.4850892,0
0.47750458,0.51555365,0.41605407,0.5188776,0.48504102,1
0.47751406,0.51553667,0.416077,0.51890755,0.4850466,1
0.4778491,0.5149355,0.41688725,0.5199652,0.48524243,0
0.4777225,0.51516265,0.41658103,0.51956564,0.4851684,1
0.4779531,0.5147488,0.41713887,0.5202935,0.48530322,1
0.4775707,0.51543504,0.41621396,0.51908636,0.48507968,0
0.47733647,0.5158553,0.41564777,0.518347,0.48494282,1
0.47755405,0.5154649,0.41617373,0.5190339,0.48506996,0
0.4775325,0.5155035,0.41612166,0.5189659,0.48505738,1
0.47780296,0.5150183,0.4167757,0.5198196,0.48521543,0
0.4778993,0.5148454,0.41700876,0.5201237,0.48527175,0
0.47794163,0.5147694,0.41711116,0.5202573,0.48529652,0
0.47754914,0.5154737,0.41616186,0.51901835,0.48506707,0
0.47770458,0.5151948,0.41653773,0.5195091,0.48515797,1
0.47789842,0.5148469,0.4170066,0.5201209,0.48527125,1
0.477607,0.51536995,0.41630176,0.51920104,0.4851009,0
0.47800314,0.51465905,0.41725993,0.5204514,0.48533246,0
0.47763595,0.5153179,0.41637173,0.5192924,0.48511782,1
0.47777534,0.5150679,0.41670883,0.5197323,0.4851993,1
0.47755763,0.5154585,0.41618234,0.5190451,0.48507205,0
0.4778029,0.51501834,0.4167756,0.5198194,0.4852154,1
