Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.6379514690170119,0.3412461576999627,0.5185373221315288,0.4187535188307604,0.29807237780457596,0.4821639570397781,0
0.6809265536386826,0.5800867191474125,0.41079305070460354,0.3384572184541728,0.6146646657465236,0.4684611641870511,0
0.5015491511467041,0.37285593962789565,0.33854651399446195,0.2766517947570729,0.37799008970976805,0.3566969061132115,1
0.40721103851462986,0.26694067983385533,0.2985204299207627,0.2426031199059589,0.25773751547011436,0.2972607094784851,1
0.7582638247710985,0.4769009556597552,0.5692019647188579,0.46188644145463037,0.45222789447475886,0.557841191344828,0
0.6632451616336735,0.4815201828499219,0.4553206336076219,0.3716443714041996,0.4839965371708158,0.4741630363833397,0
0.5547708445235306,0.46858886520487564,0.3373454836355552,0.2777742253534647,0.49525653889791665,0.3825301957790424,0
0.45261486845684235,-0.017537876712157417,0.5395142725462977,0.42761717247814324,-0.14519358015361866,0.39763971038123735,1
0.7207002306578973,0.4297997126951925,0.5565215902004655,0.45080606759407577,0.3975763669746501,0.5352292113456425,1
0.632358494787188,0.41827544221600477,0.4610986942289555,0.3748571533054226,0.40538250714382207,0.46081566784170325,0
0.6866765266746866,0.5579898114642574,0.43210540812429954,0.35488534180969433,0.5827720937036511,0.47819287347219225,1
0.6009087211973552,0.5360960181946239,0.346538782112514,0.2865306378310721,0.5756451334655442,0.40823792845140666,0
0.6456556033413771,0.3263256173906947,0.5373855189704612,0.4333823831665758,0.27551498795641144,0.4920608325440048,1
0.6564576922850643,0.22059619113396123,0.6198702849822693,0.4965257461276944,0.12738626185004842,0.5240829630766296,0
0.6325353391457731,0.3265703117390751,0.5219205345283239,0.42111929606380016,0.27936159224729407,0.4805905899294774,1
0.7097054082639548,0.5717867078826167,0.4498463708242412,0.3692583458571321,0.5955629957424475,0.49528176689860764,0
0.6943344092492622,0.34615410977763483,0.58105731750242,0.4684570988129137,0.2897284570294742,0.530181023754925,1
0.6854337498165476,0.5526212976221789,0.4342043537624408,0.3564340643322042,0.5757299868133949,0.47825998410698173,1
0.7387456789604614,0.6539053679052113,0.4294393581202245,0.35484952940486325,0.7005977946062498,0.502984090857846,0
0.6572199796752973,0.46215873116307354,0.46109056612354343,0.37580196646087444,0.45901218255250514,0.4730621643632541,0
0.6619515477734577,0.5170143564046733,0.43035072438201694,0.35260512114976494,0.5331003308570463,0.4654430174593459,0
0.7300742521995657,0.921370968904577,0.24253482668373572,0.21237580350400603,1.0703303537457904,0.43821145720411864,1
0.6025313489651186,0.7327381113474576,0.2184542204243587,0.18918362072139686,0.8453344947515873,0.3675769173763118,1
0.7620191929913235,0.5660395357971441,0.5146630353109056,0.4205529044122482,0.5736710807348345,0.5420374041351511,0
0.6523974431003796,0.4248550777346897,0.48012274121301635,0.3900915806281028,0.4090591846184669,0.47684676566518047,1
0.6051156719686164,0.7106785992654612,0.23604950141867262,0.20266379336056756,0.8143402971381097,0.37454572384254303,1
0.6833998464606177,0.4923349003873248,0.4716803545667598,0.38485698975888555,0.49345989989253575,0.4893887250889809,1
0.6796106894446889,0.44310576500972243,0.4998003914318117,0.4060975064316726,0.42684860144321046,0.49662417256531566,0
0.565519637977528,0.7011299578899092,0.19617687716191745,0.17082580444914244,0.8118178679707435,0.3421303461561321,1
0.6623386073140907,0.6054920932478549,0.37231986540852946,0.30848710690004694,0.6545369575908261,0.4468493577005668,1
0.632402956621593,0.3838013899982125,0.48393733118370735,0.3922277758642948,0.358014259276697,0.468230351399235,0
0.7271470577352402,0.5825041131038747,0.46310597686296057,0.3800095297502365,0.6056185851024577,0.508167261767474,0
0.6914102964188915,0.43072888387037866,0.5217441590041983,0.42323722995553875,0.4066895987846271,0.5095408908167052,1
0.70894904451167,0.5453469127879559,0.4664404280207283,0.3818492947063458,0.559445524261406,0.5002805417108818,0
0.6842813254298123,0.7033232707808692,0.3332486783380226,0.27961257911424287,0.7830547726834965,0.44501323325972186,1
0.6823854298909144,0.6251052484954769,0.38273815615494633,0.31717710565316715,0.6761154270439093,0.4600986855055438,0
0.7998688510518184,0.4636062901803904,0.6265168896996974,0.5070662531915856,0.42283337813454475,0.5968923938566436,1
0.6318253640051672,0.5645960839205368,0.36376133949356476,0.3008111119475263,0.6065230422252997,0.42904527606579823,1
0.6970682022277939,0.43595904653598244,0.5248863900014474,0.42584334031711707,0.41236033853423626,0.51334564020471,0
0.593442617169515,0.6954464624559857,0.23250244559907982,0.19951972145626076,0.7965394551035548,0.36764630083235966,1
0.6914195267773129,0.4933886122382699,0.4803378826403962,0.39174785891622316,0.4927616093964833,0.4961423888905539,1
0.7087961747378022,0.4647890850917496,0.5195095130689004,0.4222028079771942,0.4488256664225297,0.5173834787713261,1
0.6676764787941343,0.43917211727671623,0.48848061389778674,0.39703224289590144,0.4246381546839904,0.48708007977922263,0
0.7423176772084012,0.6306587150981355,0.4489713265126807,0.36984034482725753,0.667708580823276,0.51106641804396,0
0.7567578226591759,0.6188583362726571,0.47361391326935925,0.38913354184281346,0.6476350030813812,0.5261577134274463,1
0.6934743197032271,0.5501987593083616,0.44518399083807186,0.3650917105206862,0.5702508481690265,0.4857755976935947,0
0.6813174480672363,0.40553403527111775,0.5266254156687582,0.42656338639404695,0.3747803667687723,0.5061482392910117,0
0.7009326803785663,0.3667015733691128,0.5751718918991208,0.4642335922114635,0.31618867733594497,0.5315268692434104,1
0.6538627411132069,0.4336090314476608,0.4760456206634661,0.3870469559143153,0.4206922680379098,0.4762489625949599,0
0.7162476116245062,0.678919005211968,0.3866644079396627,0.321458330720214,0.7409781613223562,0.47805332310870985,0
0.6492843355353006,0.3675117977849016,0.5143946254252778,0.41603647454777526,0.33112075514966033,0.4864066281985674,1
0.7412891978818882,0.3937282584181972,0.604378833412764,0.4879893545621551,0.3425168877608053,0.5608644935210488,0
0.663340224842201,0.3969010161149427,0.5113633811567942,0.4142688568925908,0.36773135771074295,0.4923506916857569,0
0.6057991211527181,0.2523932592779513,0.5397656827600112,0.43366793304412293,0.18461955417689377,0.47319419554812137,1
0.7278266485411531,0.8508623566919242,0.2865182859807834,0.245739516147968,0.9740753818979793,0.4513413479873527,1
0.7097610004752417,0.5396247460881044,0.4711697365849721,0.38547702124577765,0.5513678445769804,0.5022114469786589,0
0.7026946714550408,0.5411816384741771,0.4618986145497037,0.3781559774914925,0.5553971928736016,0.49572887656241876,0
0.7325411256530335,0.6702507110967445,0.41139847511669014,0.340891993690983,0.7247111796026035,0.4940873756481324,1
0.6880030581047951,0.47240538072521043,0.490222542077587,0.3991345165112604,0.46485145640019554,0.4976587376878591,1
0.7218864434131949,0.5995986742177897,0.4456708670636375,0.3665487955218626,0.6305085951950112,0.49993170692652794,0
0.7460325140466921,0.5796806182419756,0.4869999244706819,0.39890342295479997,0.5966869903243102,0.5252064077106096,1
0.6937396015013589,0.5795391957889566,0.4260998683755199,0.35058826721485564,0.6104842701283556,0.47972884490682843,1
0.6752038008226784,0.3340860194582751,0.5667205199022928,0.45682209861924933,0.2782693568847706,0.5161147046773115,1
0.6608012327685229,0.4780779165535096,0.45474535893914053,0.37111338704283514,0.47992186154691646,0.47277271086241385,0
0.7792907822596437,0.6394462674906257,0.4862876797699004,0.3996339426005278,0.6698873102408166,0.5413620370174941,1
0.7598379376990271,0.6212046794518228,0.4756556113357156,0.3908040853027038,0.6500340112351516,0.5283361601684249,1
0.7368064704497816,0.5394964353193181,0.5027999086537438,0.4105664946190372,0.5439552708411755,0.5257751758764103,1
0.6476462557848762,0.2511366422892218,0.5894060480244017,0.47302045666678344,0.17169669792774572,0.5098804586599951,1
0.721798129160399,0.470370006881555,0.5309858673055364,0.4314279920830433,0.45301325561023625,0.5275043267665839,0
0.8224584182668815,0.4715551714943298,0.647610884947328,0.5239724542808413,0.4277085161893114,0.6148502028367673,1
0.8071287355207241,0.6773440255810773,0.4937075888004899,0.4063416780585426,0.7144983882997168,0.5574794509781366,1
0.6885882095305385,0.3941901642384254,0.5426040148761025,0.43899332708135147,0.3572521333806574,0.5149027166563455,0
0.7336209951296885,0.5146643665118888,0.5154980123723449,0.42010162953458996,0.5106962382251442,0.5283160348349801,1
0.7022891415764024,0.5702016927652492,0.44224383645895676,0.36319288741964934,0.5953699950057488,0.4891668992690677,1
0.7149366029562153,0.589023282235667,0.44455485423674934,0.36543421763262884,0.6178408867785294,0.4961463067826288,0
0.7893819414132338,0.6644253811816587,0.4815470500550956,0.3964146691948386,0.7015006432691012,0.5447993766773659,0
0.7039657437924295,0.4223360173805792,0.5419361578442199,0.4390736349393413,0.3918011279914262,0.5222629671150423,1
0.7200601719423327,0.5788537405513292,0.4572527936353383,0.3752870628415316,0.6025003125197004,0.502780936554547,1
0.7415902821547018,0.5659172648130253,0.49091593190324845,0.4017116473170944,0.5789691012359767,0.524285338865831,1
0.7819884841516154,0.41170428200094494,0.6399679116952652,0.5166118821001963,0.3563206646191996,0.5924368709371276,1
