Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
-0.07712940350200802,0.42942445012570235,0.47923637692848614,0.590838158820897,0.5490202669258514,0.4269879652162944,0
-0.09880745924215678,0.24042823526727053,0.6588749194521953,0.7533545297490968,0.3164359301034149,0.4500376107664963,1
-0.07915484300968016,0.38578171955733886,0.49979147377710126,0.6057250551906316,0.4948274330320264,0.42100622159488604,0
-0.07790909729003609,0.5665810978174233,0.4648060160676186,0.5983312586237549,0.7204951001387612,0.47288713047101893,0
-0.09991318742989495,0.3753424582564698,0.6470592107013567,0.7632987179815185,0.4851623643769627,0.4964713056370017,1
-0.00047379895975593574,0.6038966103478137,-0.08431397241546397,0.010512221211880498,0.7545172127901207,0.19086893664781254,1
-0.08637604453318018,0.41476008426756034,0.5462889562327402,0.660913469965764,0.5322043301505233,0.4574679568137367,0
-0.11340458045922683,0.46723601589286257,0.7284516554231534,0.8668395731689488,0.6021583028333235,0.576412892263658,1
-0.06851097116372082,0.25963290787329957,0.443363933171505,0.5234235956221706,0.3355000327078167,0.3411400236179845,0
-0.08705966554922896,0.40824843903054403,0.5520339407859267,0.6660321356576917,0.5241806150238718,0.45802212671832976,1
-0.0733800604822245,0.4748178625018985,0.4463229876809991,0.5628754705788227,0.6051197936031824,0.42697930054147576,1
-0.09606960962665004,0.3237149166598978,0.6275643607610593,0.7335095416521595,0.4200395527147308,0.46572926953768584,1
-0.07995197265964377,0.459387838276641,0.4947063298841119,0.612623130040983,0.5869122569214482,0.4470747051027499,1
-0.08057080932286453,0.3061679226457425,0.5212875262942478,0.61557024834806,0.39559727872246087,0.4014507762790167,1
-0.08431449199068101,0.25503799835952123,0.5549936852159599,0.6434242698129701,0.33233028195705044,0.39964194752559995,1
-0.08157308955996755,0.2694537792776038,0.5336530942715518,0.622763910253154,0.34989381061674263,0.39375758089297497,0
-0.09322405351208327,0.42218297364178686,0.5932943487216238,0.7130201336118023,0.5425915498792532,0.4857654966772539,0
-0.07507626440273577,0.42237396576401415,0.46584366057195414,0.5751605416347445,0.5398782241684006,0.4169932862942197,1
-0.06884317321556253,0.5886594181173658,0.39794637090925983,0.5297136540909767,0.7466025888451595,0.4454137819746941,1
-0.08790205650135742,0.39774356888426415,0.5594732314627892,0.6723112041018015,0.5111940418041659,0.45792826376060874,1
-0.08078985163945004,0.45735746907922187,0.5008840752658448,0.6189649324567573,0.5845120330835663,0.44961698082108875,1
-0.08708077702001756,0.4244485681525866,0.5498311235641878,0.6663779582384132,0.5444226586579194,0.46317424148971237,0
-0.0814766272851384,0.3371591555596787,0.5231500272150182,0.6228061634789839,0.43446156191295443,0.4145893532451286,0
-0.08432664507904881,0.4772121695594451,0.5228359127276865,0.6460598743897248,0.609891547786099,0.4692477790157234,0
-0.10011368578382553,0.4108811804750887,0.6433094212887877,0.7652286473804922,0.5295930388475102,0.5083584622630054,1
-0.08999950406501706,0.46072975456320403,0.565059367274364,0.6889657253545299,0.5902230325631898,0.4856037121231802,1
-0.07560272413667735,0.3996929489234722,0.4728317378770934,0.5789002187123428,0.5116287604341827,0.41188895342394666,0
-0.08099116432255775,0.5962920089144363,0.4821346494223343,0.6220846452881357,0.7581138839214934,0.49387906207856574,0
-0.07804473175092072,0.4604748531900382,0.48115706633107425,0.5981469972791271,0.5879600175607025,0.44018113873588505,0
-0.11357862608866665,0.2710060398972196,0.7581516440536533,0.8659154382477463,0.357039068257519,0.5156360638875143,1
-0.09244887788957952,0.4671253642621051,0.5813292468771739,0.7076458889351631,0.5986114007266974,0.4968962211123177,0
-0.100941542433837,0.2732062167578821,0.6691022650214876,0.7699415570628435,0.35773216526300183,0.4683942315918411,1
-0.08813820819737807,0.47943332531845206,0.5492760936221538,0.6750402804456345,0.613286399672185,0.4843999148639028,0
-0.0745221664357701,0.43987174426567743,0.4594137433250141,0.5711515737236194,0.5616478403229196,0.4203699892227619,0
-0.14364849132005872,0.12298512059865402,0.9907659224473864,1.0926502145400234,0.17700964926019094,0.5833434730099025,1
-0.10593285299437218,0.049901006587070085,0.7365555227315344,0.8053023953408802,0.07957177346262764,0.41741171978917563,1
-0.11794144996748587,-0.047646840341904965,0.8350294064111914,0.8954104366117314,-0.04034015188175345,0.43241772109829685,1
-0.07769181330205921,0.25722126766331754,0.5081763307337436,0.5931393178256337,0.33398056309702157,0.3752066124324631,0
-0.07539530866365911,-0.03072119857515841,0.5338393934895358,0.5723975067645866,-0.026115748269547778,0.276345391172228,0
-0.08042525448473108,0.40150540001688995,0.5064296421595625,0.615555875679573,0.5146774674251683,0.4307475856313362,1
-0.09386832007254167,0.3981902399434156,0.6012999587905007,0.7176397283238442,0.5127225379395807,0.4806973076463425,1
-0.10857703885973828,0.08758220621534878,0.7496529243263257,0.8258206049367535,0.12707650856314168,0.43923821966197524,1
-0.03323627089877019,0.5415501256565517,0.15477265490009018,0.25868243196016627,0.6819577264019333,0.2956125336630049,1
-0.07920218808517682,0.2331843537543381,0.522269648749798,0.6043378980533264,0.3041972390524495,0.373409617645136,0
-0.08762302457789486,0.3029411619960529,0.571272267855874,0.669106279425967,0.39271324614064457,0.4271885799888273,0
-0.08688582972540285,0.46163406723979694,0.5430657611781858,0.6653226901034938,0.5908463065389215,0.4740771121084273,0
-0.06261904245839661,0.24758724057801337,0.4037424493968975,0.4785269882485349,0.31949315348645335,0.31502143212041156,0
-0.09738593554831844,0.5531925726129515,0.6035037926566635,0.7461360507337863,0.7069371041065986,0.5425682674273768,0
-0.07996928990119603,0.38272478895917755,0.5059536730678208,0.6118771017382043,0.49114092797317205,0.4231382201741085,0
-0.07976937019156695,0.3245879408166563,0.5129870862982906,0.6096928817869322,0.41847880419103123,0.4041780898187328,0
-0.07837215166155846,0.3109359799467991,0.505157895244447,0.5989224723252397,0.4011963155032834,0.39460439194957736,0
-0.06565806868006506,0.3766606367601851,0.4063488604308799,0.5030908371564803,0.4812371905053543,0.36695916997357775,0
-0.07491255097483444,0.5503546191117704,0.44612092530963066,0.5753818995820823,0.6997361523941673,0.45644136081325154,0
-0.07845586019247344,0.2946227657920366,0.5081131076156329,0.5993716324951834,0.38083004629645645,0.3898144392791027,0
-0.07274283891512898,0.3929309128412178,0.4537326694105967,0.5570973632663552,0.5027158465611723,0.3989247093800427,0
-0.08135879231044578,0.35301432303457436,0.5200216734582128,0.6220925144603061,0.4542500483610659,0.41910646088428294,0
-0.03806120132606405,0.5161848033075641,0.19233159497874178,0.2950452107677078,0.6510539865528986,0.3059712747148374,1
-0.0809018158220923,0.3835547211348862,0.5123808706829124,0.6189706431569727,0.49232943659122985,0.4269350001892107,0
-0.11266342123308698,0.40374301870870255,0.7324621200116909,0.8604824514976684,0.522716773713707,0.5537229786451839,1
-0.07128165392578562,0.022494822662891947,0.4972327654155448,0.5417568297549126,0.039697202292580766,0.27740409680580597,0
-0.07998039325336719,0.48035602426495877,0.491862867052916,0.6130790583357226,0.6131121606019339,0.45374735664573257,0
-0.03951297939444537,0.8213133826492747,0.1582432245087965,0.30956669242028356,1.0324832807506883,0.4070093073230273,0
-0.08005013775254652,0.41805460728659505,0.5013940863134978,0.6128957008856306,0.5352911591234835,0.4345061543092801,1
-0.09639565689658622,0.335314766223054,0.6281702383478542,0.736119183760833,0.434584128236361,0.4705976773501531,1
