Att1,Att2,Att3,Att4,Att5,target
0.4393337,0.5014449,0.61365485,0.5189305,0.44908464,1
0.4404637,0.50227034,0.6113699,0.5187803,0.44847214,1
0.44039732,0.5025674,0.6114579,0.519152,0.44830096,0
0.44029352,0.5022507,0.610803,0.51860154,0.44936895,0
0.4399724,0.5021709,0.61182606,0.5190177,0.449063,1
0.4403011,0.5026705,0.6118986,0.5194006,0.44799218,1
0.43981153,0.5022887,0.6123084,0.5193237,0.44882923,0
0.43952703,0.50190634,0.6131188,0.51922053,0.4488858,1
0.43941286,0.501837,0.6134499,0.519271,0.44884148,0
0.44056273,0.50241315,0.6111733,0.51884377,0.44836363,1
0.440783,0.5025543,0.61057,0.51876193,0.44840863,1
0.44018918,0.5020085,0.6121613,0.5187978,0.4484403,1
0.44039956,0.50227714,0.61229813,0.51900584,0.4477059,1
0.4399674,0.50248986,0.61186355,0.5193712,0.44880486,1
0.44082698,0.5021467,0.61135286,0.5184562,0.44787335,1
0.4400729,0.5022154,0.6116635,0.5189813,0.44899064,0
0.43953705,0.50204873,0.61309946,0.51936483,0.44878122,0
0.44024014,0.5018361,0.61141014,0.5184361,0.4491837,1
0.43960655,0.5017276,0.61287194,0.5189377,0.4490973,1
0.43956417,0.5022971,0.6130373,0.51960593,0.44860715,1
0.44001418,0.5021073,0.61169845,0.51890224,0.44914997,1
0.4409611,0.5029337,0.61138546,0.5192411,0.44700983,0
0.4403559,0.5021799,0.61163735,0.51879185,0.448492,0
0.44038284,0.5024427,0.61191916,0.5191171,0.44797963,0
0.44081026,0.50251764,0.611228,0.51883954,0.44775504,1
0.44089323,0.5027874,0.61104286,0.5190503,0.4475744,1
0.4401879,0.5019742,0.61172974,0.51867545,0.44887963,0
0.4402845,0.5024626,0.61121714,0.5190494,0.44882584,0
0.439764,0.5019323,0.6124229,0.5189874,0.44907144,0
0.44045186,0.50255805,0.61149865,0.5191219,0.44816303,1
0.43980092,0.50190276,0.6131086,0.5190733,0.44836625,0
0.44018507,0.50223744,0.61214477,0.51904315,0.44829744,1
0.43996283,0.50257695,0.61258316,0.51961094,0.44806343,0
0.44028127,0.5023495,0.61083746,0.5187068,0.44928932,0
0.4402119,0.5022883,0.6118315,0.51902163,0.4485075,1
0.43990958,0.5022969,0.61230475,0.51928127,0.44863626,1
0.44061357,0.502686,0.61229247,0.51933455,0.44699886,1
0.44058508,0.50264174,0.61129755,0.51910317,0.44803542,0
0.44021866,0.5024509,0.61166227,0.5191595,0.44853756,0
0.44062078,0.5026037,0.6109878,0.5189822,0.4482892,1
