Att1,Att2,Att3,Att4,Att5,target
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,0
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,0
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,0
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,0
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,0
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,0
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,0
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,0
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,0
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,0
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,0
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,1
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,0
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,0
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,0
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,1
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,0
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,0
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,0
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,1
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,0
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,1
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,0
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,0
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,1
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,0
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,1
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,0
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,1
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,0
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,0
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,0
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,1
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,1
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,1
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,1
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,0
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,0
0.46069735,0.5514895,0.5265841,0.5364209,0.49436927,1
