Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.6354732532738419,0.44880787681445955,0.4231952737352663,0.377478032951194,0.4853242741406488,0.44502156839822676,0
0.6674198691650468,0.45583129129962974,0.45843169306515846,0.3983224906771726,0.5037082895357033,0.4638564212645276,0
0.7380919265434472,0.5016297342897864,0.5091924886877272,0.4407969986523232,0.5560896426603896,0.5124114534998261,0
0.37291748524964746,-0.106492978054102,0.5806623841525633,0.265975677016095,0.14165036831100022,0.17695655846213207,1
0.7290399246756023,0.5160501013806641,0.48446400634411274,0.4329182163640137,0.5572320913623363,0.5108103301170094,0
0.6386089282364332,0.6014455398887983,0.29013252486409596,0.3612596436933425,0.545939011167651,0.4814599546209401,0
0.5797207983558414,0.3674991709632395,0.4237424969201483,0.34940087185814483,0.4265151048771964,0.39643245620517287,0
0.48140014798443764,0.1025779881323443,0.5339002554854017,0.31449441696490704,0.27576613654009013,0.2830789403367051,1
0.726399677730802,0.4033329644224795,0.5823035752378664,0.44467446349792167,0.5123111940141426,0.4837267932784446,1
0.614993764459887,0.39924231955878536,0.4410948579161784,0.369532262882795,0.4560978234319984,0.4226891898195333,0
0.683902827680187,0.5823545632509021,0.3661902224516262,0.3943046011118179,0.5607607837694754,0.5015513070508104,1
0.5310718145315911,0.612148315520029,0.14066372565306204,0.2869658008709665,0.4973484502587972,0.4258772604438781,1
0.641259036625047,0.2284742655095375,0.6286833663738584,0.4078903600314281,0.4028832178440519,0.39798616129377234,1
0.6542138926344246,0.2760823698405666,0.6027566700099226,0.4109629160588506,0.4276621987624003,0.4158132068724329,0
0.5695116675315995,0.06466582419238535,0.682552836501698,0.37887074732093934,0.30429980820024904,0.32198704285941204,1
0.7127926007434155,0.5722632567848647,0.4128283023732928,0.41513096438644387,0.5710217093493546,0.5148408991155015,0
0.6765219730254957,0.3171403942208321,0.5948789626355211,0.4211727385269232,0.45449256848730923,0.43719549418644327,1
0.6910638875530059,0.5464938175855266,0.4077231098761604,0.4034767721730436,0.5503927594693403,0.49725150611340885,0
0.7427917339651203,0.7088742626321134,0.3291011473170291,0.41907670106831424,0.6386065013802275,0.5621244977040928,0
0.6647053135834914,0.3838336326292417,0.5195892996983101,0.4051337643849525,0.47451107765605155,0.4460022203429079,1
0.6530270127468075,0.5820332553239573,0.3263247289788633,0.373381513846707,0.5454958498348892,0.4848198543109916,1
0.6932417554185817,1.1295885277779159,-0.11333900730613351,0.33486672479252644,0.7771425180678584,0.6311628517845245,1
0.6073763307637382,0.8565284752999549,0.020329394849974616,0.30939447113507496,0.629351139641139,0.5226765146624237,1
0.6773982901673294,0.7484991522097605,0.20845472149074964,0.36991788774863926,0.6218759890715828,0.5358632781075919,0
0.6550287333397605,0.33574304893790924,0.5502129074067256,0.40434483684759803,0.4511529254501928,0.4298340581584218,1
0.5965510736414864,0.8556774626519442,0.007015695296957395,0.30214745531454523,0.6237133807895054,0.5166422797974232,1
0.6906208295658316,0.4384841111311253,0.5041906400645069,0.4161588610913475,0.5083712682769442,0.47242501491501515,0
0.6694914822802154,0.43948812570445206,0.4758097197939682,0.4016933827939195,0.4983986647140911,0.46125373432117217,0
0.5724088692036149,0.8026832137974013,0.023232480605925542,0.29212718601476134,0.591363798467653,0.49155325915290565,1
