Att1,Att2,Att3,Att4,Att5,target
0.5525710781294089,0.4285711603544023,0.5086456204446549,0.4479886973083023,0.5423377054677859,0
0.5599979894950892,0.8084112438362266,0.6217996158266015,0.7895016289271553,0.4630240617341893,0
0.6284763427812293,0.5315834949781033,0.5910621927328754,0.5491150512585835,0.6066182675757309,0
0.5341183386113002,0.6315987646013043,0.5534299308479285,0.6279482538366778,0.47391056563187234,0
0.5314673888481151,0.5576213577251028,0.5305488997921838,0.5612967251199277,0.48795918132612465,0
0.5373040465385639,0.7267138165395752,0.5826928767409432,0.7136185532357351,0.45558925982678755,0
0.628480960274059,0.11031429256981859,0.4713362266840598,0.1713023298612567,0.7041514307941935,0
0.6308838121224233,0.4590096899158832,0.5721213523905803,0.48430479616630717,0.6262149526216806,0
0.6033565772851451,0.3442234050717084,0.5202267410156994,0.3781896006617093,0.6208288987947921,0
0.4496202165709497,0.6797297978796624,0.5079542715682867,0.6613846617753162,0.36466225192695323,0
0.524212806896735,0.6336744943436896,0.5470852615108859,0.6286692730772298,0.4619293165547398,0
0.6688395418858393,0.4404526923497653,0.5934191085438447,0.4720325181805138,0.6745791148144059,1
0.6598528759078347,0.5565221182380025,0.620115937796756,0.5750940385318184,0.6372740855986101,0
0.5758157273786867,0.5854780852810146,0.5695132362326247,0.5913864603311483,0.5330001886977005,0
0.34292083565876297,0.45486888838920014,0.3693488481886032,0.4474331610531707,0.29283764964409226,0
0.5351632695134512,0.5670294724087501,0.5358101794773503,0.5701599157576751,0.4900721714842497,1
0.4689165471288855,0.5180652451226148,0.47551635827635574,0.5186184952464808,0.42449289557863706,0
0.5805321612072891,0.40531748284881247,0.5216115290739839,0.4303533743001927,0.5801850295752913,0
0.5611933606946224,0.7361947055290452,0.6021117550521045,0.7248722177393994,0.4811307442340175,0
0.5106123227243837,0.4088537149843057,0.47366744188132553,0.42547379061761875,0.49818677398084554,1
0.485074399968793,0.48641752289576334,0.4778334449904029,0.4920959110681171,0.4505795223936877,0
0.637973579340383,0.6895615925885819,0.6426100290206191,0.6918905215744511,0.5810714966532013,1
0.5627080311546212,0.43579320862226045,0.5177948296641716,0.45563299284104286,0.5524351199733881,0
0.47347510941235343,0.6115361163424952,0.5052731113194245,0.6029722987001251,0.4081461691282399,0
0.6777798485879057,0.47446140342416393,0.609343630892973,0.5035625132661492,0.677085811928428,1
0.552160617121624,0.5262968396984165,0.5361329469677467,0.5355862384392064,0.5192367262122172,0
0.5873508406735004,0.4620464821971571,0.5425081016620923,0.4820156520746502,0.5749684755140568,1
0.6027077618781623,0.46092205021738736,0.5529395207719866,0.4827755089813411,0.5930587601284751,0
0.8158764908869618,0.6763528050372253,0.7634013090342436,0.7005292116238488,0.790681483709658,1
0.6459753414776658,0.13110237429546717,0.48949179784481345,0.19196044043309277,0.7196504335012032,0
0.2678797045600252,0.758217519710036,0.4030293529820761,0.7108491822939917,0.13548397488427646,0
0.5908049767045119,0.77560353479304,0.634042512807992,0.7636255151760566,0.5063874370835056,0
0.5627817603163783,0.5478559197173878,0.5496958628352032,0.5561443846585036,0.5265771455072801,1
0.5279574704257628,0.5092585691834597,0.5143464739793152,0.5175186359800753,0.4950804755775349,1
0.626735492887539,0.4690419179217262,0.5720684844845841,0.4928244863468647,0.6190760410440342,1
0.7184285374511005,0.5587428166521274,0.6617544327948433,0.5838304534464822,0.7047685376629389,1
0.5211943816906353,0.37015471589690213,0.4700770073455762,0.39198526869802525,0.5194321298681382,0
0.5817059010046044,0.41555585910615817,0.5253430905015262,0.43967076491030177,0.5791775051228754,0
0.24273439833876564,0.5374956588609139,0.32269424986019846,0.5100004473470893,0.1573885176566477,1
0.5655668071144909,0.09434361028548045,0.42275257070754974,0.1497347453528387,0.6348030766398387,0
0.3170930086384381,0.8498977290222258,0.4635388435241437,0.7987388839743207,0.1713976525005354,1
0.603078213603707,0.46660407183996716,0.5548137558401925,0.4879140589602647,0.5921734269212112,0
0.64874250006485,0.479214003377709,0.5903660523809944,0.5044813056923761,0.6422720771408269,0
0.5354694208161117,0.6661881531940702,0.5642064625602844,0.6591251528419365,0.4674714529229279,1
0.5417524010808851,0.5366844812112477,0.5317986949064409,0.54370387325112,0.5047475554284825,0
0.6306489146015384,0.6117137560804659,0.6153570301799252,0.6212296539967596,0.5905897930363961,1
0.5093524763169035,0.5570010104549596,0.5148904958960313,0.5581939111719927,0.4624265453490748,0
0.23507521161923156,0.7053086086791793,0.3650264751455665,0.6596207524738614,0.10964562734695617,0
0.5742252398065009,0.37521661432878317,0.5086412241229681,0.40263133451112804,0.5798310901886183,1
0.6203141538721233,0.45499202539923467,0.5635799371407139,0.4794845121864607,0.6148733058121199,0
0.5446515916481925,0.5261548158936278,0.5308357022313746,0.5345942258119306,0.5105513426849169,1
0.47210668064045264,0.7505617795650867,0.5438276844149421,0.7274992244541059,0.3743716163348122,0
0.5621983939767675,0.47761737535843624,0.5293249195716162,0.49308411210581965,0.5421607219646367,1
0.4446879675358297,0.399723431279358,0.4249205333051982,0.40969436986160473,0.4237598441728778,1
