Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.43670353935856177,0.42434308168648543,0.3434351889802124,0.40247676449879655,0.4250617919799255,0.6295005575715812,0
0.45729407470334626,0.33073644206967157,0.5399113712245788,0.5023983361674218,0.5183958222720044,0.4261098595618017,0
0.44830590086560296,0.1979524062887392,0.7296857295263536,0.5824945077713146,0.5896718261522403,0.1586735158815431,0
0.5386837941065264,0.42876980972423323,0.5738528237405601,0.5639100616831562,0.5853929690065564,0.5823007318124146,1
0.4361226408008981,0.3756734013619933,0.4193116995594368,0.4362140708685387,0.45552895958238254,0.5299788526643131,1
0.3328056196058195,0.2520666244073384,0.3748964957483748,0.3575334498127731,0.36994151812074316,0.3334272552987973,1
0.4883950881831181,0.29277050185472375,0.6725686036719506,0.5796415479260222,0.5926548179716218,0.33106145917648594,0
0.36603019471439047,0.30028946630634157,0.3757337283898661,0.3767985071155007,0.39199839097029027,0.4140168886529917,1
0.48372876572230017,0.460231094206062,0.39597756000090056,0.45280283227325696,0.47715937558710564,0.6771698769584372,0
0.49581969849231666,0.45528553137447925,0.4319766539592443,0.47584000812193533,0.4996974269733908,0.6603516638266094,0
0.4848464147618437,0.309445223734617,0.637846740495527,0.5620343584071936,0.5762194700638026,0.3672268766374195,1
0.46418780239586144,0.3884392653813221,0.4643993167541462,0.4724136953721265,0.4922030610237323,0.5406784684327605,0
0.3282330310239848,0.18286393655658834,0.4740608681300245,0.3994573091190551,0.40726706059507073,0.19398652303772213,0
0.4735467975424532,0.4645229208266938,0.36546048162509165,0.43331231263836184,0.45809773665123693,0.6915934773178873,1
0.5703570090420355,0.4386383836125667,0.631938537372841,0.6079969468068688,0.6297096441737413,0.5850655536418465,1
0.38087638006085006,0.21872168458762875,0.5397320115267872,0.4588720930004165,0.4683741800440762,0.23849322354439653,0
0.499146378467226,0.4276598920244771,0.48355855722789925,0.5008909260797069,0.5228419594834015,0.6018437535467112,1
0.426748695505099,0.4384564530434445,0.29786210489449394,0.37635542140675055,0.4000277347978764,0.6639469935059382,1
0.5206916603046488,0.44320825433416944,0.5090505859851838,0.5245856428528721,0.5472880903238985,0.6218496569959644,1
0.5657856784777494,0.47652284218881685,0.5611800086146373,0.5736283533730632,0.5979555025190338,0.6653055803257355,0
0.4984146953765726,0.4674822630390466,0.418664851554676,0.4713385145951016,0.495981804849984,0.6839402385939708,0
0.5222137458453705,0.3630727769488466,0.6397534130031245,0.5841348592152114,0.601418933550498,0.45661757310778095,1
0.47154158430405857,0.40723699386355516,0.45169299749478237,0.4708895655111262,0.49184406611214454,0.5751822240354592,0
0.34482487878057133,0.22726234372509563,0.44224051465233555,0.39460333988245816,0.4051756966996305,0.27590988936937116,1
0.4894048492905843,0.343865703896603,0.5938418027482392,0.5448683193471529,0.5613092089514188,0.4353222636245407,0
0.48551882191319495,0.4239330962641038,0.45774301622127234,0.4815524168443023,0.503439552785139,0.6017192899596898,1
0.5310884348484269,0.5033828513135695,0.43777251222529967,0.49849358965553364,0.5251063014513282,0.7395556649075185,1
0.38583698663357247,0.21128079011192707,0.5630890644869567,0.47217935648803966,0.4811121533299938,0.2204911093833621,1
0.49504949586449054,0.35215758878564873,0.5938267486152621,0.5480707082783705,0.564992586440552,0.44921728784509624,1
0.49618520004437416,0.4456992057701463,0.4480392326735661,0.48325969502785415,0.5064664144214446,0.6404843043205303,0
0.3804972903118257,0.17233429639720907,0.6124568561891023,0.49130907670914425,0.49769197629018175,0.14354209973574306,0
0.569765952501576,0.4543367817286298,0.6056521624272009,0.5958586739799836,0.6186368425889082,0.617595862581557,1
0.5058222712123875,0.46507774058539053,0.43972750254521137,0.4850067956903444,0.5093864182785893,0.6749194383772076,1
0.47106162412511277,0.3535237392945939,0.5358076653045025,0.5083830835522297,0.5257263527123246,0.4652582892888152,1
0.48279388538464474,0.43923835420038276,0.42711213515372365,0.4662503436893974,0.4892057712379605,0.63462074774705,1
