Att1,Att2,Att3,Att4,Att5,target
0.4383918095575934,0.5227355446470611,0.37008569960570603,0.6959364175369578,0.5078114917225861,0
0.5009169797323144,0.5897233713052332,0.36161191885226357,0.871790640140383,0.5879213949205628,0
0.4420460392741993,0.5391622001732835,0.47087818835611156,0.5795615034196767,0.49978830493022686,0
0.4723290177246208,0.5725532135980947,0.47443746192023617,0.6551509388868454,0.5376268754332334,0
0.43835250597576286,0.534252796899037,0.4636698295076692,0.5788127375011113,0.49602297135648854,0
0.5010997298134765,0.5919221879602079,0.37780262353008826,0.8520284233451767,0.5861215360219377,0
0.43991218329747134,0.5558242324928291,0.6245624430590356,0.381751164465709,0.477813035078085,0
0.47671331108558845,0.5912783451291755,0.5874062544677571,0.5254800974021291,0.5289993177866661,0
0.4121080317453647,0.5108744162271021,0.5055933162932761,0.45702463810816923,0.457584868558846,0
0.40922425222874015,0.48064246769781754,0.2862533170365198,0.7236705024823484,0.48145223229281275,0
0.4903310617002045,0.5924264219113482,0.4767440352146967,0.6998474095369597,0.560096499038859,0
0.4683638131206951,0.5584643740112593,0.39531008669599044,0.7436133568791736,0.5425393265183993,1
0.5055851423445586,0.6270626197544151,0.6227707314059279,0.5575697972967991,0.5610643342363232,0
0.48676782315543526,0.5702198641691402,0.3283588243288082,0.8759738792384968,0.5742045676389222,0
0.4054120147337739,0.49839467323717845,0.46354764908898,0.4919014872963249,0.45439352425697843,0
0.4663919810030858,0.58941536069278,0.6632433251264314,0.4033716409944659,0.5064379437365173,1
0.40871022523395795,0.4887330182891508,0.356278343624964,0.6347509522791849,0.47201870910612503,0
0.4284674787532545,0.5258421882118279,0.4826572920142643,0.5289435477506246,0.4811441848268613,0
0.5017567830943296,0.5948670434588712,0.39585482828593904,0.8311921596596468,0.5846878120768199,0
0.43533461924011896,0.5583521712705061,0.6853503622315275,0.29364169740019247,0.4644008821590847,1
0.4265206119838344,0.5155567543559801,0.4165411879875521,0.6064709744849275,0.48697622111516914,0
0.5742607317842134,0.7205610046069886,0.7747351558225696,0.5490643025623979,0.6288251120049477,1
0.47089975931942657,0.6069185300140052,0.7652319648655687,0.2877570203200615,0.4993438089106769,0
0.5265698307853341,0.6364411627907861,0.5138441325516485,0.7492381819441711,0.6012574027579148,0
0.4976599941318247,0.6090553584581841,0.5468042518266519,0.6316133484544447,0.5605739653223885,1
0.46250768938666187,0.5687332251733476,0.5300271762711833,0.5596817928550445,0.5182373749203875,0
0.43642338976518197,0.5332444593971103,0.4725000938276635,0.5626723778581726,0.49247646624000135,1
0.4588976115274453,0.5635557157155778,0.5199132189898076,0.5627868341571591,0.514942016293084,0
0.5155583546324508,0.5970569042846284,0.2920071237715982,0.9975242938172177,0.6151626012168788,1
0.4419201975930449,0.5492739535804135,0.5538464024494801,0.4754834880235513,0.48922199880828293,0
0.3908387027456164,0.4692272146660281,0.35579635303584023,0.5881179579251263,0.4494852277336599,0
0.5492065411882201,0.6574237614942585,0.48430577840897515,0.8460040473783789,0.6335808736526763,0
0.4111791353277883,0.5229048912081289,0.6111685142490088,0.32255578822211783,0.4431675738421097,1
