Att1,Att2,Att3,Att4,Att5,target
0.5053093816282983,0.5125561446060412,0.510518756248867,0.4963038179483357,0.6510639230982309,0
0.560720792390505,0.586553113874489,0.5783297422818753,0.5643881111651041,0.6830047798071053,0
0.43973622914221755,0.48906329090759504,0.4728720254218734,0.4649319796286823,0.471172092389811,0
0.4730259788090242,0.4666058465267335,0.4691238771334347,0.4544573781161087,0.6387499982328584,0
0.3939095336446036,0.3897285127468675,0.39143483869481455,0.379341402425217,0.5293309858301943,0
0.4159578097369598,0.39652125236560054,0.40335750379748053,0.38904025666979014,0.5922714823905125,0
0.567323686011949,0.6370694708908037,0.6141337399622584,0.6045187903576278,0.594338065135473,0
0.3881890106592587,0.6870472312680314,0.5871863823063789,0.6064691043949549,-0.15025300007759745,0
0.5106638876642393,0.5207405180999647,0.5177588545395688,0.503676797890557,0.6518575859459582,1
0.493756478017522,0.4870823516366984,0.48970156266543313,0.474395118670647,0.666682703277243,0
0.5367015339754027,0.6531889176829113,0.614564156382567,0.6106692873745634,0.4502532086026091,1
0.5492682027396834,0.5962630298510674,0.5809382347460523,0.5695149931586938,0.6209537146526025,0
0.35273752761010085,0.520033637923269,0.46423800218700745,0.4710221911315501,0.09469937674324481,0
0.49595761035790586,0.5114289895757113,0.5066279017439097,0.4935368164413495,0.6204780236964482,1
0.5585809775806173,0.608432736087513,0.5921576609125355,0.5807528915408035,0.626913263173319,1
0.5323302174996631,0.5598193878308582,0.5510187405652125,0.5380883190984278,0.6418478365802275,1
0.5179048768376988,0.5473771745511411,0.5379007158508852,0.5256016211907579,0.6184049235964432,1
0.4552397175615675,0.4256511363069118,0.43592023223616644,0.41939447713348127,0.6666469326197076,1
0.5222731077385273,0.5638195223386402,0.550299840554438,0.5391147960160846,0.5973960541197428,0
0.5576065168418111,0.6012222249617446,0.587036389749372,0.5750182877862321,0.6394560365146867,0
0.49840156277853015,0.46000856450185407,0.4732618631714855,0.45455149855120325,0.7431563647576249,0
0.513833645830603,0.5482427292264503,0.5371085677491211,0.5254384011336798,0.6020818759396807,1
0.5010875148505688,0.5363654869559019,0.5249302484701341,0.5137269470264372,0.5833269177421906,1
0.263314527340585,0.36985600470222646,0.3343528574762342,0.3375282107145006,0.11137048476973024,1
0.49523048386939095,0.5841740143191014,0.5547483797023202,0.5492449377733025,0.45658336929255255,0
0.5063036468045647,0.5753480547260313,0.5526001304975438,0.5447196354834103,0.5153317694848122,1
0.5492376002555459,0.5279524325028212,0.5355114608298098,0.5170576956199467,0.7723336520392531,0
0.3088938646460612,0.49447302369228546,0.43251592056718435,0.44248100965798065,-0.0037304030611568684,0
0.5092918032702181,0.6015664531810887,0.5710352932807196,0.5654585601923912,0.4677606052665735,1
0.4927606990826877,0.4903788521694187,0.4915587466817316,0.4767238018826015,0.6558493024311568,0
0.29811870985596667,0.5318790118625473,0.45376579000022543,0.4690115729165945,-0.12480465331584852,0
0.572985204345509,0.6396767034410102,0.6177689923932205,0.6076718881225398,0.6085859852458473,1
0.5413018904194598,0.5854014528888414,0.5710408279192138,0.5595553005074191,0.61685684232088,1
0.4639788660029199,0.5187395867110428,0.5007460208424465,0.4926477534956713,0.49112853862231604,0
0.4129491955811798,0.5813641810944477,0.5252401892489261,0.5303568515656407,0.17171256026421958,1
0.538442464010766,0.5605614358536065,0.5535653291332844,0.539900916643816,0.6618266874935135,0
0.3782611418461538,0.38331150344148185,0.3819118385491747,0.37123236181906705,0.4881993307439914,0
0.5437973951092998,0.5559202208671375,0.5522784414302938,0.5374260834295063,0.6910643720103552,0
0.5302012743773575,0.5520320210116327,0.5451261296527208,0.5316760411434517,0.651585437612238,1
0.5509700782195872,0.5467683039665463,0.5486032230277872,0.5318573994043506,0.7367361659050267,0
0.4969793254645507,0.6956791083085138,0.6294703305877103,0.6352177368099783,0.21549259434386078,0
0.3655147159339566,0.341758325614611,0.35000329049603696,0.3367347093955563,0.5352538241150527,0
0.37840556991542706,0.5698171155383382,0.5059591388403711,0.514466740057697,0.07510828913582301,0
0.6015035433022531,0.7173556833302434,0.6789940089537908,0.6731150644173396,0.5372167909300578,0
0.3987996896800329,0.6012012988055815,0.5336758279174476,0.5427113494613295,0.07766163508184884,1
0.5070451671397549,0.5555026738270255,0.539654965592793,0.5296324898655542,0.5619650648194381,1
0.49275170649742794,0.5911729502803217,0.5585689671268802,0.5541149256512465,0.43229262262411206,0
0.516808533775732,0.5410086523119568,0.533298300471468,0.5204887407466421,0.6286492639898054,1
0.39856287356853565,0.4517885953155063,0.43425881769738434,0.42793931451387424,0.4081671586768633,1
0.5269149706885579,0.5494972621327742,0.5423369475339346,0.5290615535357628,0.6455800410900326,1
