Att1,Att2,Att3,Att4,Att5,target
0.3546667065877931,0.4574803483031221,0.46488414406621026,0.3321449334170469,0.6974780405066772,0
0.4839441395269406,0.6111641709757266,0.5912856927148309,0.614949350508027,0.6275576545789469,0
0.3554511493977993,0.45107994751356606,0.4414968055390727,0.4246061059319267,0.5151811723127566,0
0.39245973914755067,0.49878923618528725,0.4899152360953086,0.4596067632278255,0.5872755143475796,0
0.3314625296503481,0.4233082270234307,0.42049822928693914,0.362900728708686,0.5466512440309431,0
0.3575799929289136,0.461215700190757,0.4686287866261915,0.33515118192996857,0.7026501414073411,0
0.4035150162616203,0.5113771769315555,0.4988981800668031,0.49065261950322,0.5675441416834696,0
0.4305444359557094,0.5381997143968914,0.5078361348786248,0.6154902134057134,0.4212310225439142,0
0.4030871550905466,0.5148678493511272,0.5116533613506731,0.4402251694540156,0.6669670028641521,1
0.40407838691005693,0.5156566569071016,0.5113393524127074,0.44721436848606927,0.6567689746738059,0
0.4244729828394541,0.5352178155552417,0.5158522201974318,0.5497905408179652,0.5295714338980093,1
0.37406311710283524,0.47847763598429743,0.4770602794671551,0.4000808023045562,0.635870505467136,0
0.32972991665226914,0.41658086332631133,0.40342915898902715,0.41687267661675215,0.4318206365088563,0
0.4579350635175749,0.5776765158189644,0.5573953437560578,0.5898352590477896,0.5779253380861452,1
0.4640824243951118,0.5914925999911773,0.5848434951423305,0.5227446129110122,0.7360167666992323,1
0.38683517454864474,0.4663983997220849,0.39974678203094444,0.7653946859468056,-0.04720673060851473,1
0.4184443162087223,0.5300642906834049,0.5165893698465486,0.5116877895836881,0.582766186395892,1
0.36558788941731496,0.467726656013179,0.466547844663087,0.38990246360240355,0.6236953893375492,1
0.43783563569579675,0.5539808114680564,0.5383962691870929,0.5434121080125734,0.5937147452303421,0
0.48908495660951123,0.6146414963525575,0.5876357842590211,0.6587914237086975,0.5594476140519128,0
0.39377494447686634,0.5045509991764741,0.50503003636698,0.41053041005939844,0.690689993944091,0
0.4559488767281665,0.5745386944175989,0.5528950598826392,0.5951015011733395,0.5597367258218382,1
0.38917790971500266,0.49523284261515477,0.48784287585096403,0.4481579443219946,0.5976076216935232,1
0.31905231051570826,0.40153908216893125,0.385253767854115,0.4225753139648588,0.3793517838952409,1
0.4320738858675683,0.5407884448814684,0.5118696625801941,0.6093006371382322,0.4395147175244444,0
0.4218966101059615,0.5273681828980514,0.49756547162625914,0.6033919866516908,0.4122403872208771,1
0.3988172129106684,0.5147982317574546,0.5239694019011946,0.36892950208106123,0.7934471164210781,0
0.34257331358922605,0.43214684251738444,0.4169680030020138,0.4412824979647609,0.43226195909180304,0
0.42901263501253367,0.5395579302454508,0.5168105562292067,0.5727965879505155,0.5009106412539497,1
0.4117816153738081,0.5235739932590567,0.5147860905014314,0.47941314270717494,0.6218432554338865,0
0.348359352633688,0.438457486762401,0.42075520107283804,0.46096576237868836,0.41505123904750346,0
0.5020482463058608,0.6321318530187243,0.6071611779039147,0.6614131202016049,0.6040177901700556,1
0.4317647268737628,0.5454047376176524,0.5279838258238582,0.546949564824268,0.563291291577053,1
0.38807039507184465,0.49295433849147524,0.4835915458615534,0.4576386965196499,0.5743494240794906,0
0.5171028640617006,0.6429434666344208,0.5985426770317706,0.7820253555753836,0.42014784400813654,1
0.4675203999019969,0.5915199718016504,0.5748326692773792,0.5805037777569337,0.6334690104951021,0
0.3279805966649312,0.4169582039904608,0.40981171166366104,0.3826415589109934,0.4937035489302363,0
0.40425769667640654,0.5150542716881202,0.5088283026548873,0.4576990191683942,0.6364446811426817,0
0.44358471034744923,0.562011491851569,0.5479577829941138,0.5411852640217726,0.62027447673013,1
0.44593583794007396,0.5658300677142858,0.5536282187072631,0.5336617696468163,0.6443897592698579,0
0.41094012828633153,0.5206151537990327,0.5075121647177433,0.5018086109028739,0.5737236969464674,0
0.3368155678774574,0.429921993185143,0.4265560791218537,0.3715156352990118,0.5499596253039842,0
0.3976463459430184,0.49910942365802025,0.47573134203679157,0.543292221129437,0.43948683648581877,0
0.5351150205311713,0.6667452227072442,0.6240236144849729,0.7918635951344486,0.46965993187600985,0
0.3941033464017743,0.49559585109083554,0.4745673661363019,0.526900013242616,0.4587227368949855,1
0.4495199067861274,0.5712368831935449,0.5609077768071092,0.5273191159024138,0.6708772153527495,1
0.4381150921537677,0.5491755180005079,0.5217468150038221,0.6076001257032726,0.46614237913672224,0
0.4382648523404504,0.5544522648688859,0.5386881474752278,0.5448311458751136,0.5925203921955761,1
0.3571263821335045,0.4500319236093098,0.43312272917881495,0.46588494000067004,0.43888837935947045,1
0.4241588047092101,0.5339594906653511,0.5126304366705832,0.5600530604051961,0.5077956096605467,1
0.40513623339452487,0.5151606624815366,0.5065975526809342,0.47122870801581684,0.6127049725798102,0
0.43963429176821656,0.5462992028329227,0.5078088747781326,0.6688672863157235,0.3491890058106118,1
0.38593071155422126,0.4929762523107278,0.4899502529725295,0.4212092856107685,0.6391378158199709,0
0.4941410829988146,0.6280398938564272,0.6169142121148334,0.5784290247078896,0.73994428523627,1
0.4403445261284666,0.555927209991555,0.537436330345723,0.5617228267305293,0.5666591252656614,0
0.4987208972642684,0.6263202182468042,0.5977939066770614,0.6771036876791345,0.559781830301249,1
0.41046236119616597,0.5255967513915728,0.5253250048206011,0.4320876041584493,0.7116231416708979,1
0.37304005166392423,0.47668772356396316,0.4741702287865775,0.4049423266778323,0.622194806342001,1
0.47396733259654106,0.5935539319760257,0.5625909394351674,0.6642793734949843,0.4903437602601525,0
0.49509764270927314,0.6306365837934355,0.6226571451193471,0.5624597548356122,0.775626656794937,1
0.31739874909768895,0.410753629434909,0.42046428739703934,0.2806019510771222,0.6575411577769819,0
0.36802597598996123,0.46170905930475653,0.43956293453885975,0.5055711406625731,0.40124154475064416,0
0.4511191501061948,0.5680528542634853,0.545721069595667,0.593746883130614,0.5438885362785081,1
0.38697003076860814,0.4974155657130159,0.5015195418646907,0.3838360870364994,0.7180363077068932,0
0.5558862660260177,0.7073600311969108,0.6967795199037088,0.6402657424895194,0.8533289429654302,1
0.43127975951139896,0.5553209278634377,0.5620721193729236,0.416041283695122,0.8237953946266833,1
0.28531401199827583,0.3452231590922803,0.29887719858303013,0.5493459984123661,-0.0043973719553955515,1
0.4389261541034542,0.5475399059273256,0.5139762407950677,0.6415468577747718,0.4012232261101164,0
0.26216493737181473,0.3650047151705612,0.43205007387117433,-0.08664394849332001,1.1812881234532728,0
0.3928160917772161,0.48873666282947525,0.45575558161515095,0.5900293424555757,0.32725052856512765,1
0.3954996343241647,0.5000881485052978,0.4852623852775083,0.49490350411324424,0.5282172127539682,1
