Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.33950542583708354,0.5121424572473697,0.5820396218269089,0.5595710845311044,0.6392493668278484,0.5629832015367269,0
0.29748343447006886,0.48050092208724776,0.4854524047676535,0.47595567775072345,0.5965672803663031,0.5057538654597317,0
0.3339394493604301,0.5040940597312479,0.5722285137078277,0.5502399897884439,0.6291685401470648,0.5538898950929375,0
0.3136431052929626,0.3743346987517706,0.6140831959920098,0.561614634362695,0.4771585405639218,0.4813446816903821,0
0.33125689481862547,0.6193840453877236,0.47536659351803506,0.4918608938390019,0.7610905616770324,0.5962516940679617,0
0.29302299649553276,0.4475066092883444,0.49811245650912117,0.4804799998247651,0.5580213031205669,0.4880545446866568,0
0.2802758969882751,0.40859846007599754,0.49147378152539356,0.4683681956450593,0.5114324639914762,0.4591975041561398,0
0.2845404633295996,0.48190478922915425,0.4470829617036803,0.4451604734499009,0.5962183687017262,0.4925004271329206,1
0.3069707822608898,0.5290285438338308,0.4752637743612138,0.4761220041357013,0.6537035221973371,0.5349075384574373,0
0.2757733812949675,0.7209832059803497,0.23698882999432294,0.3166322610848403,0.869301574737294,0.5769292477289256,0
0.3167920949317394,0.48181779047206574,0.540055631345882,0.5203544011978295,0.6010031184846764,0.5268637396522686,0
0.21259466074159145,0.6509000508953665,0.10917711560037739,0.20109751143427596,0.7792924617231015,0.4820567187729048,1
0.3361174664685907,0.5401735622680739,0.5506083636988496,0.5390020802560683,0.6709099774324803,0.5703651127413405,0
0.3334860245469975,0.6180433634235395,0.4828244433455171,0.4976615247891553,0.7598893532085688,0.5981032486759138,0
0.25828363514253927,0.32053480885495306,0.49620682122850623,0.45693831379267913,0.4070233901795196,0.40119880160834154,1
0.32495310842271424,0.3540513291602124,0.6623450005164353,0.5971409192972443,0.455590494137789,0.48545096548984107,1
0.2685884905090266,0.4796809193729826,0.4028503832510915,0.40899379325500645,0.5912498667885384,0.4746147980096341,0
0.28303758308923876,0.45740424269218644,0.46169587162300274,0.45273623186589024,0.5678693536243222,0.48128714462678773,0
0.32719014055471907,0.5917262347098086,0.485034883640213,0.49488971518853825,0.728729374710412,0.5810655085677418,0
0.30792790278016924,0.2712152661457715,0.6773447328740243,0.5949219152850219,0.357933851575205,0.4348003303228227,1
0.28892369367726656,0.4359131679841482,0.49526709903455834,0.47616951363026944,0.5440936547288489,0.4791349407419241,0
0.3819097659968485,0.38901907487800946,0.7993820442822961,0.7140540000190593,0.5043522602946431,0.5599133356941559,1
0.34544363166989783,0.5420716133670225,0.5760062628050997,0.5598762436877796,0.6745010106126775,0.5810562942581422,1
0.33329143471178524,0.45168407355847656,0.6108816816869429,0.5724269822069062,0.5689149157582926,0.5326407962010905,0
0.32298983238713724,0.5559449697489011,0.5005989596895115,0.5012803194376816,0.6870239685106837,0.5625504347855956,1
0.3022294053538665,0.44265458455629686,0.5283840837919347,0.5041271286764978,0.5538465521543284,0.49597026517655274,0
0.2896058274492593,0.4704904771605467,0.47049923908110003,0.4621250240812562,0.5838843385890454,0.49342550932748447,1
0.30357805520523773,0.48918927231690645,0.49629157952500735,0.48622929661297165,0.6074627009556706,0.5156620119075421,0
0.3375337592064793,0.8015246912224088,0.3526291313847182,0.42413320219550027,0.9710998069011504,0.6743913775348486,1
0.31704201311651964,0.49634115024742953,0.5295470740128323,0.5143700770711187,0.6177106872985824,0.5328271158791369,0
0.3171338852716178,0.43867209896952514,0.5743975454907114,0.5406590679454353,0.5515328364361312,0.5103042472740739,0
0.3646398834424874,0.5966090072241312,0.5891391596013955,0.5799495097364661,0.7400056308966441,0.6229221869562411,0
0.2716100274511492,0.03546455013483983,0.7549924841678312,0.6168859776251879,0.08184188465709522,0.3035922031408942,1
0.3707393589573924,0.14222357028245966,0.9580097372255413,0.7996119985092632,0.2193918919412678,0.45119346954837936,0
0.3272284006002592,0.40273714320002024,0.6312587154081659,0.5804297761217302,0.5118160196341073,0.5069747926365746,0
0.2955347038375697,0.7143387766772559,0.29905115240791574,0.3656854826901884,0.8646680989511482,0.5953990588857395,1
0.290308171218857,0.42653304029096134,0.5065073653837548,0.48363690146196014,0.5335369529653957,0.47693214969250997,1
0.32410158361841923,0.3889511716974956,0.6329098580477601,0.579376778474048,0.49551910030730995,0.4982323508329166,0
0.21314881951720885,-0.07792857733316584,0.6742545846697777,0.5319267315107414,-0.05716335361222459,0.19676259553340603,0
0.3593105614726212,0.5829072935271703,0.5843805311755097,0.5737260124031116,0.7234718456022248,0.6118637506806132,0
0.3503936115877972,0.13615675246099251,0.9040913749508839,0.7549442727530239,0.20934705553095084,0.42711432616731415,1
0.2927685796156033,0.3830026095349647,0.5472497143558721,0.5090524516553605,0.4839459433745287,0.4624813188604595,0
0.3400213004976441,0.5941106903494119,0.5201533630074391,0.5237114907876367,0.7334095384187471,0.59568567717657,0
0.32366040272143365,0.5066414711907458,0.5406487724030443,0.5251353638412968,0.6305356326547421,0.5439261794580332,1
0.30514988221712536,0.36763240119371204,0.5947990243630841,0.5448536671877796,0.46817940917034295,0.4696573809951876,0
0.3594835849787784,0.31069779479597087,0.7953329739025411,0.6972079882724009,0.4110596313246583,0.505273317365888,1
0.34362858079936653,0.5878000201442906,0.535423631091745,0.534970733514061,0.7267125689835586,0.5970575828569057,1
0.29759031698812305,0.4254840441732458,0.528295634172856,0.5010804736350802,0.5334358319566535,0.48428732863210266,1
0.20343011073990228,0.566288592467073,0.14819319958378754,0.2179985957661971,0.6807885638076719,0.4390933303296919,1
0.26983901849091313,0.3307688486033036,0.5215814758364004,0.4792380338377657,0.42051998129355467,0.4175373342643728,1
0.3032619320169782,0.31216616518424883,0.6322432680104589,0.5655331661371117,0.4042300701887758,0.445887026688856,1
0.3188604364940343,0.596115631018774,0.4576464022070217,0.4734947100477659,0.7325059065210222,0.5739033555640461,0
