Att1,Att2,Att3,Att4,Att5,target
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.4426898,0.5240705,0.53016806,0.5489662,0.57168216,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.4425893,0.5243249,0.53026605,0.5490248,0.57196033,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44268462,0.52408373,0.5301731,0.54896927,0.5716966,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44256854,0.5243775,0.5302863,0.549037,0.57201785,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,0
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.4426781,0.5241001,0.53017944,0.548973,0.5717146,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
0.44274738,0.52392477,0.53011185,0.5489326,0.5715228,1
