Att1,Att2,Att3,Att4,Att5,target
0.46787542805538584,0.4990533483332066,0.5543485495580329,0.579786697440557,0.42848953881597734,1
0.3597842538946842,0.6005079299646511,0.7267137222380157,0.19732743286453436,0.4379557364934154,1
0.43195595738575493,0.5050096280683933,0.5731518250243379,0.4845185288388625,0.41774557761339537,0
0.4307389935873664,0.5016285651792448,0.5688227031579399,0.48539875272933847,0.41558874988630246,0
0.4709220937640495,0.6579767857384241,0.7737366395924418,0.4050739538391139,0.5091768690661446,1
0.5501428313047135,0.5506911240655674,0.6017664991461583,0.7231356286468825,0.48576182049674843,1
0.40839289135623164,0.6330078693546767,0.7574883334520948,0.27974610480044737,0.47279107414799254,0
0.5449750788532445,0.7511639408731302,0.88115796828925,0.4805592396037533,0.5841012910621283,1
0.4248347021930845,0.6732287045787698,0.808410224285389,0.2741129404515902,0.4991992827878205,0
0.4611685164717267,0.566556682018146,0.6498838689322265,0.4858771796697969,0.4597047030974051,1
0.46436447143542847,0.5016395596348001,0.5589642293903514,0.568176982406844,0.4284421503753531,1
0.5260574582554344,0.6957070115554589,0.8098444214930692,0.49756558208174306,0.5491231600047832,1
0.4889537753725407,0.5493804586306201,0.6179172176000381,0.5739819868899305,0.4617263629283675,1
0.3807786861030557,0.514937435540342,0.6019402761502672,0.3471298622350507,0.40315909169770914,1
0.21811233722183293,0.5411245053055128,0.6860029945882282,-0.08340328890665606,0.3541098673015419,1
0.27498063653938826,0.5244547073847492,0.6461984146498585,0.0757275661800064,0.3674972230634258,0
0.38838935891476,0.6154421293316156,0.7390143738030918,0.2506345324249289,0.4563582906265756,0
0.44362787457818254,0.5135410678774919,0.5815498795934899,0.5034747484926924,0.42647430196196917,1
0.5307793728863718,0.466545744334186,0.490818999277305,0.7719370705541917,0.4362580100583406,1
0.4555002208652579,0.5619977611876367,0.6452292056182953,0.47714805088265366,0.45525768902066716,1
0.477364253829553,0.5245111250800192,0.5868491240521821,0.5739608917985605,0.4448538500048247,1
0.5299445209737613,0.5624878569480278,0.6240488596283568,0.6598788652052012,0.4839472167876779,0
0.39965857636475005,0.5315788515719921,0.6194629804158684,0.3745346495947462,0.41870002499254033,0
0.4980119653861831,0.5449051065179747,0.6090541347091648,0.601415799668597,0.46294798224820394,0
0.4832645652917524,0.6484082026875219,0.75684947422426,0.44643380431563173,0.5091047866971473,1
0.5037279536437196,0.5822681194983261,0.6591643248844365,0.5726507377872856,0.4838279630871686,1
0.44568599397643544,0.5824234816853457,0.6764229877638328,0.42956482870234686,0.46172855521591005,0
0.580951334282887,0.5061246230609715,0.5309466295539008,0.8500884979883804,0.4752328851751027,0
0.47835121655620527,0.4944350385538131,0.5448710534323021,0.6108747531314981,0.4301812716498576,0
0.4840452118816447,0.7355751635972748,0.87744178437821,0.34841436507052487,0.5530202838161272,1
0.48826105574114015,0.6879457536816552,0.8101850486886292,0.41340401159239226,0.5307979666310159,0
0.3090009706920954,0.6411689059800268,0.7979855215136997,0.025671628326027127,0.4388982693230082,1
0.511332842718364,0.5678790817166611,0.6369866932125624,0.6078728735055585,0.479533612989023,0
0.46119920732414815,0.5124627164029129,0.5748955754610238,0.5479743216079652,0.43264850808030164,0
0.3462264856632209,0.7989320692642791,1.0057291595000042,-0.06355748336541482,0.532064349095686,1
0.32808210732013976,0.6951413238202303,0.867193382451548,0.010769956670803337,0.47319604756240524,1
0.30365291196007327,0.7469607259842413,0.9461932433103233,-0.10879195864468587,0.4897916992321606,1
0.26850196847628816,0.5099477848357772,0.6279928491709289,0.07640908927179213,0.3577627236607933,0
0.29272319938729136,0.5283888822318382,0.6464416598585032,0.11490160774886009,0.3762450576083728,0
0.44398423413540594,0.5405986840541988,0.618949618517242,0.47332917774061056,0.44014974436685017,1
0.46784570255810526,0.6054249050476708,0.701798176554306,0.4577529246811149,0.4817051339695804,1
0.3033930540345023,0.7224470095377085,0.9122912501402733,-0.08132550162104789,0.4774260635279553,1
0.47684291711079096,0.4648300100993512,0.504278616659515,0.6411048218629907,0.4147909943852288,1
0.42985580063889495,0.5372964816445764,0.6185211008667134,0.4423290606193245,0.43309905691977363,0
0.4523549048383406,0.568551961674969,0.6552375226223031,0.46188908807573786,0.45733553807539484,0
0.49302643137817675,0.5702489337095722,0.6456469844165454,0.56008265630916,0.4737247921747563,0
0.4385133406485706,0.527244714135964,0.6020462321534017,0.47517006813360924,0.4313772263621138,0
0.5642434996969008,0.6557781327708707,0.7432864042786861,0.6373657503716347,0.5437337014806781,0
0.4251108853115248,0.5384881556333025,0.6215661589054177,0.4292800694770944,0.43188237893475634,0
0.3894770596376219,0.5136649571900047,0.5976223307517059,0.3700054910936924,0.40584590603648557,0
0.3999032594065522,0.4412764413768921,0.494223569530071,0.478673557590033,0.37360735592835287,0
0.4774133157475459,0.5910719442358597,0.6790942208330661,0.4977662095620426,0.47817877008612414,0
0.5708547135717548,0.5390927860203207,0.5796083282513723,0.7874294110556918,0.4878719282069063,0
0.46002825582792667,0.5365472525354686,0.6086228244940473,0.5174770807081309,0.4442526920730483,0
0.4387067321978386,0.4124398295227957,0.442859167597982,0.6072760645821021,0.37400423773686864,0
0.43349870675644053,0.5682154252944281,0.6603079453246609,0.4158482322677417,0.449962408441086,0
0.45450670428191825,0.41479223581159363,0.4414803522398672,0.6434807449373995,0.38121833467913185,1
0.48229374610496334,0.5101261442565235,0.5654627134737228,0.6025911585037205,0.43953929235310824,0
0.5035151736078163,0.7446874771841709,0.884355183127743,0.38590450645565416,0.5650192108614714,1
0.31893989573310544,0.49420502423588764,0.5913614300638528,0.21864453253908078,0.36915698750299636,0
0.49453330826414216,0.5868275630963753,0.6681840348775937,0.54478453666606,0.48259628407237615,0
0.5414637207455816,0.1623095718899483,0.06598196039038848,1.1470662673862846,0.28810452282902793,1
0.43468057768849855,0.5032519596168088,0.5699154809646992,0.49324220110978256,0.41790710834897093,1
0.4669720254243286,0.6651725222650665,0.7848704911215064,0.3870980185435807,0.5112682480884372,1
0.5042269712778129,0.6020132717118444,0.6863864169389606,0.5512405365701544,0.49389885095504493,0
0.47633195823243046,0.5179115671971118,0.5780046423739359,0.5789859695428734,0.44115708850251284,0
0.5296180313097916,0.6206446459325382,0.7047554629408433,0.5923951827380012,0.5129233748952612,0
0.4309154069013033,0.5237380037544694,0.5994166454573406,0.46048347391918765,0.426719432797979,0
0.5008307730573134,0.5987232192998105,0.6828233497980843,0.5466508188713783,0.49095490389194935,0
0.378499062930889,0.49992609965472723,0.5818025482172925,0.35872838328050205,0.3947765959687848,1
0.5133768124463305,0.5024536331027869,0.5457007325764401,0.6879191431735421,0.4475765403984193,0
0.41791239968980476,0.5753139474236799,0.6747238887844015,0.36933363988758183,0.44755907288238383,0
