Att1,Att2,Att3,Att4,Att5,target
0.5774070793175524,0.5846702111306941,0.5702182576450869,0.5358659750587141,0.49640177643094324,1
0.4769757572398389,0.5288099503586627,0.529255979624964,0.29461102900728803,0.5112352433678798,1
0.5183918228222568,0.5420663709968473,0.533726397845406,0.4256883593155,0.4835311963380497,1
0.4804125417322438,0.49153665702394617,0.48088527066199355,0.429437343237,0.4242307286818939,1
0.7197074268752215,0.7035104901409219,0.6786744223754746,0.7494885161924009,0.5630014597158483,1
0.5656983918752496,0.5573358283385547,0.5389947211355255,0.5749963018487171,0.45216855728493954,1
0.5551824836331893,0.5337381691493054,0.5121613646628711,0.6070648928270439,0.41454318223785114,1
0.515081022675493,0.5632016748881464,0.5615610691925135,0.34351815623685045,0.5347393096388052,1
0.533791571057339,0.5792432177134971,0.5763495562711738,0.37026393844225164,0.5444138148901947,1
0.31960404297619655,0.20485814665538601,0.16476857510241602,0.6802355509949539,0.012601044877756928,1
0.5385794179934549,0.5455679144153128,0.5321455412665345,0.4991412342546636,0.4634931897022151,0
0.5169764959510299,0.4738450129462257,0.4474945272025633,0.6401067321788438,0.3348856117539859,1
0.6174846063795039,0.6034045515653661,0.5820464297031407,0.6436289185614286,0.4826308424958707,0
0.4708659089926233,0.528881240319039,0.5311710803788237,0.26872687820769686,0.5197964942527848,0
0.5108997624846636,0.5445168164546507,0.5390762552511442,0.3863157285913051,0.49924539714201155,1
0.5209744429160642,0.48521343091718283,0.46074076677672576,0.6201722177317992,0.35448130181247406,0
0.46755494031687855,0.44554944970825944,0.4263120776237658,0.5239939094425451,0.3404034215952644,1
0.5924130930241434,0.5575553410266807,0.5312958892721643,0.686456275169314,0.415907963859956,0
0.3631702100605957,0.311000314434955,0.2865800600247006,0.5203115066146694,0.18697627568988193,1
0.573589824015353,0.5782871013987735,0.5632503796073318,0.5404561872163223,0.4875621565989041,1
0.5563207454106505,0.5443371527526198,0.5252842426773834,0.5776085447385636,0.43637381537777997,1
0.6095349836568741,0.6077867961180723,0.5899866905088179,0.5960952046488484,0.5032386717856381,0
0.6373300688196624,0.6143919826640327,0.5900762896076481,0.6914651767791997,0.4795878300459791,0
0.4729563088659588,0.5239619253129572,0.524298340329287,0.2933938188376781,0.5060622901182292,0
0.47342726588140704,0.5101528921868519,0.506617517392922,0.33997565800057467,0.47493234572897686,0
0.6326102513643702,0.6225691648777149,0.601872368469321,0.645234704582946,0.5041301466757747,1
0.5636632310325282,0.587834975445032,0.578342375404164,0.46793618054563174,0.5222918878900373,0
0.5430974439834907,0.5370911856739351,0.520029239305694,0.5454919912369561,0.4385672090871094,1
0.5539036877935158,0.5212609788786,0.4966947622245675,0.64199794343339,0.38875988189693417,1
0.5650751369934129,0.5747744254624961,0.5613312829213635,0.5160511859340134,0.4915199078643991,0
0.5695465808016528,0.6517384279533175,0.6577553983584005,0.28622524668628874,0.6552604857032723,1
0.7233863934379309,0.7302516959592944,0.7115423765661792,0.6785592123197249,0.6169698990381836,1
0.4792500433936277,0.6040661787817656,0.6241670110694124,0.06107598025228363,0.674228182763781,0
0.5337341493838663,0.5371938320684744,0.5229557266813357,0.505846067253416,0.45167267930548194,0
0.7522268146862119,0.7122003855684301,0.680001220064446,0.8579609782518925,0.5374543045255153,1
0.4952703551044432,0.5341871083743258,0.5306228166965613,0.3540572334188011,0.4979412342325024,0
0.6000679351966568,0.5818381662927999,0.5598539247572507,0.6401615646286543,0.4589810768548808,1
0.47201945177731036,0.5245353728545307,0.5253064995085817,0.28760788053021363,0.5086167368745816,0
0.5533591055337064,0.5264631078632935,0.5034651130256493,0.6229080289879857,0.40099215299287305,0
0.5806771256937301,0.5538961346557979,0.5301526223937172,0.6489991489807801,0.42397302242122903,0
0.5898563152257598,0.5280524518039196,0.49458494212598936,0.7710178784567516,0.3542998328484134,0
0.6565757045725231,0.5739483872938699,0.5329577690443623,0.9029096556700899,0.3638406397352356,0
0.5021527711965852,0.5360190545138807,0.5308944920823122,0.37703760205400155,0.4925185600936536,0
0.5961912570851905,0.6163754562877976,0.6048807350815435,0.5123257685139887,0.5405511764944207,0
0.5547808241011664,0.5291635342138484,0.5064706252184553,0.6201548897148736,0.40499756888362837,0
0.5881566250549641,0.5789998522380602,0.5598057139261567,0.5993166587482405,0.4690993570060984,1
0.5560040595748051,0.5571187556492311,0.541613958357192,0.5349931459296023,0.46502360819817906,1
0.6007142993715014,0.602265339131513,0.5856074256066426,0.5768939299248356,0.5031831139252971,1
0.5474358168511928,0.5038756757431734,0.47654347599937,0.6709968733918891,0.3592797711270622,0
0.6238973886170158,0.6260786227818077,0.6089319407771874,0.5973154955142419,0.5238611906753492,0
0.4981041136373979,0.5370779910545825,0.5334485765325844,0.3566177414524272,0.5004248526716368,0
0.6100146620946882,0.5747489872731557,0.5478789419888678,0.704824306987178,0.4296509931923804,1
0.593030538953013,0.6797934759046125,0.6863779404205798,0.29420881977771673,0.6848880287883233,1
0.5745020364301545,0.5415959723283063,0.5163730318811548,0.6628019493888798,0.40531517707085984,0
0.39592440098523113,0.5116079941598866,0.5316100131584105,0.009858460371204185,0.584746858004406,0
0.44520995601640573,0.4810126766253551,0.47803009270698865,0.3156229934030816,0.4494199573816059,0
0.5217119508173886,0.5641030838372757,0.5607258800012841,0.3684483008711273,0.5276084739713771,1
0.5370489508002233,0.5496757410929353,0.5378203223403754,0.47944650392323895,0.4746659406162145,1
0.59413783740946,0.6328196864507099,0.6263813373691092,0.4505876055583638,0.5796746964750298,1
0.5426460959863023,0.5425097863081265,0.5270467096041316,0.5260943239334339,0.45114908076014937,0
0.5055795804938228,0.5369831462003398,0.5310957496822792,0.3883119018835165,0.4899332453866373,1
0.41261932762527637,0.5227756347753713,0.540809600749573,0.04388423505293278,0.5864350943512806,0
0.37585748779006856,0.46585127992724734,0.4794824665134967,0.07340023566160446,0.5113445019801927,0
0.5690660645373897,0.5297834129866552,0.5029920745834675,0.678133136608223,0.3867170396917509,0
0.588469888374465,0.6287701787080449,0.6229302540350278,0.4398694306489393,0.578531851713039,0
0.5132474290040594,0.5079207748307547,0.4918910259304276,0.5143814986875817,0.4152338968635855,0
0.5337234299024811,0.5706253245128557,0.565423488190921,0.3978143852494017,0.5254843410928843,0
0.6183216318842998,0.5698450012942445,0.5391692546368541,0.7555437117101678,0.4073999495866023,0
0.6043344893531921,0.5874847763427751,0.5657521320630391,0.6398368162790568,0.46557694694575635,0
0.48604260450199993,0.49899067472200115,0.4886720639452182,0.4289995743967596,0.43294082451817134,1
0.5057211222667043,0.5550307322666393,0.5539774602291269,0.33061090695420575,0.5295769312064268,0
0.47006579891873357,0.4928911934388499,0.48569558562929,0.3816184261676881,0.4414523289579465,1
0.47972700507424243,0.47892196044709134,0.4650668466678686,0.4673055131636023,0.397327888446784,0
0.43757645803382805,0.5250763284367957,0.5362791305526908,0.1412421659726925,0.557185992570587,1
0.5291820874221242,0.5471717812125064,0.5369890373157852,0.45450332639425783,0.4799592799651062,1
0.5488116055252842,0.5155521360877936,0.4909640297836688,0.639057502254501,0.38316212416614115,1
0.49392082869456244,0.603839757351844,0.6194983599630465,0.12340666767722235,0.6535492207766936,1
0.5763440448271947,0.6173009989600915,0.6119832137784764,0.42600220575334447,0.5698933799701585,1
0.6657495142677138,0.6197272172440773,0.5883663512401699,0.7935587542656172,0.452274901204033,1
0.4089378425884862,0.5113890067251349,0.5274457276107019,0.06520632208974392,0.5663639247972166,1
0.5288837692930903,0.5097818126835002,0.4895855199520479,0.5740236563845748,0.3978347200650218,0
0.586073851849559,0.5652737382377684,0.5429928201900197,0.6349081232629522,0.4416650164733206,0
0.5277719058363202,0.5485288490025436,0.539133894237893,0.4441988424193041,0.4848945371815663,1
0.39334648171366043,0.3321251479907533,0.3044013821829437,0.5787798027566742,0.19210096782017078,1
0.5144082755360018,0.530988447761661,0.5208448435382407,0.4447450111200136,0.4645569401941452,0
0.5356249245558197,0.521448905442619,0.5023919467932174,0.5646425103482945,0.41431651888432025,1
0.49882474693053275,0.49861323020531223,0.48437557831641004,0.48388809329818966,0.41452625601933996,1
0.4825472417935922,0.4835049963424585,0.4700460113192598,0.4643434418063647,0.40356537688271404,0
0.5049915797089518,0.47811199714365804,0.4564934209956527,0.576002029941126,0.3607894211515143,1
0.62765906583683,0.6079428661163243,0.5847726406316492,0.6716900275009352,0.47865413373472304,0
0.5159557318614132,0.5102660438062613,0.4940612133181064,0.5181776270255701,0.41668568361821157,1
0.5747899404786935,0.6424191667186854,0.6443523124940911,0.33834297097016997,0.6274770213909249,1
0.592191050232789,0.5427293420518295,0.5125302665126401,0.7334132535959941,0.3834863589843925,0
0.5106127312340633,0.47826431062587593,0.4550082771878132,0.5991119943042438,0.35339393955456333,0
0.5692862612165979,0.5689410360731074,0.5526641893079504,0.5525751118868486,0.4728509863611694,0
