Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
-0.06000659442770448,0.3659690430887315,0.602882362439198,0.5322545080969374,0.5434286557907971,0.42613939989186345,0
-0.07678949868286386,0.41782807346222045,0.553381071574735,0.6202194057939509,0.5418678189605818,0.4309394583197968,1
-0.06897206344901458,0.38461089931340037,0.5372985787020949,0.5683177037605772,0.5150412804195187,0.40817794763760656,0
-0.06093431310658695,0.3959201205041082,0.7171357709534614,0.5697804148705561,0.6257000378419781,0.48775594423184915,0
-0.09645904565091805,0.47245566970772923,0.46879611838902,0.7158960015611584,0.5213343034296695,0.4226316729399484,1
-0.08311251676023552,0.42235513503676514,0.46989205653111954,0.6352574386864371,0.49563466967868314,0.39874520797879914,1
-0.09421256226126425,0.44125069161708574,0.370617875871349,0.674860170232225,0.44776380963473017,0.36702819311407725,0
-0.11674884256644052,0.5798536314524856,0.6020419104631957,0.8761524491745863,0.6553780432116524,0.5296944587646896,1
-0.02130726294848561,0.20669742595420806,0.545583158505478,0.28155141371351616,0.4263363262082888,0.3251636279125488,0
-0.06987569618246665,0.40446702305860904,0.6083399097326698,0.5936327624325598,0.5668447343897439,0.44708926996686976,1
-0.09025614652129556,0.44805073333733125,0.464466225027516,0.6770675154655053,0.5059835106216866,0.40899248844406755,1
-0.12113806696929708,0.5320658363383797,0.3240959320710205,0.8251701366766829,0.46841691409332087,0.39197977703669085,1
-0.07774261787302979,0.42423569565902225,0.5655258834391468,0.629390740008302,0.5523078353359872,0.43905523794919743,1
-0.07093018708954862,0.3786574773308273,0.47967243259292847,0.564104243307291,0.47835769124044286,0.38154671165924553,1
-0.06983703316482329,0.3636717721959279,0.43275714842425095,0.5443757383590883,0.4431624432805178,0.35494010947146765,1
-0.05508349953628937,0.3346680656929548,0.5479090010261018,0.48704822068021786,0.4949645335994241,0.3882875959465702,0
-0.13154831405956877,0.5722042200361035,0.3278203083895903,0.8893464506208726,0.49168617933692316,0.4130125435402552,0
-0.07087335073946792,0.3910605907393226,0.5341732333033719,0.5789761114551168,0.5166120820263315,0.41002360130574445,1
-0.07533691898365709,0.4310393168277682,0.6341183523917976,0.6339515155304456,0.5958237163288318,0.4706170772782708,1
-0.07957505724658523,0.42904187768955954,0.5564234737050026,0.637962805529073,0.5495343910482261,0.437640244395585,1
-0.07720765279720522,0.4073209987459151,0.5011818708016414,0.6081814761845792,0.5059503213982778,0.4043317774334439,1
-0.062196972228125376,0.3886996919466264,0.6653705351802036,0.5629854347032898,0.5917630085675427,0.4629236293898747,0
-0.0770268617348808,0.3998681187351892,0.4719358381709969,0.5989195431636806,0.48500331384861783,0.3886633587850749,0
-0.08574378533099589,0.4537457437814403,0.5626014478008116,0.6771000321143086,0.5661184097577512,0.4521859629893323,0
-0.11340313041121372,0.5391855254023468,0.4809018501590544,0.8220390548806128,0.5634628579255107,0.4600348090203665,1
-0.06349111737437083,0.4030409461153849,0.7062266845924373,0.5822412144012907,0.6230914268962261,0.4867210999394087,1
-0.08950710945434795,0.43191843955359926,0.4069903953769597,0.6564775296240019,0.4640364307701152,0.377478462784239,0
-0.07710589340596428,0.4489748671579052,0.6827617846592342,0.6582612602269649,0.6335759388565074,0.4993685741831814,0
-0.07560321872604168,0.4140565177287765,0.5564223204628683,0.6138739227334191,0.5416559418858146,0.43036015110467374,0
-0.09549148414169112,0.48951414944005345,0.5582471991334452,0.7350025530985663,0.5823864568635194,0.4677678720452122,1
-0.11112803085971984,0.5014337243162643,0.3549113117616414,0.7730645047188622,0.4702564888242475,0.389793686580338,0
-0.0724837704633499,0.40941990152006563,0.5872309707167611,0.603556717223607,0.5571573852108596,0.4407994325313724,1
-0.08067873719230866,0.4474825975969032,0.6180909656840664,0.6618739514165142,0.5951356791390985,0.47200242302896234,0
-0.0778533730966237,0.40556541736470086,0.4830757179344295,0.6070424452117734,0.4944847741239523,0.39602009283661477,0
-0.13713615343970076,0.6832595066736155,0.7164549635447794,1.0317422205107938,0.7763574406939241,0.6270597878789891,1
-0.09462138743404216,0.4751765728214462,0.5104964062704883,0.7163935810113959,0.5470454386019326,0.4411319300638427,1
-0.10567575625934614,0.5256983386279717,0.5485742638569195,0.7940678486462167,0.595776177348046,0.48136072094197935,1
-0.08266503359684321,0.4012986291002492,0.38623207459549663,0.6091857384074251,0.43585273483242576,0.3540524908627284,0
-0.05183203365357767,0.3313808943497238,0.586697936242102,0.4781584375036818,0.515822045735585,0.40266990284989745,0
-0.0773501779686403,0.40067406665861444,0.47014814518411363,0.6003812818661675,0.484386082082043,0.38831843118130877,1
-0.08231623879926439,0.4460578514361611,0.5852512193188469,0.6626363090905697,0.5752651450164502,0.45778192797945494,1
-0.11144647567580482,0.519398870280237,0.42732121529745787,0.7952125970738715,0.5218627356274382,0.4283501912703287,1
-0.08607989601219981,0.42666600880091576,0.4401545806583032,0.6449514410058308,0.48058569514181165,0.3885889585041887,1
-0.07660771774322371,0.39142445241765533,0.44229449022026773,0.5881016663627325,0.4633052720302199,0.3723507832841326,0
-0.05776422586056887,0.35892951131641326,0.6090183745678116,0.5203680726762003,0.5433007923286752,0.42524746072702474,0
-0.08752209567799026,0.45952361572915923,0.5585783156753593,0.6867619432610644,0.5668132841659541,0.4533354143585492,0
-0.05427929097738207,0.32692679946538244,0.5275768571575681,0.47649411018829946,0.4790561979282212,0.37615117328596515,0
-0.13100589894796305,0.6068289790993219,0.48621954213268953,0.9302817049764368,0.602119228029854,0.4950854121739033,0
-0.09562632565875012,0.4537776675479178,0.40168798520295973,0.6921091623199104,0.4724403628598531,0.385912947176923,0
-0.06297675677140492,0.3583312208717875,0.5214877987239969,0.5275427798781402,0.49201998114509365,0.38889848003477634,0
-0.04092272205510638,0.3017234996069866,0.6363786453206719,0.4258660264980117,0.5291587133612424,0.4087289110804302,0
-0.09926403357188267,0.455430150413005,0.3495436890572505,0.699612637188185,0.44294709279897904,0.3652347785927733,0
-0.07933517761819346,0.43509198321209297,0.5864657821039415,0.6448957580090459,0.5702076087305459,0.4529552473458559,0
-0.06427400132945621,0.3743317257495987,0.569460480294054,0.5488042859845018,0.5283643966890818,0.41643365000073235,0
-0.003519083769252576,0.17274402019530774,0.6888093244078867,0.2136575810490335,0.491883154555111,0.36767189180851567,0
-0.08735067952687303,0.4295903955086742,0.4320769150820608,0.6504032618077306,0.47741967049760187,0.38668196742045174,0
-0.08322520503706224,0.41054221727337087,0.4170303793867697,0.6211819452098963,0.4586449536215708,0.3712302639797263,1
-0.04560704371844085,0.31955379531614947,0.6370573213039205,0.45446516848380947,0.5389272404005894,0.41767012939567205,0
-0.10954586763715257,0.5484288528946626,0.5836879857049196,0.8273431682952191,0.6281711808381276,0.5068679420953816,1
-0.018258356890032853,0.19194646068431775,0.5315538411704017,0.25914331762331533,0.41041294085077545,0.31221847771564254,0
-0.09407920266951823,0.45485837596872736,0.4315688194767553,0.691068810976243,0.490407155844274,0.3987473869486942,0
-0.10794271031081779,0.5423704534675886,0.5836450041406699,0.8176082769487664,0.6249612639893468,0.5039071743581341,0
-0.05328878015961514,0.3513097910144058,0.6490397572277241,0.5043991472186101,0.5625983062509374,0.43803280174091547,1
-0.08912211344459052,0.44099799242481547,0.4524831314484202,0.6668441192630086,0.4952985199115731,0.4006299418229571,1
-0.12067089107590086,0.547265817476562,0.39736476929502673,0.8427933794473607,0.5190696485270497,0.4295468533353356,0
-0.07646512245461629,0.4214432529144802,0.5742828545887474,0.6240878740580879,0.5559387608815668,0.4413061659078403,0
-0.06564549659244061,0.42284306431607743,0.7566518835912392,0.6093858446680428,0.6628623674233183,0.5171133432003918,0
-0.05914080376521675,0.361620305464929,0.5982076347941676,0.5256984477080026,0.5384205856615131,0.42210110088015595,0
-0.10664680838243117,0.515080964041615,0.48688829643249615,0.782734460214967,0.5542768506159742,0.4507913717011263,0
-0.0609178773985968,0.3334244406532315,0.4474569753635747,0.49438667303431094,0.4358207188477505,0.346302114169912,1
-0.06171730205863599,0.38876204257815017,0.6734568262790694,0.5623339971387297,0.5965041782054098,0.46628507702345023,0
-0.06573082110104818,0.36964048587338355,0.5254557858990406,0.5453535946165612,0.5002756757461928,0.3960269352781601,0
-0.05985202722032445,0.3200080680573196,0.4068753795232113,0.4765921206362778,0.40513837303030903,0.3230670371696839,1
-0.09312298364277799,0.48087060775838614,0.5595102948389841,0.7209906342231416,0.5785780227888824,0.464089329060039,0
-0.07254100278650404,0.41352024722002334,0.6040094980717795,0.6085883708412898,0.5690825365870118,0.4497032442721252,0
-0.07037840600869782,0.35754601362107236,0.39747476026824996,0.5378082684054397,0.41939832190912285,0.3374296975156079,1
-0.08878266904055196,0.40501964894930587,0.3026084360425213,0.6229405719563117,0.3891174637980823,0.3214112216148517,1
-0.08160673326244954,0.45992945165499294,0.6567313266574601,0.6782904499363421,0.6241780309701307,0.49396683097743904,0
-0.11568514569057207,0.5233644292334146,0.3753745121430328,0.8064159780550414,0.49370049780345326,0.408877072133011,0
-0.09099439389689548,0.4292408158357627,0.37118693571350664,0.6555013784745578,0.4417815844070399,0.3614284365643634,1
-0.060337832774331426,0.3676441818021492,0.6047199879703274,0.5347764786022206,0.5453792646308945,0.4277101645180519,1
-0.06305930012160825,0.3919887440674872,0.6655244409653217,0.5682582848146537,0.593581672026324,0.4645847934258939,0
-0.05093452115569773,0.30662521833000295,0.49439352073654347,0.44694386421671084,0.44906208285146065,0.3526191090902045,1
-0.06975369294050414,0.35507564364538985,0.3969848039253384,0.5338826889380859,0.4178143665995018,0.3360277980409822,0
-0.09300066719018547,0.4690567888780189,0.5104744927145637,0.7065580555671314,0.5438155192557987,0.43815002182836116,0
-0.07837880863416234,0.4550794859799689,0.688386216650271,0.6675516220695332,0.6400600555356687,0.5046510807051737,1
-0.09499604178964449,0.44126762045901746,0.3579229823553909,0.6760674452294014,0.4403808733861649,0.36180673787284484,0
-0.08227330466528364,0.42098021874872865,0.4776294469988894,0.6323280245391868,0.4994171167743617,0.4012647271078504,1
-0.0828103366216295,0.4669131766380136,0.6672825538476197,0.6885360029681892,0.6339930095324888,0.5017059915596774,0
-0.09009072709391872,0.46405204075938655,0.536278756274289,0.6961142633566331,0.5562095398946615,0.44634890736725724,1
-0.06572582738597166,0.3678381073075259,0.5177518914768428,0.5431723885813204,0.49484243396224514,0.3919777422260677,1
-0.0721979647028638,0.3750289723140032,0.4433388985944351,0.5616488223508797,0.45529432268181913,0.36481639955864514,1
-0.07586914442026729,0.4086577174604948,0.5287688280473457,0.6077658905858737,0.5227160463740163,0.41634561658004215,1
-0.0735922540815286,0.39052636506695093,0.48755691890639596,0.5824505918277136,0.48918803234249064,0.3905604288017395,1
-0.09713510794379286,0.4688706869987671,0.4422934974760463,0.7125967040396085,0.5040180447963072,0.40997236145603466,1
-0.08034674435545726,0.44149919964395906,0.597656347661324,0.6541551425246867,0.5800917842973962,0.46067772677401375,1
-0.08427658123585938,0.4603703546781556,0.6151264603406645,0.6828666089133285,0.6001846127490066,0.47704183142468404,1
-0.06673892037203412,0.39355864583755684,0.6123404136534437,0.5757256593094295,0.5634395865941217,0.4434381897377415,1
-0.07668202563470278,0.40812402837357076,0.513216424592603,0.6083536680295963,0.5133798134134056,0.4096795258798877,1
-0.08798885896049666,0.472488347322396,0.6069721252792877,0.7031042927562753,0.6018070085335876,0.4795693445676967,1
