Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
-0.09126100867497605,0.44894611429384634,0.4720412123189241,0.540251478908564,0.5739978889351228,0.3953054437177575,1
-0.12493114107221934,0.3109657827211834,0.610488832957908,0.7695452041396245,0.3657894590769912,0.47307646216007654,1
-0.09790660185458278,0.4073768306618296,0.4976810725889811,0.5869231400762145,0.5130731093080082,0.407441171634371,0
-0.09357655712643428,0.5859109157359368,0.4987871725914867,0.5415631038709523,0.7622635279998766,0.4334905649776783,1
-0.11702471779829976,0.3745659433830217,0.5816479906122445,0.7126225486359881,0.45783827773236097,0.46180958243632814,0
-0.07389883886969584,0.5670798273721297,0.40617582106009015,0.4173770429557145,0.7463521471690979,0.365736679519988,1
-0.10712433392705706,0.3253559760134198,0.5303793887045758,0.6540637486847177,0.3948680841518884,0.41881162465649174,1
-0.1468255442122987,0.4708730268715234,0.7298755232479649,0.8940037683840876,0.5757044975360901,0.5796180904536388,1
-0.09592898551153764,0.29690965823608495,0.4756039551970799,0.5851604022482502,0.3612866037383281,0.3762881809195969,0
-0.10934538383972654,0.4324000637594641,0.5531722098877168,0.6577237036976692,0.5417941545681049,0.4499830724823292,0
-0.09307592520813658,0.479812926634952,0.4840089754187847,0.5488298354760758,0.6157598875613055,0.40808580727412397,1
-0.1234229573220419,0.3225084716952495,0.6049180101359489,0.7587451404769602,0.3825329882897099,0.47079512662213097,1
-0.09976849785859508,0.47895450433559433,0.5146527268144109,0.5917836302499209,0.6111247801064416,0.42950106534783766,1
-0.10187921508781966,0.3323791819708195,0.5071100817905251,0.6197730124319902,0.407285058960981,0.4034518512864121,1
-0.10150186768092864,0.27621000403539747,0.4987704489655909,0.6229006928239249,0.32978264134943724,0.3896397554269562,1
-0.10306822377022735,0.3103565258656327,0.5099820935525565,0.6295631455307008,0.37620939048487023,0.4023529627840211,0
-0.11918136902406393,0.3099665245641902,0.5839576863431617,0.7328138695882586,0.36736921953658763,0.4542886285716938,0
-0.09530767519625478,0.43249870000820945,0.4886966051138694,0.567795883202961,0.5491621283178578,0.40468286065512843,1
-0.08848503260070882,0.5955914937182042,0.4765359938461528,0.5079938872381891,0.7782772259779437,0.41922250210225975,1
-0.100393173457681,0.40113606198827845,0.5083700358042901,0.603466853569179,0.5031595191297779,0.414070095406925,1
-0.09136746514634277,0.45392430912357407,0.47311575200104444,0.5404419575057914,0.5808292060999111,0.39676532000521764,1
-0.10518886912591766,0.46548613352811413,0.5379690911733296,0.627833177683472,0.5897021586386816,0.44398157956814516,1
-0.10294461218681929,0.3528973106262862,0.5144175344520874,0.62457192196514,0.43511821015358415,0.4114920107143299,0
-0.10487914558335694,0.490849443806748,0.5395292883847328,0.6233455025377164,0.6249458699110777,0.4486683531848679,0
-0.12707208993424152,0.4268676561750048,0.6339554608549886,0.7718176740030275,0.5250094507260699,0.505975313936466,1
-0.11088262275285667,0.48616110237515425,0.5665569913332033,0.6622633910188276,0.6153679606851743,0.4670000759999921,1
-0.09597945148283141,0.39536669475359365,0.4874154895042946,0.5757644276279849,0.49745269189389046,0.3985263360324358,0
-0.09693822884966878,0.6193768607052477,0.5181661940288466,0.5597925756152773,0.8068240016921615,0.45184755825370854,0
-0.09592301337899845,0.4784055927956768,0.4969225682249614,0.5672056912551063,0.6123464940341913,0.416962412153633,0
-0.14337912371129596,0.3110988409522395,0.6952518493230074,0.8877000186323737,0.3564700247753529,0.5326676901213888,1
